sub_id,c1,s2,c2,re,trial_n
383,1,2,1,2,109
383,2,3,2,-4,110
383,1,2,1,2,111
383,1,2,1,4,112
383,1,2,1,1,113
383,1,2,2,4,114
383,1,2,2,2,115
383,1,3,1,1,116
383,1,2,2,0,117
383,1,2,2,-2,118
383,2,3,1,0,119
383,1,2,1,-1,120
383,2,3,1,4,121
383,2,2,1,-4,122
383,1,2,2,2,123
383,2,3,2,-3,124
383,1,3,1,4,125
383,2,3,2,-3,126
383,1,2,1,-5,127
383,1,3,1,3,128
383,1,2,2,0,129
383,1,2,2,0,130
383,1,3,2,-4,131
383,1,3,2,0,132
383,2,3,2,0,133
383,2,3,1,3,134
383,1,3,1,4,135
383,1,2,2,-3,136
383,2,3,1,2,137
383,1,2,2,1,138
383,1,2,2,4,139
383,1,2,2,5,140
383,2,3,1,-1,141
383,2,3,1,-4,142
383,1,2,2,2,143
383,1,2,1,0,144
383,1,2,2,4,145
383,1,2,2,2,146
383,2,3,2,-4,147
383,2,2,2,3,148
383,2,3,1,1,149
383,2,3,1,2,150
383,1,2,2,3,151
383,1,2,1,-4,152
383,1,2,2,4,153
383,1,2,1,-1,154
383,2,3,1,2,155
383,2,2,2,1,156
383,2,3,1,0,157
383,2,2,1,1,158
383,2,3,1,-2,159
383,2,3,1,1,160
383,2,3,1,-1,161
383,1,2,2,-4,162
383,1,2,1,2,163
383,1,2,1,2,164
383,1,2,1,0,165
383,2,3,2,-5,166
383,1,2,1,3,167
383,1,2,1,2,168
383,2,3,1,-3,169
383,1,2,1,2,170
383,2,3,1,-4,171
383,1,2,2,-5,172
383,1,2,1,5,173
383,1,3,1,-4,174
383,1,3,1,-3,175
383,1,2,2,-4,176
383,1,3,1,-4,177
383,2,3,2,4,178
383,1,2,2,-2,179
383,1,3,1,-5,180
383,1,2,1,3,181
383,2,3,2,0,182
383,1,2,1,4,183
383,2,2,2,0,184
383,1,2,1,3,185
383,2,3,2,-2,186
383,1,2,1,5,187
383,1,2,1,4,188
383,1,3,1,-4,189
383,1,3,1,-2,190
383,2,3,2,-1,191
383,1,2,1,1,192
383,1,2,2,2,193
383,2,2,1,-1,194
383,2,3,2,1,195
383,1,2,1,-4,196
383,1,2,1,-4,197
383,2,3,2,3,198
383,2,3,1,4,199
383,1,3,2,3,200
383,1,2,2,-1,201
383,1,2,2,1,202
383,1,2,1,3,203
383,2,3,2,5,204
383,2,3,2,2,205
383,2,3,1,2,206
383,2,3,1,-1,207
383,2,3,1,-2,208
383,1,2,2,-4,209
383,1,2,1,-4,210
383,1,2,2,-2,211
383,1,2,1,0,212
383,2,3,2,-3,213
383,2,3,1,-5,214
383,1,3,1,-4,215
383,2,2,1,0,216
383,2,3,1,-3,217
383,1,2,1,-4,218
383,2,3,2,1,219
383,2,3,2,1,220
383,1,2,2,1,221
383,1,2,2,0,222
383,2,3,2,-1,223
383,1,2,1,-3,224
383,1,2,2,-4,225
383,2,3,2,-1,226
383,2,3,2,-4,227
383,1,2,1,-4,228
383,2,3,1,-3,229
383,1,2,1,0,230
383,2,3,2,0,231
383,1,2,1,-2,232
383,1,2,2,5,233
383,1,2,2,1,234
383,1,2,1,4,235
383,1,2,1,4,236
383,2,2,1,4,237
383,2,3,2,0,238
383,1,2,1,4,239
383,2,3,1,4,240
383,2,3,1,4,241
383,2,3,2,1,242
383,2,2,2,3,243
383,2,2,2,-1,244
383,1,3,1,3,245
383,1,2,1,-3,246
383,1,2,1,-3,247
383,2,3,2,2,248
383,1,3,2,0,249
383,2,3,1,-5,250
384,2,3,1,0,1
384,1,2,2,0,2
384,1,2,1,-3,3
384,1,3,1,-3,4
384,1,3,2,-3,5
384,1,2,2,-2,6
384,2,3,1,-4,7
384,2,3,2,5,8
384,2,3,2,3,9
384,2,3,2,3,10
384,2,3,2,5,11
384,1,2,2,2,12
384,1,3,2,3,13
384,2,3,2,1,14
384,2,3,2,4,15
384,2,3,2,4,16
384,2,3,2,4,17
384,1,2,2,3,18
384,2,3,2,3,19
384,1,3,2,4,20
384,2,3,2,3,21
384,2,3,2,3,22
384,1,2,2,2,23
384,1,2,2,2,24
384,2,3,2,4,25
384,1,2,2,3,26
384,2,2,2,4,27
384,2,3,2,0,28
384,1,2,2,3,29
384,1,2,2,-2,30
384,2,3,2,4,31
384,1,2,1,3,32
384,2,3,2,5,33
384,2,3,2,5,34
384,1,2,1,4,35
384,1,2,1,4,36
384,1,3,2,3,37
384,1,2,1,4,38
384,1,2,1,1,39
384,2,3,2,2,40
384,1,2,1,-2,41
384,2,3,2,-1,42
384,2,2,1,0,43
384,1,2,1,-1,44
384,2,2,1,4,45
384,1,3,2,2,46
384,2,2,1,1,47
384,1,2,2,-5,48
384,2,2,1,2,49
384,2,3,2,1,50
384,1,2,1,5,51
384,1,2,1,4,52
384,1,2,1,3,53
384,1,2,1,4,54
384,2,3,2,1,55
384,1,2,1,3,56
384,1,3,2,1,57
384,1,2,1,0,58
384,2,3,2,-1,59
384,1,3,2,-2,60
384,1,2,1,-2,61
384,1,2,1,0,62
384,1,3,2,-1,63
384,2,2,1,-1,64
384,2,3,2,-4,65
384,1,2,1,2,66
384,1,2,1,2,67
384,1,3,1,2,68
384,2,2,1,2,69
384,1,2,1,4,70
384,1,2,1,3,71
384,2,3,1,1,72
384,2,3,1,2,73
384,1,2,1,3,74
384,1,2,1,2,75
384,1,2,1,2,76
384,1,2,1,2,77
384,1,3,1,2,78
384,2,2,1,2,79
384,2,3,1,5,80
384,1,2,1,0,81
384,2,2,1,-2,82
384,1,3,1,4,83
384,2,3,1,4,84
384,2,2,1,0,85
384,2,3,1,4,86
384,2,2,2,4,87
384,2,3,1,3,88
384,1,2,1,-4,89
384,2,3,1,4,90
384,2,3,1,1,91
384,2,3,1,1,92
384,2,3,1,2,93
384,2,3,1,-1,94
384,2,3,1,-2,95
384,1,2,2,5,96
384,1,2,2,4,97
384,1,2,2,1,98
384,1,2,2,3,99
384,2,3,1,-2,100
384,1,2,2,4,101
384,1,3,1,-5,102
384,1,2,2,3,103
384,1,2,2,0,104
384,1,3,1,-4,105
384,1,2,2,-5,106
384,2,3,2,3,107
384,2,3,2,0,108
384,2,3,1,-1,109
384,2,3,2,-4,110
384,1,2,1,2,111
384,1,3,1,4,112
384,1,3,1,4,113
384,2,3,1,3,114
384,1,2,1,3,115
384,1,2,1,5,116
384,1,2,1,2,117
384,1,2,1,0,118
384,2,3,1,0,119
384,1,2,1,-1,120
384,1,3,1,4,121
384,2,3,1,4,122
384,2,3,1,3,123
384,2,3,1,2,124
384,2,2,1,-5,125
384,1,2,1,-4,126
384,2,2,2,3,127
384,2,3,1,3,128
384,2,3,1,1,129
384,2,3,1,4,130
384,2,3,1,4,131
384,2,3,1,3,132
384,2,3,1,2,133
384,2,3,1,3,134
384,1,3,1,4,135
384,2,3,1,5,136
384,2,2,2,-3,137
384,1,2,2,1,138
384,2,2,2,4,139
384,1,2,2,5,140
384,2,3,1,-1,141
384,1,2,2,-2,142
384,2,3,1,-2,143
384,1,2,2,1,144
384,1,2,2,4,145
384,1,2,2,2,146
384,2,2,2,2,147
384,1,2,2,3,148
384,1,2,2,3,149
384,1,2,2,2,150
384,1,2,2,3,151
384,1,2,2,4,152
384,1,2,2,4,153
384,1,2,2,1,154
384,1,2,2,3,155
384,1,2,2,1,156
384,2,3,2,-3,157
384,1,2,2,-1,158
384,2,3,1,-2,159
384,2,3,2,-4,160
384,1,3,1,-1,161
384,1,2,2,-4,162
384,1,2,2,-2,163
384,2,3,1,0,164
384,2,3,1,1,165
384,2,2,2,-2,166
384,2,3,1,-2,167
384,1,2,2,1,168
384,1,2,2,3,169
384,1,2,2,2,170
384,1,3,2,-2,171
384,1,3,1,-3,172
384,1,2,2,-4,173
384,2,3,2,-1,174
384,2,3,2,0,175
384,1,3,2,0,176
384,2,2,1,1,177
384,2,3,2,4,178
384,1,2,1,0,179
384,2,3,2,4,180
384,2,3,2,0,181
384,2,3,2,0,182
384,2,3,2,1,183
384,2,3,2,-1,184
384,2,3,2,-1,185
384,1,2,1,5,186
384,1,2,1,5,187
384,1,2,1,4,188
384,1,2,1,2,189
384,1,2,1,1,190
384,2,3,1,0,191
384,1,2,1,1,192
384,1,2,1,-2,193
384,1,2,1,-1,194
384,1,2,1,-2,195
384,2,3,2,1,196
384,1,2,1,-4,197
384,2,3,2,3,198
384,2,3,2,2,199
384,2,3,2,3,200
384,2,3,2,2,201
384,1,3,2,2,202
384,2,3,2,5,203
384,2,3,2,5,204
384,2,3,2,2,205
384,1,2,2,-4,206
384,2,3,2,3,207
384,2,2,1,-3,208
384,2,3,2,2,209
384,2,3,2,1,210
384,2,3,1,-5,211
384,2,3,2,-3,212
384,2,2,2,0,213
384,2,2,2,-2,214
384,1,2,2,2,215
384,1,2,2,3,216
384,1,2,2,3,217
384,1,2,2,3,218
384,1,2,2,1,219
384,1,2,2,2,220
384,1,2,2,1,221
384,2,3,2,-1,222
384,1,3,2,-1,223
384,1,2,2,-4,224
384,2,3,2,-3,225
384,1,2,2,-5,226
384,2,3,2,-4,227
384,2,3,1,-2,228
384,2,3,2,-3,229
384,1,2,1,0,230
384,1,3,1,-3,231
384,2,3,2,1,232
384,1,2,1,1,233
384,2,2,1,2,234
384,1,3,2,-1,235
384,1,2,1,4,236
384,1,2,1,4,237
384,1,2,1,2,238
384,1,2,1,4,239
384,1,3,1,4,240
384,1,2,1,4,241
384,1,2,1,4,242
384,1,2,1,5,243
384,1,2,1,5,244
384,1,2,1,0,245
384,1,3,1,1,246
384,1,3,1,-1,247
384,1,3,2,2,248
384,2,3,2,0,249
384,1,3,2,0,250
385,2,3,1,0,1
385,2,3,1,1,2
385,1,2,1,-3,3
385,2,2,2,-1,4
385,1,2,2,-1,5
385,2,2,2,-2,6
385,2,3,2,2,7
385,1,2,1,-4,8
385,2,3,2,3,9
385,2,3,2,3,10
385,2,2,2,-1,11
385,2,2,2,2,12
385,2,3,2,3,13
385,2,3,2,1,14
385,2,3,2,4,15
385,1,2,1,-2,16
385,2,3,2,4,17
385,2,3,2,2,18
385,2,3,2,3,19
385,2,2,2,3,20
385,1,2,2,3,21
385,1,2,2,4,22
385,2,2,2,2,23
385,1,2,2,2,24
385,1,2,2,4,25
385,1,3,2,2,26
385,2,3,2,2,27
385,1,2,2,5,28
385,1,2,2,3,29
385,1,2,2,-2,30
385,2,2,2,-3,31
385,2,2,1,3,32
385,2,3,2,5,33
385,2,2,1,5,34
385,2,3,2,3,35
385,2,3,2,3,36
385,2,3,2,3,37
385,2,2,1,4,38
385,2,3,2,2,39
385,2,3,2,2,40
385,2,3,1,3,41
385,1,2,1,1,42
385,2,3,1,3,43
385,2,3,1,5,44
385,2,3,1,3,45
385,1,2,1,3,46
385,1,2,1,1,47
385,1,3,1,3,48
385,1,2,1,2,49
385,2,3,1,1,50
385,1,2,1,5,51
385,2,3,1,3,52
385,1,2,1,3,53
385,2,2,1,4,54
385,2,2,1,0,55
385,1,2,1,3,56
385,2,2,1,1,57
385,2,3,1,2,58
385,1,2,1,0,59
385,2,3,1,5,60
385,2,2,1,-2,61
385,2,3,1,3,62
385,2,3,1,4,63
385,2,2,1,-1,64
385,2,2,2,-4,65
385,2,3,1,3,66
385,2,3,1,4,67
385,2,3,1,2,68
385,2,3,1,2,69
385,2,3,2,3,70
385,2,3,1,4,71
385,2,3,1,1,72
385,2,3,1,2,73
385,2,2,1,3,74
385,2,3,2,5,75
385,2,3,2,3,76
385,2,2,1,2,77
385,2,3,2,3,78
385,2,3,1,4,79
385,2,3,2,1,80
385,1,2,1,0,81
385,2,3,1,4,82
385,1,2,1,1,83
385,2,3,2,-2,84
385,2,2,1,0,85
385,2,3,1,4,86
385,2,3,1,4,87
385,2,3,1,3,88
385,2,2,1,-4,89
385,2,2,2,3,90
385,2,3,1,1,91
385,2,3,1,1,92
385,2,3,1,2,93
385,2,2,1,2,94
385,2,3,1,-2,95
385,1,2,2,5,96
385,1,2,2,4,97
385,1,2,2,1,98
385,1,2,2,3,99
385,1,3,1,-2,100
385,1,2,2,4,101
385,1,2,2,4,102
385,1,2,2,3,103
385,1,3,1,-3,104
385,1,2,2,-2,105
385,2,3,2,3,106
385,1,2,1,5,107
385,2,3,2,0,108
385,1,3,2,-3,109
385,1,2,2,1,110
385,1,2,1,2,111
385,1,2,1,4,112
385,1,2,1,1,113
385,2,3,1,3,114
385,1,3,1,4,115
385,2,3,1,1,116
385,1,2,1,2,117
385,1,2,1,0,118
385,2,2,1,-2,119
385,2,3,1,3,120
385,2,3,1,4,121
385,2,3,1,4,122
385,2,3,1,3,123
385,2,3,1,2,124
385,2,3,2,-3,125
385,1,2,2,5,126
385,2,3,1,2,127
385,1,2,2,1,128
385,1,2,2,0,129
385,1,2,2,0,130
385,1,2,2,-3,131
385,1,2,2,-5,132
385,2,2,1,-4,133
385,2,3,1,3,134
385,2,3,1,4,135
385,2,3,1,5,136
385,2,3,1,2,137
385,2,3,1,0,138
385,2,3,2,-5,139
385,2,3,1,-2,140
385,2,3,1,-1,141
385,2,3,1,-4,142
385,2,3,1,-2,143
385,1,2,1,0,144
385,1,2,1,-3,145
385,1,2,1,-3,146
385,2,2,1,-5,147
385,1,2,1,-4,148
385,1,2,2,3,149
385,1,2,1,0,150
385,1,3,1,4,151
385,1,2,2,4,152
385,1,2,2,4,153
385,1,2,2,1,154
385,2,3,1,2,155
385,1,2,2,1,156
385,1,2,2,0,157
385,1,2,1,1,158
385,2,3,1,-2,159
385,2,3,1,1,160
385,1,2,1,3,161
385,1,2,1,4,162
385,2,2,1,2,163
385,1,3,1,0,164
385,2,3,1,1,165
385,2,3,1,-2,166
385,1,2,2,-2,167
385,1,2,2,1,168
385,1,2,1,3,169
385,1,2,1,2,170
385,1,2,1,1,171
385,2,3,1,-3,172
385,1,2,1,5,173
385,1,3,1,-4,174
385,1,2,1,3,175
385,1,2,1,2,176
385,1,2,1,1,177
385,1,2,1,1,178
385,1,2,1,0,179
385,1,3,1,-5,180
385,1,2,1,3,181
385,1,3,2,0,182
385,1,3,2,1,183
385,1,2,1,0,184
385,1,2,2,2,185
385,1,2,2,0,186
385,1,2,1,5,187
385,1,2,1,4,188
385,1,2,1,2,189
385,1,2,1,1,190
385,1,2,1,0,191
385,1,2,1,1,192
385,1,2,1,-2,193
385,1,3,2,1,194
385,2,3,2,1,195
385,2,3,2,1,196
385,1,3,2,1,197
385,1,2,2,2,198
385,1,2,2,0,199
385,2,3,2,3,200
385,1,2,1,4,201
385,2,3,2,2,202
385,2,3,2,5,203
385,2,3,2,5,204
385,2,2,2,-2,205
385,2,3,2,4,206
385,2,2,1,-4,207
385,2,2,1,-3,208
385,2,2,2,-4,209
385,2,3,2,1,210
385,1,2,2,-2,211
385,2,3,2,-3,212
385,2,2,2,0,213
385,2,3,2,-1,214
385,1,2,1,2,215
385,2,3,2,5,216
385,2,3,2,4,217
385,2,3,2,2,218
385,2,2,1,-4,219
385,2,3,2,1,220
385,2,3,2,2,221
385,1,2,2,0,222
385,2,2,1,-2,223
385,2,3,2,-1,224
385,2,3,2,-3,225
385,2,3,2,-1,226
385,2,3,2,-4,227
385,1,2,2,-4,228
385,2,3,2,-3,229
385,1,3,1,-2,230
385,2,3,2,0,231
385,2,3,2,1,232
385,1,3,2,1,233
385,2,3,2,0,234
385,2,3,2,-1,235
385,1,2,1,4,236
385,2,3,2,-3,237
385,1,2,1,2,238
385,1,3,1,4,239
385,1,3,1,4,240
385,1,3,1,4,241
385,1,3,1,3,242
385,2,3,1,4,243
385,1,2,1,5,244
385,2,3,1,3,245
385,2,2,1,-3,246
385,2,2,1,-3,247
385,2,3,1,-3,248
385,1,2,1,0,249
385,2,3,1,-5,250
386,2,3,1,0,1
386,1,2,1,-1,2
386,2,3,1,-2,3
386,1,2,2,-1,4
386,1,2,1,-4,5
386,2,2,1,-4,6
386,2,3,2,2,7
386,1,2,1,-4,8
386,1,2,2,-2,9
386,2,3,1,1,10
386,1,2,2,-1,11
386,2,3,2,5,12
386,2,3,2,3,13
386,1,2,1,-3,14
386,1,2,1,-4,15
386,1,2,2,4,16
386,1,3,1,2,17
386,1,2,2,3,18
386,1,2,2,4,19
386,1,2,1,1,20
386,2,3,2,3,21
386,1,3,1,1,22
386,1,2,2,2,23
386,1,2,1,1,24
386,2,3,1,1,25
386,2,3,2,2,26
386,1,3,1,-4,27
386,2,3,1,-4,28
386,1,2,2,3,29
386,2,3,2,1,30
386,1,2,2,-3,31
386,1,2,2,-4,32
386,1,2,1,2,33
386,2,3,2,5,34
386,2,2,1,4,35
386,1,3,2,3,36
386,2,2,1,4,37
386,2,3,1,2,38
386,2,3,2,2,39
386,1,2,1,-1,40
386,2,3,2,-2,41
386,2,3,1,2,42
386,2,2,2,0,43
386,1,2,2,0,44
386,1,2,2,1,45
386,1,3,1,3,46
386,1,2,2,-4,47
386,2,3,1,3,48
386,2,3,1,0,49
386,2,3,2,1,50
386,1,2,1,5,51
386,1,2,1,4,52
386,2,3,2,0,53
386,1,2,1,4,54
386,2,2,2,1,55
386,1,2,2,0,56
386,1,2,1,1,57
386,1,3,2,0,58
386,1,2,1,0,59
386,2,3,2,-2,60
386,2,3,1,5,61
386,2,3,2,4,62
386,1,3,1,4,63
386,1,2,2,-3,64
386,2,2,1,-1,65
386,1,2,1,2,66
386,2,3,2,-5,67
386,1,2,1,-1,68
386,2,2,2,-4,69
386,1,2,1,4,70
386,2,3,1,4,71
386,1,2,1,3,72
386,1,2,1,3,73
386,1,2,1,3,74
386,2,3,1,3,75
386,2,3,1,5,76
386,2,3,2,2,77
386,1,2,1,2,78
386,2,3,1,4,79
386,1,2,1,-1,80
386,1,2,2,1,81
386,1,2,2,-4,82
386,2,3,1,4,83
386,2,3,1,4,84
386,2,3,1,3,85
386,2,3,1,4,86
386,2,3,1,4,87
386,2,3,1,3,88
386,2,2,1,-4,89
386,1,2,1,1,90
386,2,3,2,-4,91
386,2,3,1,1,92
386,1,3,1,2,93
386,2,3,1,-1,94
386,1,2,1,1,95
386,2,3,1,0,96
386,2,3,2,-4,97
386,2,3,2,-4,98
386,1,2,2,3,99
386,1,3,1,-2,100
386,2,3,1,0,101
386,1,2,2,4,102
386,2,3,2,-3,103
386,2,3,1,-3,104
386,1,2,2,-2,105
386,1,2,1,4,106
386,2,3,1,-3,107
386,1,2,1,2,108
386,2,3,1,-1,109
386,1,3,1,0,110
386,1,2,1,2,111
386,1,2,2,-1,112
386,1,2,1,1,113
386,1,2,1,2,114
386,2,3,2,-4,115
386,1,2,2,2,116
386,1,2,1,2,117
386,1,2,1,0,118
386,2,3,1,0,119
386,2,2,2,-4,120
386,1,2,1,-1,121
386,2,3,2,-5,122
386,1,2,1,-4,123
386,2,3,1,2,124
386,1,2,2,5,125
386,1,2,2,5,126
386,1,2,1,-5,127
386,1,2,2,1,128
386,2,3,1,1,129
386,1,2,2,0,130
386,1,2,1,-4,131
386,2,3,2,0,132
386,2,3,1,2,133
386,2,2,2,-2,134
386,1,2,2,-3,135
386,2,3,1,5,136
386,2,3,2,-4,137
386,1,2,2,1,138
386,2,2,1,-4,139
386,1,2,1,-4,140
386,1,3,1,-1,141
386,2,3,1,-4,142
386,1,2,2,2,143
386,2,2,1,0,144
386,1,3,1,4,145
386,1,2,1,-3,146
386,1,2,2,2,147
386,2,3,1,3,148
386,1,2,2,3,149
386,2,2,1,0,150
386,1,3,2,-3,151
386,1,2,1,-4,152
386,2,3,1,1,153
386,1,2,1,-1,154
386,2,3,1,2,155
386,1,3,1,0,156
386,2,3,1,0,157
386,2,2,1,1,158
386,1,2,1,2,159
386,2,3,2,-4,160
386,2,3,1,-1,161
386,2,3,2,-2,162
386,1,2,1,2,163
386,1,2,1,2,164
386,1,3,2,-3,165
386,2,3,1,-2,166
386,1,3,1,-2,167
386,1,3,1,-2,168
386,1,3,2,-2,169
386,2,3,2,-3,170
386,1,3,1,-4,171
386,1,2,1,2,172
386,1,3,2,0,173
386,2,3,2,-1,174
386,2,3,1,-3,175
386,1,2,2,-4,176
386,1,2,1,1,177
386,1,2,2,-5,178
386,1,2,2,-2,179
386,1,2,1,2,180
386,1,3,2,0,181
386,1,2,1,3,182
386,1,3,1,-1,183
386,2,3,1,-1,184
386,1,2,2,2,185
386,1,3,1,-5,186
386,2,3,2,-2,187
386,1,2,1,4,188
386,1,2,2,-3,189
386,2,3,2,-4,190
386,2,3,1,0,191
386,1,2,1,1,192
386,2,3,1,2,193
386,1,2,1,-1,194
386,1,2,1,-2,195
386,1,2,1,-4,196
386,1,2,1,-4,197
386,2,2,2,2,198
386,2,3,1,4,199
386,2,3,1,5,200
386,2,3,1,5,201
386,1,2,2,1,202
386,1,2,2,0,203
386,1,2,1,1,204
386,1,2,2,-2,205
386,2,2,2,-4,206
386,2,3,2,3,207
386,1,3,1,-2,208
386,2,3,1,-2,209
386,2,3,1,-2,210
386,1,2,1,-4,211
386,2,3,1,-4,212
386,2,3,1,-4,213
386,1,2,2,-2,214
386,2,3,2,-2,215
386,1,2,2,3,216
386,2,3,2,4,217
386,2,3,2,2,218
386,2,3,2,1,219
386,2,3,1,1,220
386,2,3,2,2,221
386,2,3,1,-2,222
386,2,3,1,-4,223
386,1,2,2,-4,224
386,2,3,2,-3,225
386,2,3,1,-3,226
386,2,3,1,-5,227
386,1,2,2,-4,228
386,1,2,2,0,229
386,2,3,1,-2,230
386,1,2,2,4,231
386,2,2,2,3,232
386,1,2,2,5,233
386,1,2,2,1,234
386,2,3,1,1,235
386,1,2,1,4,236
386,2,3,1,5,237
386,2,3,1,4,238
386,2,3,1,4,239
386,2,2,1,3,240
386,2,3,2,-1,241
386,1,2,2,5,242
386,2,3,2,0,243
386,1,2,1,5,244
386,2,3,2,2,245
386,1,2,1,-3,246
386,1,2,2,0,247
386,1,2,2,-3,248
386,1,2,1,0,249
386,2,3,2,0,250
387,1,2,1,1,1
387,1,2,1,-1,2
387,2,3,2,-3,3
387,1,3,1,-3,4
387,1,2,2,-1,5
387,2,3,2,1,6
387,2,3,2,2,7
387,2,3,2,5,8
387,2,2,1,-5,9
387,2,2,2,-2,10
387,2,2,2,-1,11
387,2,3,2,5,12
387,2,2,2,3,13
387,2,3,2,1,14
387,2,3,2,4,15
387,2,3,2,4,16
387,2,2,2,3,17
387,2,3,2,2,18
387,1,3,2,3,19
387,2,3,2,4,20
387,2,2,2,3,21
387,2,3,2,3,22
387,2,3,2,5,23
387,2,3,2,4,24
387,2,3,2,4,25
387,2,3,2,2,26
387,2,3,2,2,27
387,2,2,2,5,28
387,1,2,2,3,29
387,1,2,2,-2,30
387,2,3,2,4,31
387,2,3,2,5,32
387,2,3,2,5,33
387,2,3,2,5,34
387,2,3,2,3,35
387,2,2,2,-3,36
387,2,2,2,-4,37
387,2,3,2,3,38
387,2,3,2,2,39
387,2,2,2,-5,40
387,2,3,2,-2,41
387,2,3,2,-1,42
387,2,3,1,3,43
387,2,3,1,5,44
387,2,3,1,3,45
387,2,2,1,3,46
387,2,3,1,4,47
387,2,3,1,3,48
387,2,3,1,0,49
387,2,3,2,1,50
387,2,3,1,5,51
387,2,2,1,4,52
387,2,3,1,5,53
387,2,3,1,5,54
387,2,3,1,4,55
387,2,2,1,3,56
387,2,3,1,5,57
387,2,3,1,2,58
387,2,3,1,3,59
387,1,3,1,5,60
387,2,2,1,-2,61
387,2,3,1,3,62
387,2,3,1,4,63
387,2,3,1,5,64
387,2,3,1,2,65
387,2,3,1,3,66
387,2,3,1,4,67
387,2,3,1,2,68
387,2,2,1,2,69
387,2,3,1,3,70
387,2,3,1,4,71
387,1,2,1,3,72
387,2,3,1,2,73
387,2,3,1,4,74
387,2,3,1,3,75
387,2,3,1,5,76
387,1,3,1,4,77
387,2,3,1,2,78
387,2,3,1,4,79
387,2,3,1,5,80
387,2,3,1,4,81
387,2,3,1,4,82
387,2,3,1,4,83
387,2,3,1,4,84
387,1,2,1,0,85
387,2,2,1,-1,86
387,1,2,1,-5,87
387,2,2,1,-4,88
387,2,3,1,5,89
387,2,3,1,4,90
387,2,3,1,1,91
387,2,3,1,1,92
387,2,3,1,2,93
387,2,3,1,-1,94
387,2,3,2,-3,95
387,2,2,2,5,96
387,2,3,1,-2,97
387,2,3,2,-4,98
387,1,2,2,3,99
387,1,2,2,4,100
387,1,2,2,4,101
387,1,2,2,4,102
387,1,2,2,3,103
387,1,2,2,0,104
387,1,2,2,-2,105
387,1,2,2,-5,106
387,2,3,1,-3,107
387,1,2,2,-1,108
387,2,2,2,0,109
387,2,3,1,0,110
387,2,2,2,-2,111
387,2,3,1,4,112
387,2,3,1,4,113
387,2,3,1,3,114
387,2,3,1,4,115
387,2,2,2,2,116
387,2,3,1,0,117
387,2,2,2,-2,118
387,2,3,1,0,119
387,2,2,2,-4,120
387,2,2,2,-1,121
387,2,3,1,4,122
387,2,2,2,2,123
387,1,2,2,3,124
387,2,3,1,4,125
387,2,3,1,4,126
387,2,3,1,2,127
387,2,3,1,3,128
387,2,3,1,1,129
387,2,3,1,4,130
387,2,2,2,-3,131
387,2,3,1,3,132
387,2,3,1,2,133
387,2,2,2,-2,134
387,2,2,2,-3,135
387,2,2,2,-3,136
387,2,2,2,-3,137
387,2,3,1,0,138
387,2,3,1,-1,139
387,2,3,1,-2,140
387,2,3,1,-1,141
387,2,3,1,-4,142
387,2,3,1,-2,143
387,1,2,2,1,144
387,1,3,1,4,145
387,1,2,2,2,146
387,1,2,2,2,147
387,2,3,1,3,148
387,2,3,1,1,149
387,1,2,2,2,150
387,1,2,2,3,151
387,2,3,1,3,152
387,2,3,1,1,153
387,1,2,2,1,154
387,1,3,1,2,155
387,2,3,1,0,156
387,1,2,2,0,157
387,2,3,1,0,158
387,1,2,2,-1,159
387,2,3,1,1,160
387,1,2,2,-4,161
387,2,3,1,2,162
387,2,3,1,4,163
387,2,3,1,0,164
387,2,3,1,1,165
387,2,3,1,-2,166
387,2,3,1,-2,167
387,2,3,1,-2,168
387,1,2,2,3,169
387,1,2,2,2,170
387,1,2,2,-2,171
387,2,2,2,-5,172
387,2,3,1,-2,173
387,1,2,1,3,174
387,1,2,1,3,175
387,1,2,1,2,176
387,1,3,1,-4,177
387,1,2,1,1,178
387,1,3,2,4,179
387,1,3,2,4,180
387,1,2,1,3,181
387,1,2,1,3,182
387,1,2,1,4,183
387,1,3,2,-1,184
387,1,2,1,3,185
387,1,3,2,-2,186
387,1,2,1,5,187
387,1,2,1,4,188
387,1,2,1,2,189
387,1,2,1,1,190
387,1,2,1,0,191
387,1,2,1,1,192
387,1,2,1,-2,193
387,1,2,1,-1,194
387,1,2,1,-2,195
387,2,3,2,1,196
387,2,2,1,-4,197
387,2,3,2,3,198
387,2,3,2,2,199
387,2,3,2,3,200
387,2,3,2,2,201
387,2,3,2,2,202
387,2,3,2,5,203
387,2,3,2,5,204
387,2,3,2,2,205
387,2,3,2,4,206
387,2,3,2,3,207
387,2,2,2,-5,208
387,2,2,1,-4,209
387,2,3,2,1,210
387,2,2,1,-4,211
387,2,3,2,-3,212
387,2,3,2,-3,213
387,2,3,2,-1,214
387,2,3,2,-2,215
387,2,3,2,5,216
387,2,2,2,3,217
387,2,3,2,2,218
387,2,3,2,1,219
387,1,2,2,2,220
387,2,3,2,2,221
387,2,2,2,0,222
387,2,3,2,-1,223
387,2,3,2,-1,224
387,1,2,2,-4,225
387,2,3,2,-1,226
387,2,3,2,-4,227
387,1,3,2,-4,228
387,1,2,2,0,229
387,1,2,2,3,230
387,1,2,2,4,231
387,1,3,1,0,232
387,1,2,2,5,233
387,1,2,2,1,234
387,1,3,1,1,235
387,1,2,2,-3,236
387,1,2,2,-3,237
387,1,2,2,0,238
387,2,3,1,4,239
387,2,3,1,4,240
387,2,3,1,4,241
387,2,3,1,3,242
387,2,2,2,3,243
