sub_id,c1,s2,c2,re,trial_n
443,1,2,2,1,159
443,1,2,2,-2,160
443,1,3,1,4,161
443,2,3,1,-1,162
443,2,3,1,2,163
443,2,3,1,3,164
443,2,2,2,1,165
443,2,3,1,4,166
443,2,2,2,5,167
443,1,2,2,2,168
443,2,3,1,4,169
443,1,2,2,5,170
443,2,3,1,4,171
443,2,2,2,-1,172
443,2,3,1,-1,173
443,2,3,1,0,174
443,1,2,2,-3,175
443,2,2,2,-4,176
443,2,3,1,-1,177
443,2,3,1,-2,178
443,2,3,1,-2,179
443,2,3,1,1,180
443,1,2,2,2,181
443,2,3,1,0,182
443,2,3,1,1,183
443,1,2,2,3,184
443,2,3,1,-1,185
443,2,3,1,-2,186
443,2,3,1,-1,187
443,1,2,2,4,188
443,2,3,1,5,189
443,2,3,1,5,190
443,1,2,1,-2,191
443,2,3,1,4,192
443,2,3,1,5,193
443,2,3,1,3,194
443,2,3,2,-2,195
443,1,2,2,-3,196
443,2,3,1,3,197
443,2,3,1,3,198
443,2,3,1,2,199
443,2,3,1,2,200
443,2,3,1,4,201
443,2,3,1,3,202
443,2,2,2,-4,203
443,2,2,1,1,204
443,1,2,2,-5,205
443,2,3,1,1,206
443,2,3,1,2,207
443,2,2,2,-2,208
443,2,3,1,-1,209
443,1,2,2,-5,210
443,2,3,1,-5,211
443,2,3,2,-4,212
443,1,2,2,4,213
443,1,2,2,1,214
443,1,2,2,-1,215
443,1,2,2,-3,216
443,2,3,1,2,217
443,2,3,1,5,218
443,2,2,2,4,219
443,1,2,2,-1,220
443,2,3,1,4,221
443,2,3,1,5,222
443,2,3,1,3,223
443,2,3,1,-2,224
443,1,2,2,-3,225
443,2,2,2,-4,226
443,2,3,1,-2,227
443,2,2,2,-2,228
443,2,3,1,-1,229
443,1,2,2,-1,230
443,2,3,1,0,231
443,2,3,1,0,232
443,2,3,1,0,233
443,2,3,1,-1,234
443,1,2,2,3,235
443,1,2,2,3,236
443,1,2,2,3,237
443,2,3,1,4,238
443,2,2,2,-5,239
443,1,2,2,0,240
443,2,3,1,5,241
443,2,3,1,5,242
443,2,3,1,5,243
443,2,3,1,3,244
443,2,3,1,5,245
443,2,3,1,3,246
443,2,3,1,3,247
443,1,2,2,-1,248
443,2,2,2,4,249
443,1,2,2,3,250
444,1,2,2,4,1
444,1,2,1,-2,2
444,1,2,1,-5,3
444,1,2,2,2,4
444,1,3,1,-3,5
444,1,2,2,1,6
444,2,3,1,5,7
444,2,3,1,2,8
444,2,2,2,3,9
444,2,3,1,0,10
444,1,2,1,1,11
444,1,3,1,-3,12
444,2,3,2,-1,13
444,2,3,2,0,14
444,2,2,2,0,15
444,1,2,2,4,16
444,1,2,1,-1,17
444,1,2,2,5,18
444,2,2,2,1,19
444,1,2,2,2,20
444,1,2,1,-4,21
444,1,2,2,1,22
444,2,3,2,2,23
444,2,3,2,2,24
444,1,2,2,1,25
444,1,2,2,-2,26
444,1,2,2,-1,27
444,2,3,2,3,28
444,1,2,2,1,29
444,2,3,2,1,30
444,2,2,2,-1,31
444,2,2,2,-3,32
444,1,2,2,3,33
444,2,3,2,3,34
444,2,3,2,-2,35
444,2,3,1,-1,36
444,1,2,2,0,37
444,1,2,2,-1,38
444,1,2,2,-4,39
444,2,2,2,-1,40
444,1,2,2,3,41
444,1,2,2,1,42
444,1,2,2,2,43
444,2,3,1,2,44
444,2,2,2,-3,45
444,2,2,2,-3,46
444,2,3,1,1,47
444,2,2,1,-1,48
444,2,3,1,3,49
444,1,2,2,2,50
444,1,2,2,0,51
444,2,2,2,3,52
444,2,3,2,-4,53
444,2,3,1,0,54
444,2,3,1,2,55
444,2,3,1,-4,56
444,1,3,1,2,57
444,1,2,2,2,58
444,1,2,2,5,59
444,1,2,2,4,60
444,2,3,1,-5,61
444,1,2,2,5,62
444,2,3,1,-2,63
444,1,3,1,2,64
444,1,2,2,4,65
444,1,3,1,-1,66
444,1,2,2,4,67
444,1,2,2,2,68
444,1,2,2,3,69
444,1,3,2,-1,70
444,1,2,1,5,71
444,2,3,1,-3,72
444,1,2,1,-2,73
444,2,2,2,0,74
444,1,2,1,-4,75
444,1,2,2,3,76
444,1,3,1,1,77
444,2,3,1,-1,78
444,2,3,2,1,79
444,1,2,2,-4,80
444,2,3,2,4,81
444,2,2,2,-1,82
444,1,2,1,-5,83
444,2,2,2,-1,84
444,1,2,2,-2,85
444,2,3,2,-2,86
444,1,2,2,-2,87
444,1,2,2,1,88
444,2,2,2,0,89
444,2,3,1,4,90
444,1,2,2,-3,91
444,1,2,2,-4,92
444,2,2,2,4,93
444,1,2,2,-4,94
444,2,3,2,-4,95
444,1,3,2,3,96
444,2,3,1,-3,97
444,2,3,1,-2,98
444,2,3,1,1,99
444,2,2,2,1,100
444,1,2,2,-4,101
444,2,3,1,3,102
444,2,3,1,3,103
444,2,3,1,5,104
444,2,2,1,-1,105
444,1,2,2,2,106
444,2,3,1,4,107
444,1,2,2,5,108
444,1,2,2,5,109
444,2,2,2,-5,110
444,2,2,2,-5,111
444,1,3,1,-4,112
444,2,2,2,-3,113
444,1,2,2,-5,114
444,2,3,1,1,115
444,2,3,2,-5,116
444,2,3,1,4,117
444,2,3,1,4,118
444,2,3,1,3,119
444,2,3,1,3,120
444,2,3,1,3,121
444,2,2,1,-3,122
444,2,3,1,3,123
444,2,3,1,2,124
444,2,2,1,3,125
444,2,3,1,5,126
444,2,3,1,4,127
444,2,3,1,3,128
444,2,3,1,3,129
444,2,3,1,4,130
444,2,3,1,3,131
444,1,3,1,-2,132
444,2,3,1,3,133
444,2,3,1,4,134
444,1,2,2,-1,135
444,2,2,2,-3,136
444,2,3,1,-1,137
444,2,3,1,-3,138
444,2,3,1,-2,139
444,2,3,1,-4,140
444,2,3,1,-5,141
444,2,3,1,-4,142
444,1,2,2,3,143
444,2,3,1,-3,144
444,2,3,1,-3,145
444,1,2,2,4,146
444,1,2,2,5,147
444,1,2,2,5,148
444,1,2,2,3,149
444,2,3,1,0,150
444,2,3,1,-4,151
444,1,2,2,4,152
444,1,3,1,-1,153
444,1,2,2,5,154
444,1,3,1,2,155
444,1,2,2,5,156
444,1,2,2,4,157
444,1,2,2,3,158
444,1,2,2,1,159
444,2,3,1,-3,160
444,1,2,2,-1,161
444,2,3,1,-1,162
444,2,2,2,1,163
444,2,3,1,3,164
444,2,3,1,4,165
444,1,2,2,2,166
444,2,3,1,4,167
444,2,2,2,2,168
444,2,3,1,4,169
444,2,3,1,5,170
444,2,3,1,4,171
444,2,2,2,-1,172
444,2,2,2,-2,173
444,2,3,1,0,174
444,2,2,2,-5,175
444,1,2,2,-3,176
444,1,2,2,-1,177
444,1,2,2,-3,178
444,2,3,1,-2,179
444,1,2,2,-1,180
444,2,2,2,-4,181
444,1,2,2,3,182
444,1,2,2,4,183
444,1,2,2,3,184
444,1,2,2,2,185
444,2,3,1,-2,186
444,1,3,1,-3,187
444,2,3,1,5,188
444,1,2,2,4,189
444,1,2,2,4,190
444,1,2,2,2,191
444,1,2,2,1,192
444,2,3,1,5,193
444,1,2,2,-3,194
444,2,3,1,2,195
444,2,2,2,2,196
444,1,2,2,-2,197
444,2,3,1,3,198
444,2,2,2,-3,199
444,2,2,2,-4,200
444,2,3,1,4,201
444,2,2,2,-4,202
444,2,3,1,5,203
444,1,3,1,1,204
444,2,3,1,2,205
444,2,2,2,-3,206
444,2,3,1,2,207
444,2,3,1,1,208
444,1,2,2,-4,209
444,1,3,1,4,210
444,1,2,2,-4,211
444,1,2,2,1,212
444,1,3,1,2,213
444,2,3,1,1,214
444,2,2,2,0,215
444,2,2,2,0,216
444,2,3,1,2,217
444,1,2,2,0,218
444,2,2,2,4,219
444,2,2,2,3,220
444,1,2,2,0,221
444,2,3,1,5,222
444,2,2,2,3,223
444,1,2,2,-5,224
444,1,2,2,-3,225
444,2,3,1,-2,226
444,2,2,2,-4,227
444,1,2,2,0,228
444,2,3,1,-1,229
444,2,3,1,-1,230
444,2,3,1,0,231
444,2,3,1,0,232
444,1,2,2,0,233
444,2,3,1,-1,234
444,1,2,2,3,235
444,2,3,1,4,236
444,1,2,2,3,237
444,2,3,1,4,238
444,2,3,1,3,239
444,1,2,2,0,240
444,1,3,1,-4,241
444,2,3,1,5,242
444,1,2,2,0,243
444,1,2,2,2,244
444,2,3,1,5,245
444,2,3,1,3,246
444,2,3,1,3,247
444,2,3,1,1,248
444,2,3,1,-2,249
444,1,2,2,3,250
445,1,2,2,4,1
445,1,2,2,4,2
445,2,3,2,-2,3
445,1,2,1,-3,4
445,1,2,2,0,5
445,2,3,2,-5,6
445,2,3,1,5,7
445,2,3,1,2,8
445,1,2,2,2,9
445,2,3,1,0,10
445,1,2,2,3,11
445,1,2,2,3,12
445,1,2,1,0,13
445,1,2,2,3,14
445,1,2,2,1,15
445,1,2,2,4,16
445,1,2,2,4,17
445,2,2,2,0,18
445,1,3,1,2,19
445,1,2,2,2,20
445,1,3,1,2,21
445,1,2,1,-3,22
445,2,2,2,0,23
445,1,2,2,1,24
445,2,3,1,-1,25
445,2,3,1,-1,26
445,1,2,2,-1,27
445,2,3,1,-5,28
445,2,2,2,-1,29
445,2,3,2,1,30
445,2,3,1,-4,31
445,2,2,2,-3,32
445,2,3,1,-2,33
445,2,2,2,-2,34
445,1,2,1,-4,35
445,2,3,1,-1,36
445,2,3,1,1,37
445,2,2,2,-4,38
445,2,2,2,0,39
445,2,3,2,-3,40
445,2,3,1,5,41
445,2,3,1,4,42
445,2,2,2,-3,43
445,2,3,1,2,44
445,2,3,1,2,45
445,2,3,1,2,46
445,2,3,1,1,47
445,2,2,2,1,48
445,2,3,1,3,49
445,2,3,1,2,50
445,2,2,2,3,51
445,1,2,2,4,52
445,1,3,1,0,53
445,1,2,2,4,54
445,1,3,1,-1,55
445,2,3,1,-4,56
445,1,2,2,2,57
445,1,3,1,3,58
445,2,2,2,5,59
445,1,3,1,4,60
445,1,3,1,3,61
445,1,3,1,1,62
445,1,2,2,4,63
445,1,2,2,4,64
445,1,2,2,4,65
445,1,3,1,-1,66
445,1,2,2,4,67
445,1,3,1,-5,68
445,1,2,2,3,69
445,1,2,2,5,70
445,1,2,2,2,71
445,1,3,1,-4,72
445,1,2,2,2,73
445,1,3,1,-2,74
445,1,2,2,3,75
445,1,3,1,-4,76
445,1,3,1,1,77
445,1,2,2,-1,78
445,1,2,2,-4,79
445,1,2,2,-4,80
445,1,2,2,-5,81
445,1,3,1,5,82
445,2,2,2,-2,83
445,2,3,1,-1,84
445,2,3,1,-3,85
445,2,3,1,0,86
445,2,3,2,-1,87
445,2,3,1,1,88
445,2,3,1,0,89
445,2,3,2,-4,90
445,2,3,1,1,91
445,2,3,1,2,92
445,2,2,2,4,93
445,2,3,1,-2,94
445,2,3,1,-2,95
445,1,2,2,-4,96
445,2,3,1,-3,97
445,2,3,1,-2,98
445,2,3,1,1,99
445,2,2,2,1,100
445,2,3,1,3,101
445,2,3,1,3,102
445,2,3,1,3,103
445,1,2,2,4,104
445,2,3,1,1,105
445,2,3,1,3,106
445,2,2,2,-4,107
445,2,2,2,-2,108
445,2,3,1,4,109
445,1,2,2,2,110
445,2,3,1,0,111
445,2,3,1,-1,112
445,1,2,2,-4,113
445,2,3,1,-1,114
445,2,3,1,1,115
445,2,3,2,-5,116
445,2,2,2,1,117
445,2,3,1,4,118
445,2,2,2,-1,119
445,2,3,1,3,120
445,2,3,1,3,121
445,1,2,2,0,122
445,2,3,1,3,123
445,1,2,2,1,124
445,2,3,1,5,125
445,2,3,1,5,126
445,2,2,2,-5,127
445,2,3,1,3,128
445,2,3,1,3,129
445,2,3,1,4,130
445,2,3,1,3,131
445,2,3,1,2,132
445,2,3,1,3,133
445,2,3,1,4,134
445,2,3,1,2,135
445,2,3,1,1,136
445,2,3,1,-1,137
445,2,3,1,-3,138
445,2,2,2,-4,139
445,1,2,2,1,140
445,2,3,1,-5,141
445,2,2,2,1,142
445,2,2,2,4,143
445,2,3,1,-3,144
445,2,3,1,-3,145
445,2,3,1,-2,146
445,1,2,2,5,147
445,2,2,2,4,148
445,2,3,1,-3,149
445,1,2,2,4,150
445,1,3,1,1,151
445,1,2,2,4,152
445,2,3,1,-2,153
445,1,2,2,5,154
445,1,2,2,3,155
445,1,3,1,0,156
445,1,3,1,-1,157
445,1,2,2,3,158
445,1,2,2,1,159
445,1,2,2,-2,160
445,1,2,2,-1,161
445,1,2,2,-1,162
445,1,2,2,-1,163
445,1,3,1,3,164
445,1,2,2,0,165
445,1,3,1,3,166
445,1,2,2,1,167
445,1,2,2,2,168
445,1,2,2,3,169
445,2,2,2,1,170
445,2,3,1,4,171
445,2,3,1,1,172
445,2,2,2,-2,173
445,2,3,1,0,174
445,2,3,1,1,175
445,2,3,1,-2,176
445,2,3,1,-1,177
445,1,2,2,-3,178
445,2,3,1,-2,179
445,2,3,1,1,180
445,2,3,1,2,181
445,1,2,2,3,182
445,1,2,2,4,183
445,1,2,2,3,184
445,1,2,2,2,185
445,1,2,2,3,186
445,1,2,2,4,187
445,2,2,2,2,188
445,1,3,1,1,189
445,1,2,2,4,190
445,1,2,2,2,191
445,1,2,2,1,192
445,1,2,2,-4,193
445,1,2,2,-3,194
445,1,2,2,-2,195
445,2,3,1,2,196
445,2,3,1,3,197
445,2,2,2,0,198
445,2,3,1,2,199
445,2,3,1,2,200
445,2,3,1,4,201
445,2,3,1,3,202
445,2,3,1,5,203
445,2,3,1,2,204
445,2,3,1,2,205
445,2,3,1,1,206
445,2,3,1,2,207
445,2,3,1,1,208
445,2,3,1,-1,209
445,1,3,1,4,210
445,2,3,1,-5,211
445,1,3,1,2,212
445,2,2,2,0,213
445,2,2,2,0,214
445,2,3,1,-2,215
445,2,3,1,1,216
445,1,2,2,-2,217
445,2,2,2,1,218
445,2,3,1,1,219
445,2,3,1,5,220
445,2,3,1,4,221
445,1,3,1,4,222
445,2,3,1,3,223
445,2,2,2,1,224
445,2,2,2,1,225
445,2,3,1,-2,226
445,2,3,1,-2,227
445,2,3,1,-2,228
445,2,3,1,-1,229
445,2,2,2,1,230
445,2,3,1,0,231
445,2,3,1,0,232
445,2,3,1,0,233
445,2,3,1,-1,234
445,2,3,1,3,235
445,2,3,1,4,236
445,2,3,1,4,237
445,2,3,1,4,238
445,2,3,1,3,239
445,2,3,1,5,240
445,2,3,1,5,241
445,2,3,1,5,242
445,2,3,1,5,243
445,2,2,2,-3,244
445,2,3,1,5,245
445,2,3,1,3,246
445,2,2,2,-2,247
445,2,3,1,1,248
445,2,2,2,4,249
445,2,2,2,5,250
446,1,3,1,-5,1
446,1,2,2,4,2
446,1,2,2,3,3
446,1,2,1,-3,4
446,1,2,2,0,5
446,2,3,1,5,6
446,2,3,1,5,7
446,2,3,2,1,8
446,2,3,1,3,9
446,2,3,1,0,10
446,1,2,2,3,11
446,1,3,1,-3,12
446,2,3,2,-1,13
446,1,2,2,3,14
446,2,3,1,4,15
446,1,2,1,1,16
446,1,2,2,4,17
446,2,2,2,0,18
446,1,3,1,2,19
446,2,3,1,-2,20
446,2,3,1,-5,21
446,2,3,1,-5,22
446,1,2,1,-1,23
446,1,2,2,1,24
446,1,2,2,1,25
446,2,2,2,-3,26
446,2,3,1,-3,27
446,1,2,2,1,28
446,2,3,2,0,29
446,1,3,2,-3,30
446,1,2,1,-4,31
446,2,3,1,-3,32
446,2,3,2,4,33
446,1,2,2,3,34
446,1,2,2,-1,35
446,2,3,2,0,36
446,2,3,2,5,37
446,2,3,2,2,38
446,2,3,2,-1,39
446,2,3,2,-3,40
446,1,2,2,3,41
446,1,3,1,-1,42
446,2,3,2,-3,43
446,2,3,1,2,44
446,1,2,2,-3,45
446,2,3,2,-4,46
446,2,3,1,1,47
446,1,2,2,-1,48
446,2,3,2,-1,49
446,2,3,2,-1,50
446,1,2,2,0,51
446,2,2,2,3,52
446,2,3,2,-4,53
446,2,3,2,-3,54
446,1,2,2,5,55
446,2,3,1,-4,56
446,2,3,1,-4,57
446,1,2,2,2,58
446,1,2,2,5,59
446,1,2,2,4,60
446,1,2,1,-3,61
446,1,3,1,1,62
446,2,3,1,-2,63
446,1,2,2,4,64
446,1,2,2,4,65
446,1,2,1,-2,66
446,1,2,2,4,67
446,1,2,2,2,68
446,1,2,2,3,69
446,2,3,2,5,70
446,1,2,2,2,71
446,1,2,2,2,72
446,1,2,2,2,73
446,1,2,2,2,74
446,1,2,2,3,75
446,2,3,2,3,76
446,1,2,1,-3,77
446,2,3,2,-1,78
446,1,3,2,-2,79
446,1,2,2,-4,80
446,1,2,2,-5,81
446,1,2,2,-4,82
446,1,2,2,-4,83
446,1,3,2,0,84
446,2,3,2,1,85
446,2,3,1,0,86
446,2,3,2,-1,87
446,2,2,1,0,88
446,1,3,1,2,89
446,1,2,2,-3,90
446,2,2,2,3,91
446,2,3,1,2,92
446,1,2,2,-4,93
446,1,2,1,-2,94
446,2,3,2,-4,95
446,1,3,1,2,96
446,1,3,1,5,97
446,1,2,2,-5,98
446,1,2,2,0,99
446,1,2,2,-5,100
446,1,3,2,3,101
446,1,2,1,-2,102
446,2,3,2,-3,103
446,2,2,2,-2,104
446,2,3,1,1,105
446,1,2,2,2,106
446,1,2,2,5,107
446,1,2,2,5,108
446,2,3,1,4,109
446,2,3,1,1,110
446,2,3,1,0,111
446,2,3,1,-1,112
446,1,2,1,3,113
446,2,2,1,-2,114
446,1,2,1,-3,115
446,1,2,1,-1,116
446,1,2,2,-3,117
446,1,2,2,-4,118
446,1,3,1,-1,119
446,2,3,1,3,120
446,2,3,1,3,121
446,2,3,1,5,122
446,2,3,1,3,123
446,2,3,1,2,124
446,1,3,1,-5,125
446,1,2,2,0,126
446,2,3,1,4,127
446,2,2,2,-2,128
446,2,2,2,-5,129
446,2,3,2,0,130
446,2,3,1,3,131
446,2,3,2,-2,132
446,2,2,2,1,133
446,2,2,1,-4,134
446,2,3,1,2,135
446,2,3,1,1,136
446,2,3,1,-1,137
446,1,2,2,-1,138
446,1,2,1,-2,139
446,1,2,1,-1,140
446,2,3,1,-5,141
446,2,3,1,-4,142
446,1,3,1,3,143
446,2,2,2,3,144
446,1,2,2,5,145
446,2,3,1,-2,146
446,1,2,1,-3,147
446,1,2,1,-2,148
446,2,2,2,5,149
446,1,2,1,-3,150
446,1,2,2,3,151
446,1,2,1,-1,152
446,2,3,1,-2,153
446,1,2,1,-3,154
446,1,2,1,-1,155
446,2,3,1,-4,156
446,1,3,1,-1,157
446,1,2,1,0,158
446,1,2,1,-1,159
446,1,2,1,-1,160
446,2,3,1,-3,161
446,2,3,1,-1,162
446,2,3,2,-2,163
446,1,2,2,0,164
446,1,2,1,1,165
446,1,2,1,3,166
446,1,2,1,3,167
446,1,2,1,4,168
446,1,3,1,4,169
446,1,2,1,-1,170
446,1,3,1,4,171
446,2,3,1,1,172
446,1,2,1,-3,173
446,1,2,2,-2,174
446,2,3,1,1,175
446,1,2,2,-3,176
446,2,2,1,-2,177
446,2,3,1,-2,178
446,1,3,1,3,179
446,1,3,1,5,180
446,2,3,2,-1,181
446,2,3,1,0,182
446,2,3,1,1,183
446,1,3,1,3,184
446,2,3,1,-1,185
446,1,3,1,0,186
446,1,2,1,-4,187
446,2,3,1,5,188
446,2,2,2,-1,189
446,2,2,1,0,190
446,1,2,2,2,191
446,2,2,2,2,192
446,2,3,1,5,193
446,2,3,1,3,194
446,2,3,1,2,195
446,2,3,2,1,196
446,2,3,2,0,197
446,2,3,1,3,198
446,1,3,2,-5,199
446,1,2,2,-3,200
446,2,2,2,-3,201
446,2,3,2,-2,202
446,2,3,1,5,203
446,2,3,2,5,204
446,2,3,2,2,205
446,2,3,2,5,206
446,2,3,2,3,207
446,1,2,2,-3,208
446,2,3,1,-1,209
446,1,3,2,-5,210
446,2,3,2,-4,211
446,1,2,2,1,212
446,1,2,2,4,213
446,2,3,2,-1,214
446,1,2,2,-1,215
446,2,3,2,-5,216
446,1,3,2,-1,217
446,1,2,1,1,218
446,2,3,1,1,219
446,2,3,2,1,220
446,1,2,1,0,221
446,1,3,2,0,222
446,2,3,1,3,223
446,2,3,2,-4,224
446,1,2,2,-3,225
446,1,2,2,-1,226
446,2,2,2,-4,227
446,1,3,2,-4,228
446,2,3,2,2,229
446,2,3,2,0,230
446,2,3,2,-3,231
446,2,3,2,-4,232
446,1,2,2,0,233
446,1,2,2,2,234
446,2,3,2,-1,235
446,2,3,1,4,236
446,2,3,2,-3,237
446,2,3,1,4,238
446,2,3,2,4,239
446,1,2,2,0,240
446,2,2,1,2,241
446,2,3,2,5,242
446,2,3,2,4,243
446,2,3,2,5,244
446,1,2,2,-1,245
446,2,3,2,5,246
446,2,3,2,3,247
446,2,3,2,4,248
446,2,3,2,2,249
446,2,3,1,-2,250
447,1,2,1,-5,1
447,2,3,1,1,2
447,2,3,1,0,3
447,2,2,2,4,4
447,1,2,2,0,5
447,2,3,1,5,6
447,1,3,1,-4,7
447,2,3,2,1,8
447,2,3,1,3,9
447,1,2,2,3,10
447,2,2,2,2,11
447,2,2,2,1,12
447,1,2,2,4,13
447,2,3,1,1,14
447,1,2,2,1,15
447,2,3,2,1,16
447,1,2,2,4,17
447,1,2,2,5,18
447,1,2,2,5,19
447,1,2,2,2,20
447,2,3,1,-5,21
447,1,2,2,1,22
447,1,2,2,2,23
447,2,2,2,-2,24
447,2,3,2,4,25
447,1,3,2,3,26
447,1,2,2,-1,27
447,2,3,2,3,28
447,2,3,1,-3,29
447,2,3,2,1,30
447,2,3,2,3,31
447,2,3,2,3,32
447,2,2,2,-3,33
447,2,2,2,-2,34
447,2,2,2,0,35
447,1,3,2,-4,36
447,2,3,2,5,37
447,2,3,2,2,38
447,2,2,2,0,39
447,2,3,2,-3,40
447,1,2,2,3,41
447,2,3,2,-4,42
447,1,2,2,2,43
447,1,2,1,-5,44
447,2,3,1,2,45
447,1,2,2,-2,46
447,1,3,1,2,47
447,1,2,2,-1,48
447,2,3,1,3,49
447,2,3,1,2,50
447,1,3,1,1,51
447,2,3,1,2,52
447,2,3,1,3,53
447,2,2,2,4,54
447,2,3,1,2,55
447,1,2,2,3,56
447,1,2,2,2,57
447,2,3,1,-3,58
447,1,2,2,5,59
447,1,2,2,4,60
447,2,3,1,-5,61
447,1,2,2,5,62
447,1,2,2,4,63
447,1,2,2,4,64
447,1,2,2,4,65
447,2,3,1,3,66
447,1,2,2,4,67
447,2,3,1,1,68
447,1,2,2,3,69
447,1,3,1,-4,70
447,1,2,2,2,71
447,1,2,2,2,72
447,1,2,2,2,73
447,1,2,2,2,74
447,2,2,2,1,75
447,2,3,1,-2,76
447,1,3,1,1,77
447,1,3,1,2,78
447,1,2,2,-4,79
447,1,3,2,1,80
447,1,2,2,-5,81
447,2,3,1,2,82
447,2,3,1,-1,83
447,1,2,1,-3,84
447,2,3,2,1,85
447,2,3,2,-2,86
447,1,2,2,-2,87
447,2,3,1,1,88
447,1,2,2,-1,89
447,1,2,2,-3,90
447,2,3,1,1,91
447,1,2,2,-4,92
447,1,2,2,-4,93
447,2,3,1,-2,94
447,1,3,2,4,95
447,2,3,1,-1,96
447,2,3,1,-3,97
447,2,2,2,-1,98
447,2,3,1,1,99
447,2,3,2,-5,100
447,1,2,2,-4,101
447,2,2,2,-1,102
447,2,3,1,3,103
447,2,3,1,5,104
447,2,3,1,1,105
447,2,3,1,3,106
447,2,3,1,4,107
447,2,3,1,3,108
447,2,2,2,-3,109
447,2,2,2,-5,110
447,2,2,2,-5,111
447,2,3,1,-1,112
447,2,3,1,1,113
447,1,2,2,-5,114
447,2,3,1,1,115
447,1,3,1,2,116
447,1,2,2,-3,117
447,1,2,2,-4,118
447,2,3,1,3,119
447,2,3,1,3,120
447,2,3,1,3,121
447,2,2,2,-2,122
447,2,3,1,3,123
447,2,2,2,-1,124
447,2,3,1,5,125
447,2,2,2,-3,126
447,2,3,1,4,127
447,2,2,2,-2,128
447,2,2,2,-5,129
447,1,2,2,-3,130
447,2,3,1,3,131
447,1,2,2,-5,132
447,2,3,1,3,133
447,2,3,1,4,134
447,1,2,2,-1,135
447,2,3,1,1,136
447,2,3,1,-1,137
447,2,3,1,-3,138
447,2,3,1,-2,139
447,1,2,2,1,140
447,2,3,1,-5,141
447,2,3,1,-4,142
447,2,3,1,-4,143
447,2,3,1,-3,144
447,1,2,2,5,145
447,2,3,1,-2,146
447,1,2,2,5,147
447,1,2,2,5,148
447,2,3,1,-3,149
447,1,2,2,4,150
447,2,2,2,5,151
447,2,3,1,-3,152
447,1,2,2,1,153
447,2,3,1,-3,154
447,1,2,1,-1,155
447,1,2,2,5,156
447,2,3,1,-4,157
447,1,2,2,3,158
447,1,3,1,4,159
447,1,2,2,-2,160
447,2,3,1,-3,161
447,2,3,1,-1,162
447,1,2,2,-1,163
447,2,3,1,3,164
447,2,3,1,4,165
447,2,3,1,4,166
447,2,3,1,4,167
447,2,3,1,2,168
447,1,3,1,4,169
447,1,2,1,-1,170
447,2,2,2,0,171
447,2,3,1,1,172
447,2,3,1,-1,173
447,2,3,1,0,174
447,2,3,1,1,175
447,2,3,1,-2,176
447,1,2,1,-2,177
447,2,2,2,-4,178
447,2,3,1,-2,179
447,2,2,1,-1,180
447,1,2,1,-5,181
447,1,2,2,3,182
447,2,3,1,1,183
447,1,2,2,3,184
447,1,2,2,2,185
447,2,3,1,-2,186
447,2,3,1,-1,187
447,1,2,2,4,188
447,2,3,1,5,189
447,1,3,1,0,190
447,2,3,1,5,191
447,1,2,1,-1,192
447,1,2,2,-4,193
447,1,2,2,-3,194
447,2,3,1,2,195
447,2,3,1,2,196
447,2,3,1,3,197
447,2,2,2,0,198
447,2,3,1,2,199
447,1,2,2,-3,200
447,2,3,1,4,201
447,2,2,2,-4,202
447,2,2,2,-4,203
447,2,3,1,2,204
447,1,2,2,-5,205
447,2,3,1,1,206
447,2,3,1,2,207
447,1,2,1,-4,208
447,2,3,1,-1,209
447,2,3,1,-3,210
447,2,3,1,-5,211
447,2,3,1,-4,212
447,2,3,1,-2,213
447,1,2,2,1,214
447,2,3,1,-2,215
447,1,3,1,3,216
447,2,3,1,2,217
447,2,2,2,1,218
447,1,2,2,-2,219
447,2,2,2,3,220
447,1,2,2,0,221
447,1,2,2,-2,222
447,2,2,2,3,223
447,2,3,1,-2,224
447,2,2,1,0,225
447,2,3,1,-2,226
447,2,3,1,-2,227
447,2,3,1,-2,228
447,2,3,1,-1,229
447,1,2,2,-1,230
447,2,3,1,0,231
447,2,3,1,0,232
447,1,2,2,0,233
447,1,2,2,2,234
447,1,2,2,3,235
447,2,2,2,-1,236
447,2,3,1,4,237
447,2,3,1,4,238
447,1,3,1,1,239
447,1,2,2,0,240
447,1,3,1,-4,241
447,2,2,2,-4,242
447,2,3,1,5,243
447,2,2,2,-3,244
447,2,3,1,5,245
447,2,3,1,3,246
447,2,3,1,3,247
447,2,3,1,1,248
447,1,2,2,1,249
447,2,3,1,-2,250
448,1,3,1,-5,1
448,1,2,1,-2,2
448,1,2,2,3,3
448,1,2,2,2,4
448,1,2,2,0,5
448,1,2,2,1,6
448,1,3,1,-4,7
448,2,3,1,2,8
448,2,3,2,2,9
448,2,2,2,3,10
448,1,2,2,3,11
448,1,2,2,3,12
448,2,3,2,-1,13
448,2,3,2,0,14
448,2,3,1,4,15
448,2,2,2,2,16
448,2,3,1,3,17
448,1,2,1,-1,18
448,2,3,1,2,19
448,2,3,1,-2,20
448,2,3,2,3,21
448,2,3,2,2,22
448,2,3,2,2,23
448,2,3,2,2,24
448,2,3,2,4,25
448,1,3,2,3,26
448,2,3,2,1,27
448,1,2,2,1,28
448,2,2,2,-1,29
448,1,2,2,2,30
448,1,2,2,4,31
448,1,2,2,2,32
448,2,2,2,-3,33
448,1,3,1,-2,34
448,2,3,2,-2,35
448,2,3,1,-1,36
