sub_id,c1,s2,c2,re,trial_n
593,2,3,1,-2,164
593,2,3,1,-3,165
593,2,3,2,5,166
593,2,3,2,4,167
593,2,2,1,-2,168
593,2,3,2,5,169
593,2,3,2,3,170
593,2,2,1,5,171
593,2,3,2,1,172
593,2,3,2,0,173
593,2,3,2,1,174
593,2,3,2,4,175
593,2,3,2,1,176
593,2,3,2,2,177
593,2,3,2,2,178
593,2,3,2,1,179
593,2,3,2,0,180
593,2,3,2,1,181
593,2,3,2,4,182
593,2,3,2,3,183
593,2,3,2,5,184
593,2,3,2,4,185
593,2,3,2,4,186
593,2,2,1,-3,187
593,2,2,1,0,188
593,2,3,2,4,189
593,2,3,2,3,190
593,2,3,2,3,191
593,2,2,1,4,192
593,2,3,2,2,193
593,2,3,2,5,194
593,2,3,2,4,195
593,2,2,1,0,196
593,2,3,2,0,197
593,2,3,2,1,198
593,2,3,2,-1,199
593,2,3,2,1,200
593,2,3,2,2,201
593,2,2,1,2,202
593,2,3,2,3,203
593,2,2,1,1,204
593,2,3,2,4,205
593,2,3,2,2,206
593,2,3,2,4,207
593,2,2,1,-3,208
593,2,3,2,3,209
593,2,2,1,-3,210
593,2,3,2,3,211
593,2,2,1,-3,212
593,2,3,2,3,213
593,2,3,2,4,214
593,2,3,2,5,215
593,2,3,2,5,216
593,2,3,2,4,217
593,2,3,2,3,218
593,2,3,2,3,219
593,2,2,1,-4,220
593,2,3,2,2,221
593,2,3,2,2,222
593,2,3,2,-1,223
593,2,2,1,2,224
593,2,3,2,-4,225
593,2,3,2,-5,226
593,1,2,1,-2,227
593,1,2,1,-3,228
593,2,3,2,-4,229
593,2,3,1,5,230
593,2,2,1,-3,231
593,2,2,1,-3,232
593,2,3,1,0,233
593,2,3,1,2,234
593,2,3,1,4,235
593,2,3,1,2,236
593,2,3,1,4,237
593,2,3,1,5,238
593,2,3,1,5,239
593,2,2,1,0,240
593,2,3,1,1,241
593,2,2,1,1,242
593,2,3,1,-4,243
593,2,3,1,-5,244
593,2,3,1,-4,245
593,1,2,1,-1,246
593,1,2,1,-1,247
593,2,2,1,-1,248
593,2,3,1,0,249
593,1,3,1,1,250
594,1,2,2,-2,1
594,2,3,2,2,2
594,2,3,2,2,3
594,2,3,2,3,4
594,2,3,2,2,5
594,2,2,1,1,6
594,2,3,2,4,7
594,2,2,1,-5,8
594,2,2,2,5,9
594,2,3,2,4,10
594,2,3,2,3,11
594,2,3,2,4,12
594,2,3,2,4,13
594,2,3,2,2,14
594,2,3,2,4,15
594,2,3,2,1,16
594,2,3,2,0,17
594,1,3,1,3,18
594,2,3,1,4,19
594,2,3,1,4,20
594,2,3,1,4,21
594,2,3,1,3,22
594,2,3,1,3,23
594,2,3,1,2,24
594,2,3,1,2,25
594,1,2,2,4,26
594,1,2,2,5,27
594,1,2,2,1,28
594,2,3,1,0,29
594,1,3,1,0,30
594,1,2,2,5,31
594,1,2,2,3,32
594,1,2,2,1,33
594,1,3,1,3,34
594,1,2,2,4,35
594,1,3,1,1,36
594,1,2,2,-2,37
594,2,3,1,3,38
594,2,3,1,4,39
594,2,3,1,3,40
594,2,2,2,-3,41
594,2,3,1,4,42
594,2,3,1,3,43
594,2,3,1,3,44
594,2,3,1,2,45
594,2,3,2,4,46
594,2,3,2,3,47
594,1,2,2,5,48
594,2,3,2,2,49
594,1,2,2,4,50
594,1,2,2,5,51
594,1,2,2,5,52
594,1,3,2,-1,53
594,2,3,1,3,54
594,2,3,1,0,55
594,2,2,2,3,56
594,2,2,2,2,57
594,2,2,2,5,58
594,2,3,1,0,59
594,2,3,1,1,60
594,2,3,1,-4,61
594,1,2,2,1,62
594,1,3,2,-3,63
594,1,2,2,4,64
594,1,2,2,3,65
594,1,2,2,4,66
594,1,2,2,5,67
594,1,2,2,2,68
594,1,2,2,0,69
594,1,2,2,0,70
594,1,2,2,0,71
594,1,3,2,-1,72
594,1,2,2,-1,73
594,1,2,2,0,74
594,1,2,2,2,75
594,1,2,2,0,76
594,1,2,2,2,77
594,1,2,2,5,78
594,1,3,2,-2,79
594,1,2,2,2,80
594,1,2,2,3,81
594,1,3,1,3,82
594,1,3,1,2,83
594,1,2,2,1,84
594,2,3,1,1,85
594,1,2,2,4,86
594,1,3,1,-1,87
594,1,3,1,-4,88
594,1,2,2,2,89
594,1,2,2,3,90
594,1,2,2,4,91
594,1,2,2,-2,92
594,1,3,2,1,93
594,1,2,2,4,94
594,1,3,2,-2,95
594,1,2,2,5,96
594,1,2,2,3,97
594,1,3,2,-3,98
594,1,2,2,5,99
594,1,2,2,2,100
594,1,2,2,2,101
594,1,2,2,2,102
594,2,3,2,-4,103
594,1,2,2,5,104
594,1,2,2,5,105
594,1,2,2,4,106
594,1,2,2,2,107
594,1,2,2,2,108
594,1,2,2,3,109
594,1,2,2,-1,110
594,1,2,2,-4,111
594,1,2,2,0,112
594,1,2,2,-1,113
594,1,3,1,3,114
594,1,2,2,-1,115
594,1,3,1,4,116
594,1,2,2,-4,117
594,2,3,1,2,118
594,2,2,2,-4,119
594,1,2,1,-4,120
594,1,2,2,-3,121
594,2,3,1,4,122
594,2,3,1,5,123
594,2,3,1,4,124
594,2,3,1,4,125
594,2,3,1,5,126
594,2,3,1,5,127
594,2,3,1,5,128
594,2,3,1,5,129
594,2,3,1,5,130
594,2,2,1,1,131
594,2,3,1,5,132
594,2,3,1,4,133
594,2,3,1,3,134
594,2,3,1,2,135
594,2,3,1,1,136
594,2,2,1,-4,137
594,2,3,1,0,138
594,2,3,1,-4,139
594,2,3,1,-4,140
594,1,2,1,-2,141
594,1,2,1,-3,142
594,1,2,1,-3,143
594,1,3,2,5,144
594,1,2,2,-2,145
594,1,2,2,-4,146
594,2,3,2,2,147
594,2,2,2,-2,148
594,2,3,2,4,149
594,2,3,2,3,150
594,2,3,2,3,151
594,2,3,2,4,152
594,2,2,2,-5,153
594,2,3,2,3,154
594,2,3,2,3,155
594,2,3,2,5,156
594,2,3,2,3,157
594,2,3,2,4,158
594,2,2,1,-4,159
594,2,2,1,-2,160
594,2,3,2,4,161
594,2,3,2,4,162
594,2,2,1,-4,163
594,2,3,2,-1,164
594,2,3,2,1,165
594,1,2,1,-3,166
594,2,3,2,4,167
594,2,3,2,4,168
594,2,3,2,5,169
594,2,3,2,3,170
594,2,3,2,3,171
594,2,3,2,1,172
594,2,3,2,0,173
594,2,3,2,1,174
594,2,3,2,4,175
594,2,3,2,1,176
594,2,3,2,2,177
594,2,3,2,2,178
594,2,3,2,1,179
594,2,3,2,0,180
594,2,3,2,1,181
594,2,3,2,4,182
594,2,2,1,-2,183
594,2,3,2,5,184
594,2,3,2,4,185
594,2,3,2,4,186
594,2,2,1,-3,187
594,2,2,1,0,188
594,2,3,2,4,189
594,2,3,2,3,190
594,2,3,2,3,191
594,2,2,1,4,192
594,2,3,2,2,193
594,2,2,1,2,194
594,2,3,2,4,195
594,2,3,2,2,196
594,2,3,2,0,197
594,2,2,1,3,198
594,2,2,1,2,199
594,2,3,2,1,200
594,2,3,2,2,201
594,2,3,2,4,202
594,2,2,1,0,203
594,2,2,1,1,204
594,2,3,2,4,205
594,2,2,1,-4,206
594,2,2,1,-3,207
594,1,2,1,-3,208
594,1,2,1,-3,209
594,2,2,1,-3,210
594,2,3,2,3,211
594,2,3,2,4,212
594,2,3,2,3,213
594,2,3,2,4,214
594,2,2,1,-1,215
594,2,3,2,5,216
594,2,2,1,-4,217
594,2,3,2,3,218
594,2,3,2,3,219
594,2,3,2,4,220
594,2,3,2,2,221
594,2,3,2,2,222
594,2,3,2,-1,223
594,1,2,2,-1,224
594,2,2,2,-2,225
594,2,3,2,-5,226
594,1,3,2,-5,227
594,1,2,2,-4,228
594,2,3,2,-4,229
594,2,3,1,5,230
594,2,3,1,2,231
594,2,3,1,3,232
594,2,3,1,0,233
594,2,2,2,1,234
594,2,3,1,4,235
594,2,3,1,2,236
594,2,3,1,4,237
594,2,3,1,5,238
594,2,2,2,-4,239
594,2,3,1,2,240
594,2,3,1,1,241
594,2,2,1,1,242
594,2,3,1,-4,243
594,2,2,1,3,244
594,2,2,1,2,245
594,2,3,1,-4,246
594,1,2,1,-1,247
594,1,3,1,1,248
594,1,2,1,-2,249
594,1,2,1,1,250
595,1,2,1,5,1
595,1,2,1,3,2
595,1,2,1,1,3
595,1,3,2,3,4
595,1,2,1,1,5
595,2,3,1,1,6
595,2,2,1,-2,7
595,1,3,2,2,8
595,1,2,2,5,9
595,1,2,2,4,10
595,1,2,2,3,11
595,1,2,2,3,12
595,1,2,2,2,13
595,1,2,2,1,14
595,1,2,2,-3,15
595,1,2,2,-5,16
595,2,2,1,3,17
595,2,3,2,0,18
595,2,3,2,0,19
595,2,3,2,1,20
595,2,3,2,-1,21
595,2,3,1,3,22
595,2,3,1,3,23
595,2,3,1,2,24
595,2,3,1,2,25
595,1,3,1,2,26
595,2,3,1,-1,27
595,2,3,1,0,28
595,1,3,2,-1,29
595,2,3,1,0,30
595,2,3,1,1,31
595,1,2,1,-2,32
595,1,2,1,-2,33
595,2,3,1,3,34
595,2,2,1,-3,35
595,2,2,1,1,36
595,2,3,1,2,37
595,2,2,1,2,38
595,2,3,1,4,39
595,2,3,1,3,40
595,2,3,1,2,41
595,2,2,1,-3,42
595,2,3,1,3,43
595,2,3,1,3,44
595,2,3,1,2,45
595,2,3,1,3,46
595,2,3,1,2,47
595,2,3,1,2,48
595,2,2,1,3,49
595,2,3,1,4,50
595,2,3,1,4,51
595,2,3,1,2,52
595,2,3,1,3,53
595,2,2,1,0,54
595,2,3,1,0,55
595,2,2,1,1,56
595,2,2,1,-1,57
595,2,3,1,5,58
595,2,3,1,0,59
595,2,3,1,1,60
595,2,3,1,-4,61
595,2,3,2,-1,62
595,1,2,1,4,63
595,1,2,1,1,64
595,1,2,1,1,65
595,1,2,1,1,66
595,1,2,1,1,67
595,1,2,1,3,68
595,1,2,1,2,69
595,1,2,1,3,70
595,1,2,1,4,71
595,1,2,1,4,72
595,1,2,1,4,73
595,1,2,1,4,74
595,1,2,1,3,75
595,1,3,2,-1,76
595,1,2,1,3,77
595,1,2,1,3,78
595,1,2,1,3,79
595,1,3,2,-3,80
595,2,2,1,-2,81
595,1,2,1,-4,82
595,1,2,1,-2,83
595,2,2,1,2,84
595,2,2,1,3,85
595,2,3,1,1,86
595,2,3,1,-1,87
595,2,3,2,4,88
595,2,3,2,0,89
595,2,3,2,-1,90
595,2,3,1,-2,91
595,2,3,2,3,92
595,2,3,2,1,93
595,2,3,2,-4,94
595,2,3,2,-2,95
595,2,3,1,1,96
595,2,3,1,-1,97
595,2,3,1,-3,98
595,1,2,1,-4,99
595,2,3,2,-5,100
595,1,2,1,-2,101
595,1,2,1,-3,102
595,1,2,1,-3,103
595,1,3,1,-4,104
595,2,3,1,-4,105
595,2,3,2,-3,106
595,2,3,1,-1,107
595,2,2,1,-5,108
595,2,2,2,3,109
595,2,3,1,3,110
595,2,3,1,3,111
595,2,2,2,0,112
595,2,3,1,3,113
595,2,3,1,3,114
595,2,3,1,3,115
595,2,3,1,4,116
595,2,3,1,3,117
595,2,3,1,2,118
595,2,2,2,-4,119
595,2,3,1,1,120
595,2,2,2,-3,121
595,1,3,1,4,122
595,1,3,1,5,123
595,1,2,2,-2,124
595,1,2,2,0,125
595,1,2,2,0,126
595,1,2,2,-3,127
595,2,3,1,5,128
595,2,3,1,5,129
595,2,3,1,5,130
595,2,2,2,-3,131
595,2,2,2,-2,132
595,2,2,2,-2,133
595,2,3,1,3,134
595,2,3,1,2,135
595,2,3,1,1,136
595,2,3,1,2,137
595,2,2,2,-3,138
595,2,3,1,-4,139
595,2,3,1,-4,140
595,1,2,2,-3,141
595,1,2,2,-5,142
595,2,3,2,4,143
595,2,2,2,-1,144
595,2,3,2,4,145
595,2,3,2,2,146
595,2,3,2,2,147
595,2,3,2,5,148
595,2,3,2,4,149
595,2,3,2,3,150
595,2,3,2,3,151
595,2,3,2,4,152
595,2,3,2,4,153
595,2,3,2,3,154
595,2,3,2,3,155
595,2,2,2,-1,156
595,2,3,2,3,157
595,2,3,2,4,158
595,2,2,2,2,159
595,2,2,2,4,160
595,2,2,2,3,161
595,2,3,2,4,162
595,2,2,2,2,163
595,2,3,2,-1,164
595,2,2,2,-2,165
595,2,3,2,5,166
595,2,3,2,4,167
595,2,3,2,4,168
595,2,2,2,4,169
595,2,2,2,2,170
595,2,3,2,3,171
595,2,3,2,1,172
595,2,3,2,0,173
595,2,3,2,1,174
595,2,3,2,4,175
595,2,2,2,1,176
595,2,2,2,1,177
595,2,3,2,2,178
595,2,2,2,1,179
595,2,2,2,-3,180
595,2,2,2,-1,181
595,2,2,2,-1,182
595,2,2,2,1,183
595,2,3,2,5,184
595,2,3,2,4,185
595,2,2,2,-3,186
595,2,2,2,-5,187
595,2,3,2,3,188
595,2,3,2,4,189
595,2,3,2,3,190
595,2,3,2,3,191
595,2,3,2,5,192
595,2,3,2,2,193
595,2,3,2,5,194
595,2,2,2,0,195
595,2,3,2,2,196
595,2,3,2,0,197
595,2,3,2,1,198
595,2,2,2,-1,199
595,2,3,2,1,200
595,2,3,2,2,201
595,2,2,2,-4,202
595,2,3,2,3,203
595,2,3,2,3,204
595,2,3,2,4,205
595,2,3,2,2,206
595,2,2,2,2,207
595,2,3,2,4,208
595,2,3,2,3,209
595,2,3,2,4,210
595,2,3,2,3,211
595,2,2,2,0,212
595,2,3,2,3,213
595,2,2,2,5,214
595,2,3,2,5,215
595,2,2,2,4,216
595,2,3,2,4,217
595,2,3,2,3,218
595,2,3,2,3,219
595,2,3,2,4,220
595,2,3,2,2,221
595,2,3,2,2,222
595,2,3,2,-1,223
595,2,3,2,-3,224
595,2,3,2,-4,225
595,2,3,2,-5,226
595,2,3,1,4,227
595,2,3,1,3,228
595,2,3,1,4,229
595,2,3,1,5,230
595,2,3,1,2,231
595,2,3,1,3,232
595,2,3,1,0,233
595,2,3,1,2,234
595,2,3,1,4,235
595,2,3,1,2,236
595,2,3,1,4,237
595,2,3,1,5,238
595,2,3,1,5,239
595,2,2,2,-3,240
595,2,3,1,1,241
595,2,3,1,-4,242
595,2,3,1,-4,243
595,2,2,2,-2,244
595,2,3,2,4,245
595,2,3,2,3,246
595,2,2,2,-3,247
595,2,2,2,-4,248
595,2,3,2,-1,249
595,2,3,2,3,250
596,1,2,2,-2,1
596,2,3,2,2,2
596,2,3,2,2,3
596,2,2,1,1,4
596,1,2,1,1,5
596,2,3,2,5,6
596,2,2,1,-2,7
596,2,2,1,-5,8
596,2,2,2,5,9
596,2,3,2,4,10
596,2,2,2,3,11
596,2,3,2,4,12
596,2,3,2,4,13
596,2,3,2,2,14
596,2,3,2,4,15
596,2,3,2,1,16
596,2,3,2,0,17
596,2,3,2,0,18
596,2,2,2,-4,19
596,2,3,2,1,20
596,2,3,2,-1,21
596,2,3,1,3,22
596,2,3,1,3,23
596,2,3,1,2,24
596,2,2,2,2,25
596,2,3,1,2,26
596,2,3,1,-1,27
596,2,2,2,1,28
596,2,2,2,4,29
596,1,2,2,4,30
596,1,2,2,5,31
596,1,2,2,3,32
596,2,3,1,2,33
596,2,2,2,3,34
596,1,2,2,4,35
596,2,3,1,1,36
596,1,2,2,-2,37
596,2,2,2,-3,38
596,2,3,2,2,39
596,1,2,2,-2,40
596,2,3,1,2,41
596,2,3,1,4,42
596,1,2,2,-3,43
596,2,3,2,5,44
596,2,2,2,-1,45
596,2,3,2,4,46
596,2,3,1,2,47
596,2,3,2,5,48
596,2,3,2,2,49
596,1,3,2,5,50
596,2,3,2,2,51
596,2,3,2,0,52
596,2,3,2,-1,53
596,2,3,2,1,54
596,2,3,1,0,55
596,2,3,2,0,56
596,2,3,1,1,57
596,2,3,1,5,58
596,1,3,1,0,59
596,2,3,1,1,60
596,2,3,2,-3,61
596,2,2,2,1,62
596,2,3,1,-2,63
596,2,3,1,2,64
596,1,3,1,1,65
596,1,2,2,4,66
596,1,2,2,5,67
596,2,3,1,2,68
596,1,2,2,0,69
596,2,3,1,1,70
596,1,2,2,0,71
596,1,3,1,5,72
596,1,2,2,-1,73
596,2,3,1,4,74
596,2,3,1,4,75
596,2,3,1,3,76
596,2,3,1,3,77
596,2,2,2,5,78
596,2,3,1,4,79
596,2,3,1,4,80
596,2,3,1,1,81
596,1,2,2,2,82
596,2,3,1,2,83
596,1,2,2,1,84
596,2,2,2,2,85
596,2,3,1,1,86
596,2,3,1,-1,87
596,1,3,1,-4,88
596,2,3,2,0,89
596,1,3,2,-1,90
596,1,2,2,4,91
596,1,2,2,-2,92
596,2,3,1,-3,93
596,1,2,2,4,94
596,1,2,2,3,95
596,1,3,2,-3,96
596,1,2,2,3,97
596,1,2,2,4,98
596,1,2,2,5,99
596,1,2,2,2,100
596,1,2,2,2,101
596,1,2,2,2,102
596,1,2,2,5,103
596,1,3,2,-2,104
596,1,2,2,5,105
596,1,2,2,4,106
596,1,3,1,-1,107
596,1,2,2,2,108
596,1,3,1,4,109
596,1,2,2,-1,110
596,1,2,2,-4,111
596,1,2,2,0,112
596,2,3,1,3,113
596,2,2,2,-2,114
596,2,3,1,3,115
596,2,2,2,-1,116
596,1,3,1,3,117
596,2,3,1,2,118
596,2,3,1,2,119
596,1,2,2,-5,120
596,1,2,2,-3,121
596,2,3,1,4,122
596,2,3,1,5,123
596,2,3,1,4,124
596,2,3,1,4,125
596,2,3,1,5,126
596,2,3,1,5,127
596,2,3,1,5,128
596,2,3,1,5,129
596,2,2,2,-3,130
596,1,2,1,1,131
596,2,3,1,5,132
596,2,3,1,4,133
596,2,3,1,3,134
596,2,2,1,0,135
596,2,2,2,-1,136
596,2,3,1,2,137
596,2,3,1,0,138
596,2,2,1,-4,139
596,2,3,1,-4,140
596,2,3,1,-2,141
596,1,2,1,-3,142
596,2,2,2,-3,143
596,2,3,1,-3,144
596,1,3,1,-4,145
596,2,3,2,2,146
596,2,3,2,2,147
596,2,2,1,-3,148
596,2,3,2,4,149
596,2,2,1,-3,150
596,2,3,2,3,151
596,2,3,2,4,152
596,2,3,2,4,153
596,2,3,2,3,154
596,2,3,2,3,155
596,2,3,2,5,156
596,2,3,2,3,157
596,2,3,2,4,158
596,2,3,2,2,159
596,2,3,2,4,160
596,2,3,2,4,161
596,2,2,1,-4,162
596,2,2,2,2,163
596,2,3,2,-1,164
596,2,3,2,1,165
596,2,3,2,5,166
596,2,3,2,4,167
596,2,3,2,4,168
596,2,3,2,5,169
596,2,3,2,3,170
596,2,2,2,1,171
596,2,3,2,1,172
596,2,3,2,0,173
596,2,3,2,1,174
596,2,3,2,4,175
596,2,2,2,1,176
596,2,3,2,2,177
596,2,3,2,2,178
596,2,3,2,1,179
596,2,2,2,-3,180
596,2,2,2,-1,181
596,2,3,2,4,182
596,2,3,2,3,183
596,2,2,2,-4,184
596,2,2,1,-2,185
596,2,3,2,4,186
596,2,3,2,2,187
596,2,2,2,-4,188
596,2,2,2,-2,189
596,2,3,2,3,190
596,2,3,2,3,191
596,2,3,2,5,192
596,2,2,2,-2,193
596,2,3,2,5,194
596,2,2,1,1,195
596,2,2,1,0,196
596,2,3,2,0,197
596,2,3,2,1,198
596,2,3,2,-1,199
596,2,3,2,1,200
596,2,3,2,2,201
596,2,3,2,4,202
596,2,3,2,3,203
596,2,3,2,3,204
596,2,3,2,4,205
596,2,2,1,-4,206
596,2,3,2,4,207
596,2,3,2,4,208
596,2,3,2,3,209
596,2,3,2,4,210
596,2,3,2,3,211
596,2,3,2,4,212
596,2,3,2,3,213
596,2,2,1,0,214
596,2,3,2,5,215
596,2,2,1,-4,216
596,2,3,2,4,217
596,2,3,2,3,218
596,2,3,2,3,219
596,2,3,2,4,220
596,2,3,2,2,221
596,2,3,2,2,222
596,2,3,2,-1,223
596,2,3,2,-3,224
596,2,2,1,1,225
596,2,3,2,-5,226
596,1,3,2,-5,227
596,1,2,1,-3,228
596,2,2,1,-1,229
596,2,3,1,5,230
596,1,3,1,2,231
596,2,2,1,-3,232
596,2,3,1,0,233
596,2,3,1,2,234
596,2,3,1,4,235
596,2,3,1,2,236
596,2,2,1,-4,237
596,2,3,1,5,238
596,2,3,1,5,239
596,2,3,1,2,240
596,2,3,1,1,241
596,2,3,1,-4,242
596,2,3,1,-4,243
596,2,3,1,-5,244
596,2,2,1,2,245
596,2,3,1,-4,246
596,1,2,1,-1,247
596,2,2,1,-1,248
596,1,2,1,-2,249
596,1,3,2,3,250
597,2,2,2,-2,1
597,1,3,2,2,2
597,2,3,1,5,3
597,2,3,1,0,4
597,1,3,1,0,5
597,1,3,1,1,6
597,1,2,1,-2,7
597,1,2,2,2,8
597,1,2,1,-5,9
597,2,3,1,-4,10
597,2,2,1,-2,11
597,2,2,1,2,12
597,2,3,2,4,13
597,2,3,2,2,14
597,2,3,2,4,15
597,2,3,2,1,16
597,1,2,2,-4,17
597,1,2,1,3,18
597,1,3,2,0,19
597,2,3,2,1,20
597,2,3,1,4,21
597,1,2,1,4,22
597,2,3,1,3,23
597,1,3,2,2,24
597,1,2,2,2,25
597,2,3,1,2,26
597,1,2,2,5,27
597,2,3,2,1,28
597,2,3,2,-1,29
597,1,3,1,0,30
597,1,2,2,5,31
597,2,3,1,3,32
597,1,2,1,-2,33
597,1,3,1,3,34
597,2,3,1,2,35
597,1,2,1,1,36
597,1,2,1,0,37
597,2,2,2,-3,38
597,1,2,2,-5,39
597,1,2,1,3,40
597,1,2,1,3,41
597,1,2,2,-4,42
597,2,3,1,3,43
597,1,2,2,-4,44
597,2,3,1,2,45
597,1,2,1,2,46
597,1,2,2,3,47
597,2,3,2,5,48
597,1,2,1,3,49
597,1,2,2,4,50
597,1,2,1,3,51
597,2,2,1,3,52
597,1,3,2,-1,53
597,2,2,1,0,54
597,1,2,1,2,55
597,2,2,2,3,56
597,2,2,2,2,57
597,1,3,1,5,58
597,2,2,2,5,59
597,2,3,2,-1,60
597,2,2,1,1,61
597,2,3,2,-1,62
597,1,2,1,4,63
597,1,3,1,2,64
597,2,3,2,-4,65
597,2,3,1,-2,66
597,2,3,1,-1,67
597,1,2,2,2,68
597,1,3,1,1,69
597,1,3,1,1,70
597,2,3,1,5,71
597,2,3,1,5,72
597,2,3,1,3,73
597,1,3,1,4,74
597,1,2,2,2,75
597,1,2,2,0,76
597,1,3,2,-3,77
597,2,2,2,5,78
597,1,2,1,3,79
597,1,2,2,2,80
597,2,3,2,-4,81
597,1,2,1,-4,82
597,2,2,1,-2,83
597,2,2,2,1,84
597,1,2,2,2,85
597,2,3,1,1,86
597,1,2,1,3,87
597,2,2,2,3,88
597,2,3,1,-5,89
597,1,3,1,-2,90
597,1,2,2,4,91
597,1,2,2,-2,92
597,1,2,1,0,93
597,1,3,1,0,94
597,1,3,1,4,95
597,1,2,2,5,96
597,1,2,2,3,97
597,2,3,2,-3,98
597,1,2,1,-4,99
597,2,3,1,-5,100
597,1,2,2,2,101
597,1,2,2,2,102
597,2,3,2,-4,103
597,2,3,2,-2,104
597,1,2,2,5,105
597,1,2,1,-2,106
597,1,3,2,-5,107
597,2,3,1,1,108
597,1,2,1,-4,109
597,2,3,1,3,110
597,2,2,2,-4,111
597,1,2,1,-4,112
597,2,3,1,3,113
597,1,3,1,3,114
597,2,3,1,3,115
597,2,3,1,4,116
597,1,3,1,3,117
597,1,3,2,-3,118
597,1,2,1,-2,119
597,1,2,2,-5,120
597,2,3,2,-1,121
597,2,3,1,4,122
597,2,3,2,0,123
597,2,3,2,-2,124
597,2,2,2,0,125
597,1,2,2,0,126
597,2,3,2,0,127
597,1,2,2,-5,128
597,1,2,1,-5,129
597,1,2,2,-3,130
597,2,3,2,1,131
597,2,3,2,-2,132
597,2,3,1,4,133
597,2,3,1,3,134
597,2,2,1,0,135
597,2,3,1,1,136
597,2,3,1,2,137
597,2,3,1,0,138
597,2,2,2,-4,139
597,2,3,1,-4,140
597,2,2,2,-3,141
597,2,2,1,-3,142
597,1,2,2,-3,143
597,2,3,1,-3,144
597,2,3,2,4,145
597,1,2,2,-4,146
597,2,3,1,-4,147
597,1,3,1,-5,148
597,2,3,2,4,149
597,1,3,2,3,150
597,1,2,1,-5,151
597,1,2,2,-2,152
597,2,2,1,1,153
597,1,2,1,0,154
597,1,2,2,-5,155
597,2,3,2,5,156
597,2,3,2,3,157
597,2,3,2,4,158
597,2,3,2,2,159
597,2,3,2,4,160
597,2,3,2,4,161
597,2,2,2,4,162
597,2,3,1,-1,163
597,1,2,2,-2,164
597,1,3,2,1,165
597,1,2,2,0,166
597,2,3,1,-2,167
597,1,3,2,4,168
597,1,2,1,0,169
597,2,2,1,2,170
597,2,2,1,5,171
597,2,3,1,4,172
597,1,2,1,-2,173
597,2,3,2,1,174
597,1,3,2,4,175
597,2,2,1,4,176
597,2,3,1,1,177
597,1,2,2,3,178
597,2,3,1,-2,179
597,1,2,1,2,180
597,2,2,2,-1,181
597,1,2,1,-1,182
597,1,2,1,-2,183
597,1,2,1,-3,184
597,1,2,2,-2,185
597,1,2,2,-3,186
597,2,3,2,2,187
597,1,2,2,-4,188
597,2,3,1,-2,189
597,1,2,1,4,190
597,2,3,2,3,191
597,2,3,1,-4,192
597,2,3,2,2,193
597,1,2,2,-3,194
597,2,3,2,4,195
597,1,2,1,0,196
597,2,3,2,0,197
597,2,3,2,1,198
597,2,2,1,2,199
597,2,3,2,1,200
597,2,3,2,2,201
597,2,3,2,4,202
597,1,2,2,-2,203
597,1,2,1,1,204
597,2,3,2,4,205
597,1,3,2,2,206
597,1,2,2,2,207
597,1,2,1,-3,208
597,2,3,2,3,209
597,2,3,2,4,210
597,2,3,2,3,211
597,1,2,1,-3,212
597,1,2,2,2,213
597,2,2,2,5,214
597,1,2,1,-1,215
597,1,2,2,4,216
597,2,3,1,-4,217
597,1,2,2,3,218
597,1,3,2,3,219
597,2,3,2,4,220
597,1,2,1,-2,221
597,2,2,2,2,222
597,1,2,2,1,223
597,2,3,2,-3,224
597,1,2,2,-2,225
597,1,3,2,-5,226
597,1,3,1,4,227
597,2,3,1,3,228
597,2,2,1,-1,229
597,2,3,1,5,230
597,1,2,2,0,231
597,1,2,2,0,232
597,1,2,2,0,233
597,1,2,2,1,234
597,2,3,2,1,235
597,1,2,2,-1,236
597,1,3,1,4,237
597,2,3,2,4,238
597,2,3,2,5,239
597,1,2,2,-3,240
597,1,2,2,-4,241
597,1,3,1,-4,242
597,2,2,1,2,243
597,2,3,2,1,244
597,1,2,2,-4,245
597,2,3,2,3,246
597,2,3,2,4,247
597,2,3,2,3,248
597,1,2,1,-2,249
597,1,3,2,3,250
598,1,2,2,-2,1
598,1,3,1,2,2
598,2,2,1,1,3
598,1,3,1,0,4
598,2,3,1,0,5
598,1,3,2,5,6
598,1,2,1,-2,7
598,2,3,1,-2,8
598,1,2,1,-5,9
598,1,3,2,4,10
598,1,2,2,3,11
598,1,2,2,3,12
598,1,3,2,4,13
598,2,3,2,2,14
598,1,3,1,1,15
598,1,2,2,-5,16
598,2,3,2,0,17
598,2,3,2,0,18
598,2,3,2,0,19
598,2,3,1,4,20
598,2,3,1,4,21
598,2,3,2,-1,22
598,1,2,2,1,23
598,1,3,2,2,24
598,1,3,1,2,25
598,2,2,2,4,26
598,2,3,2,1,27
598,2,3,2,1,28
598,2,3,2,-1,29
598,1,2,2,4,30
598,1,2,2,5,31
598,2,3,1,3,32
598,1,3,1,2,33
598,1,2,2,3,34
598,1,2,1,-3,35
598,2,3,1,1,36
598,1,2,2,-2,37
598,2,2,2,-3,38
598,2,2,2,-5,39
598,1,2,2,-2,40
598,1,2,1,3,41
598,2,3,2,5,42
598,2,3,2,5,43
598,2,3,2,5,44
598,2,2,1,-1,45
598,2,3,2,4,46
598,2,3,2,3,47
598,1,2,1,3,48
598,2,3,1,5,49
598,2,2,2,4,50
598,2,3,2,2,51
