sub_id,c1,s2,c2,re,trial_n
369,2,2,2,-2,14
369,2,3,1,5,15
369,2,3,1,4,16
369,2,3,1,3,17
369,2,3,1,0,18
369,2,2,2,3,19
369,2,3,1,-3,20
369,1,2,2,-5,21
369,2,3,1,-4,22
369,2,3,1,-5,23
369,1,2,1,-5,24
369,2,2,2,2,25
369,2,3,1,-4,26
369,2,3,1,-4,27
369,1,2,2,-3,28
369,1,3,1,3,29
369,2,3,1,0,30
369,1,2,2,-3,31
369,2,3,1,-4,32
369,2,2,2,0,33
369,2,3,1,-4,34
369,2,3,1,-2,35
369,2,3,2,-3,36
369,2,2,2,-4,37
369,2,2,2,-3,38
369,2,2,2,-4,39
369,2,2,2,-4,40
369,1,2,2,-3,41
369,2,3,1,-4,42
369,2,3,1,-3,43
369,1,2,2,-2,44
369,2,3,1,-5,45
369,2,2,2,-4,46
369,2,3,1,-4,47
369,2,3,1,-4,48
369,2,3,1,-4,49
369,2,3,1,-3,50
369,2,3,1,-2,51
369,2,2,2,-3,52
369,1,2,2,1,53
369,2,3,1,-1,54
369,2,3,1,-4,55
369,1,2,2,-3,56
369,2,3,1,-4,57
369,2,3,1,-5,58
369,1,2,2,-5,59
369,1,2,2,-5,60
369,2,3,1,-2,61
369,2,3,1,-2,62
369,2,2,2,0,63
369,2,3,1,-3,64
369,2,3,1,-1,65
369,1,3,1,-2,66
369,2,3,1,1,67
369,2,3,1,4,68
369,2,3,1,5,69
369,2,3,1,3,70
369,2,3,1,2,71
369,2,3,1,0,72
369,2,3,1,-1,73
369,2,2,2,3,74
369,1,2,2,-1,75
369,2,3,1,-5,76
369,2,3,1,-2,77
369,2,3,1,-4,78
369,1,2,2,-4,79
369,2,3,1,4,80
369,1,3,1,-4,81
369,2,3,1,0,82
369,2,3,1,-1,83
369,1,2,2,-2,84
369,2,2,2,-1,85
369,2,3,1,3,86
369,2,3,1,1,87
369,2,3,1,4,88
369,2,3,1,3,89
369,2,3,1,2,90
369,2,3,1,1,91
369,2,3,1,1,92
369,2,2,2,-4,93
369,1,2,2,-4,94
369,2,2,2,-4,95
369,1,2,2,0,96
369,2,3,1,4,97
369,2,3,1,5,98
369,2,3,1,3,99
369,2,2,2,-3,100
369,2,3,1,3,101
369,2,3,1,4,102
369,2,2,2,-3,103
369,1,2,2,-4,104
369,2,3,1,4,105
369,2,2,2,0,106
369,2,3,2,-2,107
369,2,3,1,2,108
369,2,2,2,0,109
369,2,3,1,-1,110
369,2,3,1,-4,111
369,1,3,1,-1,112
369,2,3,1,1,113
369,2,3,1,2,114
369,2,2,2,-4,115
369,2,3,1,-1,116
369,2,3,1,-2,117
369,2,2,2,-1,118
369,2,3,1,1,119
369,2,2,2,-3,120
369,2,3,1,1,121
369,2,3,1,1,122
369,2,3,1,2,123
369,2,3,1,4,124
369,2,2,2,-3,125
369,2,3,1,3,126
369,1,2,2,2,127
369,2,3,1,5,128
369,2,3,2,-4,129
369,2,3,1,3,130
369,2,3,1,3,131
369,2,2,1,-4,132
369,2,2,2,3,133
369,2,3,1,3,134
369,2,3,1,4,135
369,2,2,2,-4,136
369,1,2,2,-4,137
369,2,3,1,2,138
369,2,3,1,4,139
369,2,3,1,4,140
369,2,3,1,2,141
369,2,3,1,4,142
369,2,3,1,4,143
369,2,2,2,-5,144
369,2,3,1,5,145
369,2,2,2,-1,146
369,2,3,1,-1,147
369,2,3,1,-1,148
369,2,3,1,-4,149
369,1,2,2,4,150
369,2,2,2,1,151
369,2,3,1,-4,152
369,2,3,1,-3,153
369,2,3,1,0,154
369,1,2,2,2,155
369,2,3,1,2,156
369,2,3,1,0,157
369,1,2,2,-1,158
369,1,3,1,4,159
369,2,3,1,-4,160
369,2,2,2,-1,161
369,2,3,1,-4,162
369,2,3,1,-1,163
369,2,3,1,0,164
369,2,2,2,-5,165
369,2,3,1,0,166
369,2,2,2,-5,167
369,2,2,1,4,168
369,2,3,1,-5,169
369,1,2,2,-3,170
369,1,2,2,-4,171
369,2,3,1,2,172
369,1,3,1,-3,173
369,1,2,2,-3,174
369,2,3,1,-1,175
369,2,3,1,-4,176
369,1,2,2,-3,177
369,1,2,2,-5,178
369,2,3,1,-3,179
369,2,3,1,-4,180
369,2,3,1,-3,181
369,1,2,2,-3,182
369,2,3,1,0,183
369,1,2,2,-3,184
369,2,3,1,-4,185
369,1,2,2,-5,186
369,2,2,2,0,187
369,1,2,2,-5,188
369,2,3,1,-3,189
369,2,3,1,-4,190
369,2,2,2,-4,191
369,2,3,1,-2,192
369,2,2,2,3,193
369,2,3,1,0,194
369,1,2,2,-2,195
369,2,2,2,4,196
369,2,3,1,-2,197
369,1,2,2,-2,198
369,2,3,1,-3,199
369,1,2,2,2,200
369,1,2,2,4,201
369,1,2,2,-1,202
369,1,2,2,-1,203
369,1,2,2,3,204
369,1,3,1,-4,205
369,1,2,2,5,206
369,1,2,2,5,207
369,1,2,2,4,208
369,2,3,1,4,209
369,1,2,2,3,210
369,1,2,2,1,211
369,1,3,1,0,212
369,1,2,2,3,213
369,1,2,2,4,214
369,1,2,2,5,215
369,1,3,1,4,216
369,1,2,2,4,217
369,1,2,2,5,218
369,1,3,1,4,219
369,1,2,2,4,220
369,1,3,1,5,221
369,1,3,1,4,222
369,1,2,2,-5,223
369,1,2,2,-3,224
369,1,2,2,-2,225
369,2,3,1,-1,226
369,2,3,1,-5,227
369,2,3,1,-4,228
369,2,3,1,-2,229
369,1,2,2,0,230
369,1,2,2,-1,231
369,1,2,2,3,232
369,1,2,2,3,233
369,2,3,1,-2,234
369,1,2,2,4,235
369,1,2,2,5,236
369,1,2,2,3,237
369,1,2,2,5,238
369,2,2,2,5,239
369,1,2,2,4,240
369,2,3,1,-3,241
369,1,2,2,1,242
369,1,2,2,-3,243
369,1,2,2,-2,244
369,2,3,1,2,245
369,1,2,2,-2,246
369,2,3,1,1,247
369,1,3,1,-5,248
369,1,2,2,-2,249
369,2,3,1,5,250
370,1,2,2,-3,1
370,2,3,1,0,2
370,1,2,1,-3,3
370,2,3,2,4,4
370,1,2,2,-4,5
370,2,3,2,2,6
370,2,2,2,0,7
370,2,2,2,-1,8
370,2,2,2,-2,9
370,2,3,2,1,10
370,2,3,2,4,11
370,2,3,2,3,12
370,2,3,1,4,13
370,2,3,2,4,14
370,2,3,2,0,15
370,1,3,2,-2,16
370,2,2,2,5,17
370,2,3,2,4,18
370,2,3,2,5,19
370,2,2,2,2,20
370,2,3,2,2,21
370,2,3,2,2,22
370,2,3,2,1,23
370,2,3,2,1,24
370,2,3,2,5,25
370,2,3,2,-1,26
370,2,2,2,4,27
370,1,2,2,-3,28
370,2,3,1,-1,29
370,1,2,2,0,30
370,1,2,2,-3,31
370,2,3,1,-4,32
370,1,3,2,-1,33
370,1,3,1,5,34
370,1,2,2,0,35
370,1,2,2,0,36
370,1,2,2,-4,37
370,2,3,1,-3,38
370,1,2,2,-2,39
370,1,2,2,0,40
370,1,2,2,-3,41
370,1,3,1,-4,42
370,1,2,2,-5,43
370,1,3,2,5,44
370,1,2,2,-1,45
370,1,2,2,-3,46
370,2,3,1,-4,47
370,1,2,2,-1,48
370,1,3,1,4,49
370,1,2,2,2,50
370,1,2,1,-1,51
370,2,2,2,-3,52
370,2,3,1,-4,53
370,1,2,1,-4,54
370,2,3,1,-4,55
370,1,2,2,-3,56
370,1,2,2,-4,57
370,1,2,2,-4,58
370,2,3,1,1,59
370,2,3,1,0,60
370,2,2,2,-3,61
370,1,2,2,-4,62
370,2,2,2,0,63
370,2,3,1,-3,64
370,2,2,2,-2,65
370,2,3,1,-1,66
370,2,3,1,1,67
370,1,2,2,0,68
370,2,3,1,5,69
370,2,2,2,3,70
370,2,3,1,2,71
370,2,3,1,0,72
370,1,2,1,2,73
370,2,3,1,-5,74
370,1,3,1,-4,75
370,1,2,1,5,76
370,1,3,1,-5,77
370,2,3,1,-4,78
370,1,2,1,2,79
370,1,2,1,3,80
370,1,2,2,-3,81
370,2,2,1,0,82
370,2,3,1,-1,83
370,1,2,1,1,84
370,1,2,1,-1,85
370,1,3,1,0,86
370,2,3,1,1,87
370,1,2,2,-2,88
370,2,2,2,-5,89
370,1,2,2,-2,90
370,1,2,2,-5,91
370,2,3,2,3,92
370,2,2,2,-4,93
370,2,3,1,1,94
370,2,2,2,-4,95
370,2,2,2,-2,96
370,1,2,2,-2,97
370,2,3,1,5,98
370,2,3,1,3,99
370,2,3,1,3,100
370,2,3,2,3,101
370,2,3,1,4,102
370,2,3,1,4,103
370,2,3,1,5,104
370,2,3,2,0,105
370,2,3,1,5,106
370,2,3,1,3,107
370,2,3,1,2,108
370,2,3,1,2,109
370,2,3,1,-1,110
370,2,2,1,0,111
370,2,3,1,1,112
370,2,3,1,1,113
370,2,3,1,2,114
370,2,3,2,-3,115
370,1,2,1,1,116
370,2,2,2,-1,117
370,1,2,2,1,118
370,1,2,1,-4,119
370,2,3,1,-1,120
370,2,2,2,-5,121
370,2,3,1,1,122
370,1,2,2,2,123
370,2,3,1,4,124
370,1,2,2,3,125
370,2,3,1,3,126
370,1,2,2,2,127
370,1,2,2,4,128
370,2,3,1,4,129
370,2,3,1,3,130
370,2,3,1,3,131
370,1,2,2,4,132
370,2,2,2,3,133
370,1,2,2,1,134
370,1,2,2,1,135
370,1,2,2,-1,136
370,2,3,1,3,137
370,2,3,1,2,138
370,2,3,1,4,139
370,2,3,2,-2,140
370,1,2,1,-1,141
370,1,2,2,0,142
370,1,2,2,0,143
370,2,2,1,5,144
370,2,3,1,5,145
370,2,2,2,-1,146
370,2,3,1,-1,147
370,2,3,1,-1,148
370,2,3,1,-4,149
370,1,2,2,4,150
370,1,2,2,0,151
370,1,2,2,1,152
370,1,2,2,2,153
370,1,2,2,4,154
370,2,2,2,2,155
370,1,3,1,0,156
370,1,2,2,-1,157
370,2,3,1,-1,158
370,1,2,2,0,159
370,1,2,2,3,160
370,1,2,2,4,161
370,2,3,1,-4,162
370,1,2,2,3,163
370,1,3,1,4,164
370,1,2,2,-2,165
370,2,3,1,0,166
370,1,2,2,-3,167
370,2,3,1,-4,168
370,1,2,2,-2,169
370,1,2,2,-3,170
370,2,3,1,1,171
370,1,2,2,-4,172
370,1,2,2,-4,173
370,1,2,2,-3,174
370,1,2,2,-5,175
370,2,3,1,-4,176
370,2,3,1,-2,177
370,2,2,2,1,178
370,2,3,1,-3,179
370,2,3,1,-4,180
370,1,3,1,-2,181
370,1,2,2,-3,182
370,2,3,1,0,183
370,2,2,2,3,184
370,2,3,1,-4,185
370,2,3,1,-4,186
370,1,2,2,-5,187
370,2,3,1,-4,188
370,2,3,1,-3,189
370,2,3,1,-4,190
370,1,3,1,-4,191
370,2,3,1,-2,192
370,1,2,2,-1,193
370,1,2,2,-2,194
370,2,2,2,3,195
370,2,2,2,4,196
370,2,3,1,-2,197
370,2,3,1,-2,198
370,1,2,2,-2,199
370,1,2,2,2,200
370,1,2,2,4,201
370,1,2,2,-1,202
370,1,2,2,-1,203
370,1,2,2,3,204
370,1,2,2,5,205
370,1,2,2,5,206
370,1,2,2,5,207
370,1,2,2,4,208
370,1,2,2,2,209
370,1,2,2,3,210
370,2,2,2,-3,211
370,1,2,2,1,212
370,1,2,2,3,213
370,1,2,2,4,214
370,1,2,2,5,215
370,1,2,2,3,216
370,1,2,2,4,217
370,1,2,2,5,218
370,1,2,2,3,219
370,2,3,1,1,220
370,1,3,1,5,221
370,1,2,2,-2,222
370,1,2,2,-5,223
370,1,2,2,-3,224
370,1,2,2,-2,225
370,2,3,1,-1,226
370,2,2,2,0,227
370,2,3,1,-4,228
370,2,3,1,-2,229
370,2,3,1,-4,230
370,1,2,2,-1,231
370,1,2,2,3,232
370,1,2,2,3,233
370,1,3,1,1,234
370,1,2,2,4,235
370,1,2,2,5,236
370,1,2,2,3,237
370,1,2,2,5,238
370,1,2,2,3,239
370,1,2,2,4,240
370,1,2,2,1,241
370,1,2,2,1,242
370,2,2,2,-4,243
370,1,2,2,-2,244
370,1,3,1,-2,245
370,1,2,2,-2,246
370,1,2,2,-5,247
370,1,2,2,-5,248
370,1,3,1,-5,249
370,1,2,2,-2,250
371,1,2,2,-3,1
371,2,2,2,2,2
371,1,3,2,1,3
371,2,3,1,2,4
371,1,2,1,-4,5
371,1,2,2,-4,6
371,2,3,1,3,7
371,2,3,1,5,8
371,1,2,2,-1,9
371,1,2,1,-3,10
371,2,2,2,-5,11
371,1,3,2,4,12
371,2,3,1,4,13
371,1,2,2,-3,14
371,1,2,2,-3,15
371,2,3,1,4,16
371,2,3,1,3,17
371,2,3,1,0,18
371,2,3,1,-1,19
371,2,3,1,-3,20
371,2,3,1,-4,21
371,2,3,1,-4,22
371,2,2,2,4,23
371,2,3,1,-2,24
371,1,2,1,-5,25
371,2,3,1,-4,26
371,2,2,2,4,27
371,1,3,1,4,28
371,2,2,2,4,29
371,1,2,2,0,30
371,2,3,1,-3,31
371,1,2,2,-4,32
371,1,2,1,4,33
371,2,3,1,-4,34
371,2,3,2,-1,35
371,1,2,1,1,36
371,2,3,1,-5,37
371,2,3,1,-3,38
371,1,2,2,-2,39
371,2,2,1,2,40
371,2,3,1,-1,41
371,2,3,1,-4,42
371,1,3,1,-4,43
371,1,2,2,-2,44
371,2,3,2,-4,45
371,1,2,2,-3,46
371,2,2,2,-2,47
371,1,3,1,4,48
371,2,2,2,-1,49
371,1,2,2,2,50
371,1,2,1,-1,51
371,2,2,1,-1,52
371,2,3,1,-4,53
371,2,3,1,-1,54
371,2,3,1,-4,55
371,2,3,1,-3,56
371,1,2,1,1,57
371,1,3,1,3,58
371,1,3,1,0,59
371,1,2,2,-5,60
371,1,3,1,-5,61
371,1,2,1,-4,62
371,2,3,1,-1,63
371,2,3,1,-3,64
371,1,2,2,1,65
371,1,2,2,-1,66
371,1,2,1,-1,67
371,1,2,2,0,68
371,2,3,1,5,69
371,2,2,2,3,70
371,1,2,2,2,71
371,2,2,2,4,72
371,2,3,1,-1,73
371,1,2,1,0,74
371,2,2,2,0,75
371,2,3,1,-5,76
371,2,3,1,-2,77
371,2,3,1,-4,78
371,1,2,2,-4,79
371,1,2,2,-3,80
371,2,3,1,3,81
371,1,3,1,-4,82
371,1,2,2,-2,83
371,1,3,1,-2,84
371,2,2,2,-1,85
371,2,2,2,-3,86
371,2,3,1,1,87
371,1,2,2,-2,88
371,2,3,2,3,89
371,2,3,1,2,90
371,2,3,1,1,91
371,2,2,2,-2,92
371,2,3,1,1,93
371,2,3,1,1,94
371,1,2,1,-2,95
371,1,2,2,0,96
371,2,3,1,4,97
371,2,3,1,5,98
371,2,3,1,3,99
371,2,3,1,3,100
371,2,3,1,3,101
371,2,3,1,4,102
371,2,3,1,4,103
371,2,3,1,5,104
371,2,3,1,4,105
371,2,3,1,5,106
371,2,3,1,3,107
371,2,2,1,-3,108
371,2,3,1,2,109
371,2,3,1,-1,110
371,2,2,2,-2,111
371,2,3,2,0,112
371,2,3,2,-1,113
371,2,3,1,2,114
371,2,2,1,-5,115
371,2,3,1,-1,116
371,2,3,1,-2,117
371,1,2,1,-4,118
371,2,3,2,-3,119
371,1,2,1,-5,120
371,2,3,1,1,121
371,2,3,1,1,122
371,2,3,1,2,123
371,2,3,1,4,124
371,2,3,1,1,125
371,2,3,1,3,126
371,2,3,1,5,127
371,2,3,1,5,128
371,2,3,1,4,129
371,2,3,1,3,130
371,2,3,1,3,131
371,2,3,1,3,132
371,2,2,2,3,133
371,1,2,2,1,134
371,2,2,2,0,135
371,2,3,1,3,136
371,1,2,2,-4,137
371,2,3,1,2,138
371,2,2,2,-2,139
371,2,3,1,4,140
371,2,3,1,2,141
371,2,3,1,4,142
371,2,3,2,4,143
371,1,2,2,-1,144
371,2,3,2,4,145
371,2,3,2,3,146
371,2,3,1,-1,147
371,2,3,2,4,148
371,2,3,1,-4,149
371,1,2,1,-5,150
371,2,3,2,4,151
371,2,3,1,-4,152
371,2,3,2,5,153
371,1,2,2,4,154
371,2,2,1,-2,155
371,1,2,1,-3,156
371,1,2,2,-1,157
371,2,3,2,0,158
371,2,3,2,1,159
371,2,3,2,2,160
371,2,3,1,-2,161
371,2,3,2,2,162
371,2,3,2,4,163
371,2,3,1,0,164
371,1,2,2,-2,165
371,2,3,2,4,166
371,2,2,1,4,167
371,2,2,2,-4,168
371,2,2,2,-4,169
371,2,3,2,4,170
371,2,3,1,1,171
371,2,2,2,-2,172
371,2,3,2,3,173
371,2,3,2,0,174
371,2,2,2,-4,175
371,1,2,2,-3,176
371,2,3,2,3,177
371,2,3,2,4,178
371,2,2,2,1,179
371,2,3,2,4,180
371,1,2,2,-5,181
371,2,3,2,1,182
371,2,2,1,0,183
371,2,3,2,1,184
371,2,3,1,-4,185
371,1,2,2,-5,186
371,2,3,1,-5,187
371,2,3,2,3,188
371,2,3,1,-3,189
371,2,3,1,-4,190
371,1,2,1,4,191
371,1,2,1,0,192
371,2,3,1,-1,193
371,2,3,2,2,194
371,2,3,2,1,195
371,2,3,2,3,196
371,2,3,1,-2,197
371,1,2,2,-2,198
371,2,3,2,3,199
371,1,2,2,2,200
371,2,3,2,2,201
371,2,3,2,0,202
371,2,3,2,-1,203
371,2,3,1,2,204
371,1,2,2,5,205
371,1,2,2,5,206
371,2,2,1,-2,207
371,1,2,2,4,208
371,1,2,2,2,209
371,2,2,2,0,210
371,1,2,2,1,211
371,1,3,1,0,212
371,1,2,2,3,213
371,2,3,1,3,214
371,2,3,1,2,215
371,2,3,1,0,216
371,1,3,1,2,217
371,1,2,1,-4,218
371,1,2,2,3,219
371,2,3,1,1,220
371,2,3,2,4,221
371,1,2,1,-3,222
371,2,3,1,0,223
371,2,3,2,0,224
371,2,3,2,-1,225
371,1,2,2,-3,226
371,2,2,1,-1,227
371,1,2,2,-1,228
371,1,2,2,1,229
371,1,2,2,0,230
371,1,2,1,-2,231
371,2,3,1,-1,232
371,2,3,1,2,233
371,2,3,1,-2,234
371,2,2,1,4,235
371,1,2,2,5,236
371,1,2,2,3,237
371,2,3,1,-3,238
371,1,2,2,3,239
371,2,3,1,-2,240
371,1,2,2,1,241
371,1,3,1,0,242
371,2,2,2,-4,243
371,2,3,1,2,244
371,2,2,2,-3,245
371,1,2,1,-4,246
371,1,2,2,-5,247
371,1,2,2,-5,248
371,1,2,2,-2,249
371,1,2,2,-2,250
372,1,2,2,-3,1
372,1,2,1,-2,2
372,2,3,1,2,3
372,2,3,2,4,4
372,2,3,1,4,5
372,1,3,2,3,6
372,2,3,1,3,7
372,2,3,1,5,8
372,2,3,1,4,9
372,2,2,2,-1,10
372,1,2,2,0,11
372,2,3,2,3,12
372,2,3,2,2,13
372,2,2,1,0,14
372,2,3,2,0,15
372,1,2,2,-4,16
372,1,2,2,-4,17
372,2,3,1,0,18
372,2,3,1,-1,19
372,2,3,1,-3,20
372,2,2,1,1,21
372,1,2,1,-1,22
372,2,3,1,-5,23
372,1,2,2,-4,24
372,2,3,2,5,25
372,2,2,2,5,26
372,2,3,1,-4,27
372,2,3,2,2,28
372,2,3,2,1,29
372,2,3,2,3,30
372,2,3,2,1,31
372,2,2,2,2,32
372,2,2,2,0,33
372,2,3,2,2,34
372,2,3,2,-1,35
372,2,2,2,-5,36
372,2,3,1,-5,37
372,2,3,1,-3,38
372,2,3,1,-1,39
372,2,3,2,-3,40
372,1,2,2,-3,41
372,2,3,2,-4,42
372,1,2,2,-5,43
372,2,2,2,-4,44
372,2,2,2,-4,45
372,2,3,2,-4,46
372,1,2,2,-3,47
372,1,2,2,-1,48
372,1,2,2,0,49
372,1,3,1,1,50
372,2,3,1,-2,51
372,1,2,2,2,52
372,1,2,2,1,53
372,1,2,2,2,54
372,1,2,2,0,55
372,1,2,2,-3,56
372,1,2,2,-4,57
372,1,2,2,-4,58
372,1,2,2,-5,59
372,2,3,1,0,60
372,2,3,1,-2,61
372,1,3,1,-5,62
372,1,2,1,-4,63
372,1,2,2,1,64
372,2,3,1,-1,65
372,2,3,1,-1,66
372,2,2,2,0,67
372,1,2,2,0,68
372,1,2,2,0,69
372,1,2,2,-2,70
372,1,3,1,-2,71
372,2,3,1,0,72
372,2,3,1,-1,73
372,1,2,2,-1,74
372,1,3,1,-4,75
372,2,3,1,-5,76
372,2,3,1,-2,77
372,1,2,2,-3,78
372,2,2,2,1,79
372,2,3,1,4,80
372,1,2,2,-3,81
372,2,2,2,3,82
372,1,2,2,-2,83
372,2,3,1,-1,84
372,2,3,1,3,85
372,1,2,2,0,86
372,2,2,2,-2,87
372,1,3,1,0,88
372,1,3,2,-2,89
372,2,3,1,2,90
372,1,2,2,-5,91
372,2,3,1,1,92
372,2,3,1,1,93
372,2,3,1,1,94
372,1,2,2,-3,95
372,2,3,1,3,96
372,2,2,2,-1,97
372,2,3,1,5,98
372,2,2,2,-2,99
372,1,2,1,-3,100
372,2,3,1,3,101
372,2,3,1,4,102
372,2,3,2,3,103
372,2,3,2,2,104
372,1,2,2,-3,105
372,2,3,2,2,106
372,2,2,2,0,107
372,2,3,1,2,108
372,2,2,2,0,109
372,1,3,2,-3,110
372,2,3,1,-4,111
372,2,2,2,-3,112
372,2,3,2,-1,113
372,1,3,2,-2,114
372,2,3,2,-3,115
372,2,3,1,-1,116
372,2,3,1,-2,117
372,2,3,1,-2,118
372,1,2,2,5,119
372,2,3,2,0,120
372,2,3,2,0,121
372,1,2,2,2,122
372,1,2,2,2,123
372,2,3,2,-1,124
372,1,2,2,3,125
372,1,3,2,0,126
372,1,2,2,2,127
372,1,2,2,4,128
372,1,3,2,-3,129
372,1,2,1,0,130
372,2,2,2,1,131
372,1,2,2,4,132
372,2,3,1,5,133
372,1,2,2,1,134
372,1,3,1,-3,135
372,2,3,2,-2,136
372,2,3,2,-1,137
372,1,2,2,-3,138
372,2,3,2,1,139
372,1,3,2,4,140
372,1,3,1,-1,141
372,1,2,2,0,142
372,2,3,1,4,143
372,1,3,1,-1,144
372,2,3,1,5,145
372,2,3,1,4,146
372,2,3,1,-1,147
372,2,2,2,0,148
372,1,2,1,-5,149
372,2,3,1,-4,150
372,2,3,1,-4,151
372,2,3,1,-4,152
372,1,2,2,2,153
372,1,2,2,4,154
372,1,2,2,2,155
372,2,3,1,2,156
372,1,2,2,-1,157
372,2,3,1,-1,158
372,1,2,1,-2,159
372,2,2,2,2,160
372,2,2,2,-1,161
372,2,3,2,2,162
372,2,2,2,-2,163
372,1,2,2,1,164
372,2,2,2,-5,165
372,1,3,1,4,166
372,1,2,2,-3,167
372,1,2,2,-3,168
372,2,2,2,-4,169
372,1,2,2,-3,170
372,1,2,2,-4,171
372,2,3,2,1,172
372,2,2,2,-5,173
372,1,2,2,-3,174
372,1,2,2,-5,175
372,2,3,1,-4,176
372,2,3,1,-2,177
372,2,3,2,4,178
372,2,3,2,4,179
372,2,3,2,4,180
372,2,3,2,2,181
372,2,3,2,1,182
372,2,3,2,3,183
372,2,3,2,1,184
372,2,3,2,1,185
372,2,3,2,1,186
372,2,3,1,-5,187
372,2,2,2,-5,188
372,2,3,2,3,189
372,2,3,1,-4,190
372,2,3,2,0,191
372,2,3,1,-2,192
372,2,3,1,-1,193
372,2,3,2,2,194
372,2,3,2,1,195
372,2,3,1,1,196
372,2,3,2,4,197
372,2,3,1,-2,198
372,2,3,1,-3,199
372,2,3,2,3,200
372,2,3,2,2,201
372,2,3,2,0,202
372,2,3,2,-1,203
372,2,3,1,2,204
372,1,2,2,5,205
372,2,3,1,3,206
372,2,3,2,2,207
372,2,3,1,3,208
372,2,3,2,-1,209
372,2,3,1,3,210
372,2,3,1,1,211
372,2,3,1,1,212
372,2,3,1,2,213
372,2,3,1,3,214
372,2,3,1,2,215
372,2,3,2,0,216
372,2,3,1,0,217
372,2,3,1,0,218
372,2,3,1,2,219
372,2,3,2,3,220
372,2,3,2,4,221
372,1,2,2,-2,222
372,1,2,1,2,223
372,2,3,2,0,224
372,2,2,2,-5,225
372,2,3,1,-1,226
372,2,3,1,-5,227
372,1,2,2,-1,228
372,1,2,1,-2,229
372,2,3,2,-1,230
372,2,3,1,-4,231
372,1,2,1,3,232
372,1,2,1,3,233
372,1,2,1,5,234
372,1,2,1,4,235
372,1,2,1,2,236
372,1,3,1,0,237
372,1,2,2,5,238
372,1,2,1,4,239
372,1,2,1,3,240
372,1,2,1,1,241
372,1,2,1,1,242
372,1,2,1,3,243
372,1,2,1,0,244
372,1,2,2,-4,245
372,1,3,1,-4,246
372,1,2,1,-1,247
372,1,2,1,-4,248
372,1,2,2,-2,249
372,2,3,1,5,250
373,2,3,2,3,1
373,2,3,2,3,2
373,2,3,2,3,3
373,1,2,1,-4,4
373,2,3,2,5,5
373,2,3,2,2,6
373,1,2,2,-5,7
373,2,3,2,4,8
373,2,3,2,2,9
373,2,3,2,1,10
373,1,2,2,0,11
373,2,3,2,3,12
373,2,3,2,2,13
373,2,3,2,4,14
373,2,2,2,-2,15
373,2,3,2,0,16
373,2,3,2,2,17
373,2,3,2,4,18
373,1,2,2,-5,19
373,2,3,2,1,20
373,2,3,2,2,21
373,2,3,2,2,22
373,2,2,2,4,23
373,2,3,2,1,24
373,2,3,2,5,25
373,2,3,2,-1,26
373,2,3,2,2,27
373,2,2,2,5,28
373,2,2,2,4,29
373,1,2,2,0,30
373,2,2,2,2,31
373,2,2,2,2,32
373,1,2,2,-3,33
373,2,3,2,2,34
373,1,2,2,0,35
373,2,2,2,-5,36
373,2,3,2,-3,37
373,2,2,2,-3,38
373,2,2,2,-4,39
373,1,3,1,-5,40
373,2,3,2,-5,41
373,2,2,2,-4,42
373,1,2,1,-4,43
373,2,3,1,-3,44
373,1,3,1,-1,45
373,2,3,1,-3,46
373,2,3,1,-4,47
373,2,3,1,-4,48
373,2,3,2,-2,49
373,2,3,2,-4,50
373,2,3,1,-2,51
373,1,3,1,3,52
373,2,3,2,-5,53
373,1,2,2,2,54
373,2,3,1,-4,55
373,1,2,2,-3,56
373,1,2,2,-4,57
373,1,2,2,-4,58
373,1,2,2,-5,59
373,2,2,1,3,60
373,1,3,1,-5,61
373,2,3,1,-2,62
373,1,2,2,-5,63
373,1,2,2,1,64
373,1,2,2,1,65
373,2,3,1,-1,66
373,1,2,2,1,67
373,1,2,2,0,68
373,1,2,2,0,69
373,1,2,2,-2,70
373,2,3,1,2,71
373,1,2,2,4,72
373,1,3,1,-5,73
373,1,2,2,-1,74
373,1,2,2,-1,75
373,1,2,2,-2,76
373,1,2,2,-1,77
373,2,3,1,-4,78
373,1,2,2,-4,79
373,1,2,2,-3,80
373,2,3,1,3,81
373,2,2,2,3,82
373,1,3,1,-2,83
373,2,3,1,-1,84
373,2,3,1,3,85
373,1,2,2,0,86
373,2,3,1,1,87
373,2,3,1,4,88
373,2,3,1,3,89
373,2,3,1,2,90
373,2,3,1,1,91
373,2,3,1,1,92
373,2,2,2,-4,93
373,2,2,2,-2,94
373,2,3,1,2,95
373,1,2,2,0,96
373,2,3,1,4,97
373,2,3,1,5,98
373,2,3,1,3,99
373,2,2,2,-3,100
373,2,3,1,3,101
373,2,3,1,4,102
373,2,2,2,-3,103
373,2,3,1,5,104
373,2,3,1,4,105
373,2,3,1,5,106
373,2,3,1,3,107
373,2,3,1,2,108
373,2,3,1,2,109
373,2,3,1,-1,110
373,2,3,1,-4,111
373,1,2,2,-4,112
373,1,2,2,-2,113
373,2,2,2,-4,114
373,2,3,1,0,115
373,1,3,1,-1,116
373,2,2,2,-1,117
373,1,2,2,1,118
373,1,2,2,5,119
373,1,2,2,3,120
373,2,3,1,1,121
373,1,2,2,2,122
373,1,2,2,2,123
373,1,3,1,-2,124
373,1,3,1,-3,125
373,2,3,1,3,126
373,2,2,2,-5,127
373,1,3,1,3,128
373,1,2,2,4,129
373,1,2,2,4,130
373,1,2,2,5,131
373,1,2,2,4,132
373,1,2,2,2,133
373,1,2,2,1,134
