sub_id,c1,s2,c2,re,trial_n
416,1,2,1,-1,116
416,1,2,2,-4,117
416,2,3,1,-3,118
416,2,3,2,4,119
416,2,2,2,-1,120
416,1,3,2,0,121
416,1,2,1,3,122
416,1,2,1,5,123
416,1,3,2,-2,124
416,2,3,2,3,125
416,1,3,2,-4,126
416,1,2,1,1,127
416,1,2,1,5,128
416,1,3,2,-5,129
416,2,3,2,-2,130
416,1,2,2,1,131
416,2,3,2,-4,132
416,2,3,1,1,133
416,2,3,1,3,134
416,2,2,1,-1,135
416,1,2,1,1,136
416,2,3,2,-5,137
416,1,2,1,3,138
416,1,2,1,1,139
416,2,3,2,-2,140
416,1,3,1,-4,141
416,2,3,2,-3,142
416,1,2,1,1,143
416,1,2,1,-3,144
416,1,2,2,-2,145
416,2,3,1,4,146
416,2,3,2,-2,147
416,1,2,1,-2,148
416,2,3,2,2,149
416,2,3,2,0,150
416,2,3,1,-1,151
416,2,3,1,-2,152
416,2,3,2,-1,153
416,1,2,1,3,154
416,1,3,2,-1,155
416,1,2,1,3,156
416,2,3,2,-4,157
416,2,2,2,5,158
416,2,3,2,-3,159
416,2,3,1,-3,160
416,1,2,2,2,161
416,2,3,1,-1,162
416,1,3,1,-4,163
416,1,2,1,-1,164
416,1,2,2,5,165
416,1,2,2,5,166
416,2,3,1,3,167
416,1,3,1,-4,168
416,1,3,1,-3,169
416,2,2,2,4,170
416,1,2,1,0,171
416,1,2,2,2,172
416,1,2,1,-1,173
416,2,2,1,-4,174
416,1,2,1,-3,175
416,2,3,2,5,176
416,1,2,1,-3,177
416,1,2,1,-3,178
416,1,2,2,0,179
416,1,2,2,0,180
416,1,2,2,1,181
416,2,3,2,-2,182
416,2,3,2,0,183
416,1,2,2,0,184
416,2,3,1,-2,185
416,2,3,2,3,186
416,2,3,1,-5,187
416,2,3,2,2,188
416,2,3,1,-3,189
416,1,2,2,4,190
416,2,3,1,-5,191
416,1,2,1,0,192
416,2,3,2,3,193
416,2,3,2,5,194
416,1,3,2,1,195
416,1,2,2,1,196
416,1,2,1,1,197
416,1,3,2,-5,198
416,1,2,1,1,199
416,1,2,2,3,200
416,1,2,1,2,201
416,1,2,1,0,202
416,2,3,2,4,203
416,2,3,2,2,204
416,2,3,1,-2,205
416,2,3,2,-5,206
416,2,3,2,-2,207
416,1,2,2,4,208
416,1,2,1,-2,209
416,2,2,2,3,210
416,1,3,1,-4,211
416,1,3,1,-3,212
416,1,2,1,1,213
416,1,2,1,3,214
416,1,2,1,2,215
416,1,3,2,2,216
416,2,3,2,3,217
416,2,3,2,1,218
416,2,3,1,-5,219
416,1,3,2,0,220
416,2,3,2,0,221
416,1,3,1,4,222
416,1,3,1,3,223
416,2,3,2,-2,224
416,2,2,1,-2,225
416,2,3,2,-1,226
416,2,2,2,-3,227
416,1,2,1,-3,228
416,2,3,1,2,229
416,2,3,1,0,230
416,1,2,2,5,231
416,1,3,2,-1,232
416,1,2,2,3,233
416,2,3,2,1,234
416,2,3,1,4,235
416,2,3,2,-1,236
416,2,3,1,1,237
416,2,3,1,0,238
416,2,3,1,1,239
416,1,2,1,1,240
416,2,3,2,2,241
416,2,3,1,-3,242
416,2,3,1,0,243
416,2,3,2,2,244
416,2,3,1,4,245
416,2,3,1,4,246
416,1,2,2,-2,247
416,2,3,2,5,248
416,1,2,2,1,249
416,2,3,2,5,250
417,1,2,2,2,1
417,1,2,2,0,2
417,1,2,2,-4,3
417,1,3,1,-3,4
417,2,3,2,-5,5
417,1,2,2,-2,6
417,2,3,1,2,7
417,2,3,1,4,8
417,1,3,1,2,9
417,2,3,1,5,10
417,1,2,1,-1,11
417,2,3,1,4,12
417,2,3,1,3,13
417,2,3,1,4,14
417,2,3,1,1,15
417,2,3,1,1,16
417,2,3,1,5,17
417,2,3,1,2,18
417,2,2,1,-2,19
417,1,2,1,2,20
417,2,3,2,1,21
417,2,3,1,-3,22
417,2,3,2,0,23
417,2,3,2,2,24
417,1,2,1,4,25
417,1,2,1,2,26
417,1,2,1,4,27
417,1,2,1,1,28
417,1,3,1,-3,29
417,1,3,1,-5,30
417,2,3,1,2,31
417,1,2,1,-4,32
417,1,2,2,5,33
417,1,2,2,5,34
417,1,2,2,5,35
417,1,2,1,-2,36
417,2,2,1,-5,37
417,2,3,2,-5,38
417,1,2,2,-4,39
417,1,2,1,-3,40
417,2,3,1,-5,41
417,2,3,1,-4,42
417,1,3,1,-4,43
417,1,2,1,-4,44
417,1,2,1,-1,45
417,2,3,1,-3,46
417,1,2,2,-3,47
417,2,3,1,-5,48
417,2,3,1,-1,49
417,1,2,1,3,50
417,1,2,1,3,51
417,1,2,1,2,52
417,2,3,1,-4,53
417,1,2,1,2,54
417,2,2,1,-4,55
417,1,2,1,1,56
417,1,2,1,-2,57
417,1,2,1,0,58
417,1,2,1,-2,59
417,1,2,2,0,60
417,1,2,2,1,61
417,2,3,1,-3,62
417,1,3,1,4,63
417,1,2,1,0,64
417,1,2,1,1,65
417,1,2,1,0,66
417,1,2,1,0,67
417,1,2,1,-3,68
417,1,2,1,-5,69
417,1,2,2,-1,70
417,2,2,1,-2,71
417,2,3,1,-3,72
417,1,2,2,-3,73
417,1,2,1,-4,74
417,1,2,2,-2,75
417,1,2,2,-2,76
417,1,2,2,-4,77
417,1,2,2,-5,78
417,1,3,1,-4,79
417,1,2,2,-4,80
417,1,3,1,-5,81
417,1,2,2,-4,82
417,2,2,1,-5,83
417,1,2,1,-3,84
417,1,2,1,-2,85
417,2,2,1,-1,86
417,2,2,2,-1,87
417,1,2,1,-4,88
417,2,3,1,1,89
417,2,2,1,-3,90
417,1,2,2,5,91
417,1,2,2,4,92
417,1,2,2,1,93
417,1,2,2,3,94
417,1,3,1,-3,95
417,1,3,1,0,96
417,2,3,1,1,97
417,1,2,1,3,98
417,2,2,1,-5,99
417,2,3,1,3,100
417,1,2,1,0,101
417,2,3,1,2,102
417,2,3,1,1,103
417,2,3,2,0,104
417,1,2,1,3,105
417,2,3,2,-3,106
417,1,2,1,1,107
417,1,2,1,2,108
417,1,2,1,2,109
417,1,2,1,2,110
417,1,2,1,1,111
417,1,2,1,2,112
417,1,2,1,4,113
417,2,3,1,-1,114
417,1,2,1,-1,115
417,1,2,1,-1,116
417,1,2,1,0,117
417,1,2,1,1,118
417,1,2,1,3,119
417,1,2,1,3,120
417,1,2,1,5,121
417,1,2,1,3,122
417,1,2,1,5,123
417,1,2,1,4,124
417,1,2,1,1,125
417,1,2,1,-1,126
417,1,2,1,1,127
417,1,2,1,5,128
417,1,2,1,5,129
417,1,2,1,3,130
417,1,2,1,3,131
417,1,2,1,4,132
417,1,2,1,3,133
417,1,3,1,5,134
417,1,2,1,3,135
417,1,2,1,1,136
417,1,2,1,3,137
417,1,2,1,3,138
417,1,2,1,1,139
417,1,2,1,0,140
417,2,3,2,-2,141
417,2,3,1,4,142
417,2,3,1,4,143
417,2,3,1,4,144
417,2,3,2,-3,145
417,2,3,1,4,146
417,1,2,1,-1,147
417,2,3,2,1,148
417,2,2,1,2,149
417,2,3,1,0,150
417,2,3,2,0,151
417,2,3,2,-2,152
417,2,3,1,-4,153
417,1,3,2,-3,154
417,1,2,1,3,155
417,1,2,1,3,156
417,1,3,1,1,157
417,1,2,1,3,158
417,2,3,2,-3,159
417,1,2,1,5,160
417,1,2,1,5,161
417,1,2,1,2,162
417,1,2,1,1,163
417,1,3,2,-2,164
417,1,2,2,5,165
417,1,2,1,-2,166
417,1,3,1,-5,167
417,1,2,1,-3,168
417,1,2,2,3,169
417,1,2,2,4,170
417,1,2,1,0,171
417,1,2,2,2,172
417,1,2,2,1,173
417,1,2,2,-3,174
417,1,2,2,-2,175
417,1,2,2,0,176
417,1,2,2,2,177
417,2,3,1,0,178
417,2,3,1,0,179
417,1,2,2,0,180
417,1,2,1,-1,181
417,2,3,1,-3,182
417,1,3,1,2,183
417,2,3,1,-4,184
417,1,2,2,0,185
417,1,2,2,4,186
417,1,2,1,-2,187
417,2,3,1,-4,188
417,1,3,1,-1,189
417,1,2,1,-2,190
417,1,2,1,-3,191
417,1,2,2,3,192
417,1,2,2,0,193
417,1,2,2,2,194
417,1,2,2,3,195
417,1,3,2,-1,196
417,1,2,2,1,197
417,2,3,2,3,198
417,1,2,1,1,199
417,2,3,2,3,200
417,1,2,1,2,201
417,2,3,1,1,202
417,2,3,2,4,203
417,1,2,1,-2,204
417,2,3,2,-3,205
417,2,2,2,1,206
417,1,2,1,-5,207
417,1,2,2,4,208
417,1,2,2,5,209
417,1,3,2,-1,210
417,2,2,1,2,211
417,2,3,1,3,212
417,2,3,1,1,213
417,1,2,2,5,214
417,1,3,2,1,215
417,1,2,2,4,216
417,1,2,1,2,217
417,1,2,2,2,218
417,2,3,1,-5,219
417,1,2,2,2,220
417,1,3,1,4,221
417,1,2,1,-1,222
417,1,2,2,2,223
417,2,3,1,-4,224
417,1,2,2,0,225
417,1,2,2,1,226
417,1,2,1,0,227
417,2,3,2,3,228
417,1,3,2,0,229
417,2,3,1,0,230
417,2,2,2,-1,231
417,2,3,2,1,232
417,2,3,2,1,233
417,2,3,2,1,234
417,2,2,2,4,235
417,2,3,1,4,236
417,1,2,2,5,237
417,2,2,1,-5,238
417,1,2,1,1,239
417,1,2,1,1,240
417,1,2,1,2,241
417,2,2,2,-5,242
417,1,2,1,5,243
417,1,2,1,5,244
417,1,2,1,5,245
417,2,2,1,-2,246
417,1,3,1,-3,247
417,2,3,2,5,248
417,1,2,1,2,249
417,1,2,1,2,250
418,2,2,1,1,1
418,1,3,2,-3,2
418,1,2,2,-4,3
418,1,2,2,-1,4
418,1,2,2,-2,5
418,1,2,2,-2,6
418,2,3,2,-5,7
418,1,3,1,2,8
418,1,3,1,2,9
418,2,3,2,-1,10
418,2,3,1,5,11
418,1,3,2,-4,12
418,2,3,2,1,13
418,1,2,2,-4,14
418,2,3,2,2,15
418,2,3,2,3,16
418,2,3,2,5,17
418,1,3,2,-2,18
418,2,3,2,5,19
418,2,3,2,2,20
418,2,3,2,1,21
418,2,3,2,1,22
418,2,3,2,0,23
418,2,3,2,2,24
418,2,2,2,-3,25
418,2,3,2,-1,26
418,2,3,2,-1,27
418,2,2,1,-2,28
418,2,3,2,-2,29
418,2,3,2,-4,30
418,2,3,1,2,31
418,2,3,1,2,32
418,2,3,1,0,33
418,2,3,1,-2,34
418,2,2,1,-5,35
418,2,3,1,-4,36
418,2,3,2,-4,37
418,1,2,1,-2,38
418,2,3,1,-2,39
418,1,2,1,-3,40
418,2,3,2,-1,41
418,2,3,2,2,42
418,2,3,2,4,43
418,2,3,2,3,44
418,2,3,2,3,45
418,2,3,2,4,46
418,2,3,2,5,47
418,2,3,2,2,48
418,2,3,2,2,49
418,2,3,2,3,50
418,2,3,2,2,51
418,2,3,2,1,52
418,2,3,2,3,53
418,2,2,1,-3,54
418,2,2,1,-4,55
418,2,3,2,1,56
418,2,3,2,0,57
418,2,3,2,0,58
418,2,3,2,1,59
418,2,2,2,1,60
418,2,3,2,2,61
418,2,3,2,1,62
418,2,3,2,1,63
418,2,2,2,2,64
418,2,2,1,-3,65
418,2,3,2,4,66
418,1,2,1,0,67
418,2,2,1,-5,68
418,2,3,2,3,69
418,2,2,1,-4,70
418,2,3,2,-2,71
418,1,2,1,-3,72
418,1,2,1,-2,73
418,1,2,1,-4,74
418,1,2,1,-5,75
418,1,2,2,-2,76
418,1,2,2,-4,77
418,2,3,2,-4,78
418,2,3,2,-2,79
418,2,3,1,-4,80
418,2,3,2,-3,81
418,1,2,1,-5,82
418,1,2,1,-4,83
418,1,3,1,-4,84
418,1,2,2,-3,85
418,2,3,1,0,86
418,1,2,2,0,87
418,1,3,1,-1,88
418,1,2,2,3,89
418,2,3,2,-5,90
418,1,2,2,5,91
418,1,2,2,4,92
418,1,2,1,2,93
418,1,2,1,2,94
418,1,2,1,2,95
418,1,2,1,4,96
418,1,2,1,4,97
418,1,2,1,3,98
418,1,2,1,5,99
418,1,2,1,4,100
418,1,2,1,0,101
418,1,2,1,1,102
418,1,2,1,3,103
418,1,2,1,2,104
418,1,2,1,3,105
418,1,3,1,-2,106
418,1,2,1,1,107
418,1,2,1,2,108
418,1,3,1,-1,109
418,1,2,1,2,110
418,1,2,1,1,111
418,1,2,1,2,112
418,1,2,1,4,113
418,1,2,1,2,114
418,1,2,1,-1,115
418,1,2,1,-1,116
418,1,3,1,5,117
418,1,2,1,1,118
418,1,2,1,3,119
418,2,3,1,-5,120
418,1,3,1,2,121
418,1,2,1,3,122
418,1,2,1,5,123
418,1,2,1,4,124
418,1,3,1,3,125
418,1,2,1,-1,126
418,1,2,1,1,127
418,1,2,1,5,128
418,1,2,1,5,129
418,1,2,1,3,130
418,1,3,1,1,131
418,1,3,1,4,132
418,1,2,1,3,133
418,1,2,1,4,134
418,1,2,1,3,135
418,2,3,2,-4,136
418,1,2,1,3,137
418,1,3,1,1,138
418,1,2,1,1,139
418,1,2,1,0,140
418,1,2,1,0,141
418,2,3,1,4,142
418,1,2,1,1,143
418,1,2,1,-3,144
418,2,3,1,4,145
418,1,3,1,2,146
418,1,3,1,-1,147
418,1,2,1,-2,148
418,1,3,1,-3,149
418,1,3,1,-1,150
418,1,2,1,4,151
418,1,2,1,4,152
418,2,2,1,-3,153
418,1,2,1,3,154
418,1,2,1,3,155
418,1,3,1,1,156
418,1,3,1,1,157
418,1,2,1,3,158
418,1,2,1,5,159
418,1,2,1,5,160
418,2,2,1,3,161
418,1,2,1,2,162
418,1,2,1,1,163
418,1,3,1,-4,164
418,1,3,2,0,165
418,1,2,1,-2,166
418,1,2,1,-5,167
418,1,2,2,4,168
418,1,2,2,3,169
418,1,3,1,-1,170
418,1,3,1,-1,171
418,1,2,2,2,172
418,1,2,2,1,173
418,2,2,2,2,174
418,1,2,2,-2,175
418,2,3,1,0,176
418,1,3,1,4,177
418,1,2,2,-1,178
418,2,2,2,3,179
418,2,3,1,-3,180
418,1,2,2,1,181
418,1,2,2,-2,182
418,1,2,2,-3,183
418,2,3,1,-4,184
418,2,3,1,-2,185
418,2,3,1,-3,186
418,1,2,2,4,187
418,2,3,1,-4,188
418,2,3,1,-3,189
418,1,3,1,1,190
418,1,2,2,3,191
418,1,2,2,3,192
418,1,2,2,0,193
418,1,2,2,2,194
418,1,2,2,3,195
418,2,3,1,1,196
418,1,2,2,1,197
418,1,2,2,4,198
418,1,2,2,5,199
418,1,2,1,3,200
418,1,2,2,5,201
418,1,2,2,3,202
418,1,2,2,4,203
418,1,2,2,3,204
418,1,3,1,2,205
418,1,2,1,-4,206
418,2,2,2,2,207
418,2,2,2,3,208
418,1,2,2,5,209
418,1,2,2,4,210
418,1,2,2,4,211
418,1,2,2,0,212
418,1,2,2,1,213
418,1,2,2,5,214
418,1,2,2,4,215
418,1,2,2,4,216
418,1,2,2,3,217
418,1,2,2,2,218
418,1,2,2,0,219
418,1,2,2,2,220
418,1,2,2,2,221
418,1,2,2,4,222
418,1,2,2,2,223
418,2,3,1,-4,224
418,1,3,1,4,225
418,2,3,1,-5,226
418,2,3,1,-3,227
418,2,3,1,-2,228
418,1,2,2,4,229
418,2,3,1,0,230
418,2,3,1,2,231
418,1,3,1,3,232
418,2,3,1,3,233
418,1,2,2,2,234
418,1,3,1,3,235
418,2,3,1,4,236
418,2,3,1,1,237
418,1,3,1,4,238
418,2,3,1,1,239
418,2,3,1,-1,240
418,2,3,1,-1,241
418,2,3,1,-3,242
418,1,2,2,0,243
418,2,3,1,1,244
418,1,2,2,-1,245
418,2,3,1,4,246
418,2,3,1,3,247
418,2,3,1,3,248
418,1,2,2,1,249
418,2,3,1,1,250
419,1,2,1,5,1
419,2,3,1,-2,2
419,2,3,2,-3,3
419,1,2,1,1,4
419,2,3,1,-1,5
419,1,3,2,-4,6
419,2,2,1,-3,7
419,2,3,1,4,8
419,2,3,2,-1,9
419,2,3,1,5,10
419,1,2,1,-1,11
419,1,2,1,-2,12
419,1,3,1,3,13
419,2,2,2,4,14
419,2,3,2,2,15
419,1,2,1,2,16
419,1,2,1,1,17
419,1,2,2,-1,18
419,2,3,2,5,19
419,2,3,2,2,20
419,2,3,2,1,21
419,2,2,1,-3,22
419,2,3,2,0,23
419,1,3,2,2,24
419,1,2,1,4,25
419,1,2,1,2,26
419,1,2,1,4,27
419,2,3,1,0,28
419,2,3,1,1,29
419,2,2,1,-5,30
419,2,3,2,-4,31
419,1,3,2,-2,32
419,1,2,1,-4,33
419,1,2,2,5,34
419,1,2,1,-3,35
419,1,2,1,-2,36
419,1,2,1,-2,37
419,2,3,1,-5,38
419,1,2,1,-3,39
419,1,2,2,-2,40
419,1,2,1,-3,41
419,2,2,1,0,42
419,2,2,1,2,43
419,2,3,1,-2,44
419,1,2,2,-3,45
419,2,3,1,-3,46
419,2,3,2,5,47
419,2,2,2,-4,48
419,1,2,2,-4,49
419,2,2,2,-3,50
419,1,3,2,2,51
419,2,3,1,-3,52
419,1,2,2,-5,53
419,2,2,2,-1,54
419,2,2,1,-4,55
419,1,2,2,-5,56
419,2,3,1,-2,57
419,2,3,2,0,58
419,2,3,1,-2,59
419,2,3,2,-2,60
419,2,3,2,2,61
419,2,3,2,1,62
419,2,3,1,-2,63
419,2,3,1,-3,64
419,2,3,1,-1,65
419,2,3,1,-2,66
419,2,2,2,3,67
419,2,3,1,-1,68
419,1,2,2,0,69
419,2,3,1,-2,70
419,1,3,2,-4,71
419,2,3,1,-3,72
419,1,2,1,-2,73
419,2,2,2,4,74
419,2,3,2,-4,75
419,1,3,1,-5,76
419,2,3,2,-2,77
419,2,3,1,-2,78
419,1,2,2,-5,79
419,1,2,2,-4,80
419,2,3,1,-4,81
419,2,3,1,-4,82
419,1,2,1,-4,83
419,2,3,2,-5,84
419,2,2,2,-4,85
419,2,3,1,0,86
419,2,3,2,-2,87
419,1,3,2,1,88
419,1,2,2,3,89
419,2,3,1,4,90
419,1,2,2,5,91
419,1,2,2,4,92
419,1,2,2,1,93
419,1,2,2,3,94
419,1,3,1,-3,95
419,1,2,2,-2,96
419,1,2,2,-3,97
419,2,3,2,0,98
419,1,2,2,-3,99
419,1,2,1,4,100
419,1,2,2,-1,101
419,1,3,1,-3,102
419,2,2,1,-4,103
419,1,3,1,1,104
419,2,2,1,1,105
419,2,3,1,-1,106
419,2,3,1,-3,107
419,1,2,1,2,108
419,1,2,1,2,109
419,2,3,1,-1,110
419,1,2,1,1,111
419,1,3,2,4,112
419,1,2,2,-3,113
419,1,3,1,4,114
419,2,3,1,-2,115
419,1,2,1,-1,116
419,1,3,1,5,117
419,1,2,1,1,118
419,1,2,2,-3,119
419,1,2,1,3,120
419,1,3,1,2,121
419,2,2,1,3,122
419,1,2,2,-1,123
419,2,3,1,-5,124
419,2,3,1,-5,125
419,1,3,1,0,126
419,1,2,1,1,127
419,1,3,1,0,128
419,1,3,1,-2,129
419,1,2,2,2,130
419,1,2,2,1,131
419,1,2,1,4,132
419,1,2,2,4,133
419,1,2,1,4,134
419,1,2,1,3,135
419,1,2,1,1,136
419,1,2,1,3,137
419,2,3,1,4,138
419,2,3,2,-3,139
419,1,3,1,-3,140
419,1,3,2,-4,141
419,1,3,1,-5,142
419,2,3,1,4,143
419,2,3,2,-4,144
419,1,3,2,-4,145
419,1,2,1,-1,146
419,1,3,2,-4,147
419,2,3,1,2,148
419,2,3,2,2,149
419,2,3,2,0,150
419,1,2,2,0,151
419,2,3,2,-2,152
419,1,2,1,3,153
419,1,2,1,3,154
419,2,3,2,-3,155
419,1,2,2,0,156
419,1,2,1,4,157
419,1,2,1,3,158
419,1,2,2,3,159
419,1,2,1,5,160
419,2,3,2,-1,161
419,1,2,1,2,162
419,2,3,2,4,163
419,2,3,1,1,164
419,1,2,1,-4,165
419,2,3,2,2,166
419,1,2,2,4,167
419,1,2,1,-3,168
419,2,3,2,5,169
419,2,3,2,2,170
419,2,2,2,3,171
419,2,3,2,4,172
419,2,3,2,5,173
419,2,3,2,4,174
419,2,2,1,-4,175
419,2,3,2,5,176
419,1,2,2,2,177
419,1,2,1,-3,178
419,2,3,2,-1,179
419,2,2,2,3,180
419,2,3,2,-1,181
419,2,3,2,-2,182
419,1,3,2,-3,183
419,2,3,2,2,184
419,1,2,2,0,185
419,2,2,2,-5,186
419,1,2,2,4,187
419,1,2,1,0,188
419,2,3,1,-3,189
419,1,3,1,1,190
419,1,2,1,-3,191
419,2,3,2,2,192
419,2,3,2,3,193
419,2,3,2,5,194
419,2,2,2,-2,195
419,2,3,2,3,196
419,2,3,2,0,197
419,2,3,2,3,198
419,2,3,2,5,199
419,2,3,2,3,200
419,2,3,2,3,201
419,2,3,2,3,202
419,2,3,2,4,203
419,2,3,2,2,204
419,2,3,2,-3,205
419,2,3,2,-5,206
419,2,2,2,2,207
419,1,2,1,-2,208
419,1,3,2,-1,209
419,2,3,1,-1,210
419,1,2,2,4,211
419,1,2,2,0,212
419,1,2,1,1,213
419,2,3,1,0,214
419,2,2,2,3,215
419,1,2,2,4,216
419,1,2,2,3,217
419,1,2,1,4,218
419,1,2,1,3,219
419,1,2,2,2,220
419,2,3,1,-4,221
419,1,2,1,-1,222
419,1,2,1,-1,223
419,1,2,2,-1,224
419,1,2,1,2,225
419,1,2,1,2,226
419,1,2,1,0,227
419,1,2,2,3,228
419,1,2,2,4,229
419,1,2,1,-2,230
419,1,3,1,4,231
419,1,2,1,0,232
419,2,3,1,3,233
419,2,3,2,1,234
419,2,3,2,2,235
419,1,2,1,1,236
419,2,3,1,1,237
419,1,2,1,0,238
419,2,3,2,0,239
419,1,2,1,1,240
419,1,2,1,2,241
419,1,2,1,5,242
419,1,2,1,5,243
419,2,3,2,2,244
419,2,3,2,1,245
419,1,2,1,3,246
419,2,3,2,4,247
419,2,2,1,-2,248
419,2,3,2,4,249
419,1,2,1,2,250
420,2,3,1,-2,1
420,2,3,1,-2,2
420,1,2,1,4,3
420,1,2,1,1,4
420,1,2,1,3,5
420,1,2,1,2,6
420,1,3,2,-5,7
420,1,2,1,-1,8
420,1,2,2,-2,9
420,2,3,2,-1,10
420,1,2,1,-1,11
420,1,3,2,-4,12
420,1,2,2,-4,13
420,2,2,1,-1,14
420,2,3,2,2,15
420,2,3,2,3,16
420,2,3,2,5,17
420,2,3,2,5,18
420,2,2,1,-2,19
420,2,3,2,2,20
420,2,3,2,1,21
420,2,2,1,-3,22
420,2,3,2,0,23
420,2,2,1,0,24
420,1,2,2,2,25
420,1,2,2,-2,26
420,2,3,2,-1,27
420,2,3,2,-1,28
420,2,3,2,-2,29
420,1,2,1,-1,30
420,2,2,2,0,31
420,2,2,2,1,32
420,1,3,2,-3,33
420,2,3,2,-4,34
420,1,2,2,5,35
420,1,2,2,-1,36
420,1,3,2,0,37
420,1,3,1,0,38
420,1,3,1,1,39
420,1,2,1,-3,40
420,1,2,2,-4,41
420,1,2,2,-4,42
420,2,3,1,-3,43
420,2,3,1,-2,44
420,2,3,1,-4,45
420,2,3,1,-3,46
420,1,2,2,-3,47
420,1,2,2,-5,48
420,2,3,1,-1,49
420,2,2,2,-3,50
420,2,3,1,-2,51
420,2,3,1,-3,52
420,2,3,1,-4,53
420,2,3,1,-5,54
420,2,2,2,-2,55
420,2,3,1,0,56
420,2,3,1,-2,57
420,2,2,2,-1,58
420,2,3,1,-2,59
420,2,2,2,1,60
420,2,2,2,-2,61
420,2,3,1,-3,62
420,2,3,1,-2,63
420,2,2,2,2,64
420,2,3,1,-1,65
420,2,3,1,-2,66
420,2,3,1,1,67
420,2,3,1,-1,68
420,2,3,1,0,69
420,2,2,1,-4,70
420,2,3,1,-5,71
420,2,3,1,-3,72
420,1,2,1,-2,73
420,1,3,1,-4,74
420,1,2,1,-5,75
420,1,2,2,-2,76
420,1,3,1,-2,77
420,1,3,1,-2,78
420,1,2,2,-5,79
420,1,2,2,-4,80
420,1,2,2,-4,81
420,2,3,1,-4,82
420,1,2,1,-4,83
420,2,2,2,-3,84
420,2,3,1,1,85
420,2,3,1,0,86
420,2,3,1,0,87
420,2,3,1,0,88
420,2,3,1,1,89
420,2,3,1,4,90
420,2,2,2,3,91
420,2,2,2,3,92
420,2,3,1,-1,93
420,1,2,1,2,94
420,1,2,1,2,95
420,1,3,1,0,96
420,2,2,1,-4,97
420,1,2,1,3,98
420,1,2,1,5,99
420,1,3,2,-1,100
420,1,2,1,0,101
420,1,3,1,-3,102
420,1,2,1,3,103
420,1,2,1,2,104
420,1,3,1,-1,105
420,1,3,1,-2,106
420,1,2,1,1,107
420,1,2,1,2,108
420,1,2,1,2,109
420,1,2,1,2,110
420,1,2,1,1,111
420,1,3,2,4,112
420,1,2,1,4,113
420,1,2,1,2,114
420,1,2,1,-1,115
420,1,3,1,4,116
420,1,2,1,0,117
420,1,2,1,1,118
420,1,3,1,5,119
420,1,3,1,3,120
420,1,2,1,5,121
420,1,3,1,2,122
420,1,2,1,5,123
420,1,2,1,4,124
420,1,2,1,1,125
420,1,3,1,0,126
420,1,2,1,1,127
420,1,2,1,5,128
420,1,2,1,5,129
420,1,2,1,3,130
420,1,2,1,3,131
420,1,3,1,4,132
420,1,2,1,3,133
420,1,2,1,4,134
420,1,2,1,3,135
420,1,3,1,5,136
420,1,2,1,3,137
420,1,2,1,3,138
420,1,2,1,1,139
420,1,2,1,0,140
420,1,2,1,0,141
420,1,3,1,-5,142
420,1,2,1,1,143
420,1,2,1,-3,144
420,1,2,1,-3,145
420,1,3,1,2,146
420,2,3,1,0,147
420,2,3,1,2,148
420,1,2,1,-2,149
420,2,3,1,0,150
420,2,3,1,-1,151
420,1,3,1,0,152
420,2,3,1,-4,153
420,2,3,1,-4,154
420,1,2,1,3,155
420,1,2,1,3,156
420,1,2,1,4,157
420,1,3,1,1,158
420,1,2,1,5,159
420,1,2,1,5,160
420,1,2,1,5,161
420,1,3,1,1,162
420,1,2,1,1,163
420,1,3,1,-4,164
420,1,2,1,-4,165
420,1,2,1,-2,166
420,1,2,1,-5,167
420,2,3,1,4,168
420,2,2,2,3,169
420,2,3,1,-2,170
420,2,3,1,-3,171
420,1,2,1,-1,172
420,2,3,1,-3,173
420,1,2,1,-1,174
420,1,2,1,-3,175
420,1,2,2,0,176
420,1,2,1,-3,177
420,2,3,1,0,178
420,1,2,2,0,179
420,1,3,1,5,180
420,1,3,1,1,181
420,1,2,1,-2,182
420,2,3,1,-5,183
420,1,2,1,-3,184
420,1,2,2,0,185
420,1,2,1,-4,186
420,2,3,1,-5,187
420,1,2,1,0,188
420,1,2,1,0,189
420,1,3,1,1,190
420,1,2,1,-3,191
420,1,2,2,3,192
420,1,2,1,1,193
420,1,2,1,-1,194
420,1,2,1,-1,195
420,1,3,1,2,196
420,1,2,1,1,197
420,1,2,1,0,198
420,1,3,1,1,199
420,1,2,1,3,200
420,1,2,1,2,201
420,1,2,1,0,202
420,1,2,1,0,203
420,1,2,1,-2,204
420,1,2,1,-5,205
420,1,2,2,4,206
420,1,2,2,4,207
420,1,3,1,-4,208
420,1,2,1,-2,209
420,1,3,1,-3,210
420,1,2,2,4,211
420,1,2,1,3,212
420,1,2,1,1,213
420,1,2,1,3,214
420,1,3,1,1,215
420,1,3,1,3,216
420,1,3,1,2,217
420,1,2,1,4,218
420,1,3,1,2,219
420,1,3,1,4,220
420,1,2,1,-2,221
420,1,2,1,-1,222
420,1,3,1,3,223
420,1,2,1,1,224
420,1,2,1,2,225
420,1,2,1,2,226
420,1,3,1,3,227
420,1,2,1,-3,228
420,1,2,1,-4,229
420,1,2,1,-2,230
420,1,2,1,-1,231
420,2,3,1,1,232
420,1,2,1,1,233
420,1,3,1,3,234
420,1,2,1,-1,235
420,1,2,1,1,236
420,1,2,1,0,237
420,1,2,1,0,238
420,1,3,1,1,239
420,1,2,1,1,240
420,1,2,1,2,241
420,1,2,1,5,242
