sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
332,1,2,3,1,3,17,64
332,2,2,3,1,3,18,64
332,1,2,3,1,2,19,64
332,2,2,2,2,-3,20,64
332,1,2,3,1,1,21,64
332,2,2,2,1,2,22,64
332,1,2,3,1,-1,23,64
332,2,2,3,1,-1,24,64
332,1,2,3,2,-1,25,64
332,2,2,3,1,-1,26,64
332,1,1,2,2,-4,27,64
332,2,1,2,1,-1,28,64
332,1,2,3,2,-2,29,64
332,2,1,2,2,-3,30,64
332,1,2,3,1,-1,31,64
332,2,2,3,1,-2,32,64
332,1,2,3,1,-2,33,64
332,2,2,3,1,-2,34,64
332,1,2,2,2,-3,35,64
332,2,2,2,2,-3,36,64
332,1,2,3,2,-2,37,64
332,2,1,3,2,-1,38,64
332,1,1,3,1,0,39,64
332,2,1,2,2,-3,40,64
332,1,2,3,1,1,41,64
332,2,1,2,1,2,42,64
332,1,1,2,1,2,43,64
332,2,1,3,2,-2,44,64
332,1,1,2,2,-5,45,64
332,2,1,2,1,2,46,64
332,1,2,2,1,1,47,64
332,2,1,3,2,-2,48,64
332,1,2,2,1,0,49,64
332,2,1,2,1,0,50,64
332,1,2,3,1,1,51,64
332,2,1,2,1,0,52,64
332,1,1,2,1,1,53,64
332,2,1,2,1,1,54,64
332,1,2,3,1,4,55,64
332,2,1,2,1,-1,56,64
332,1,1,3,1,4,57,64
332,2,2,3,2,-3,58,64
332,1,1,3,1,3,59,64
332,2,2,3,1,2,60,64
332,1,2,3,1,4,61,64
332,2,2,3,1,5,62,64
332,1,2,3,1,5,63,64
332,2,2,3,1,3,64,64
332,1,2,2,1,-2,65,64
332,2,2,3,1,5,66,64
332,1,2,3,1,5,67,64
332,2,2,3,1,3,68,64
332,1,2,3,1,4,69,64
332,2,2,3,1,3,70,64
332,1,1,2,1,-3,71,64
332,2,2,3,1,4,72,64
332,1,2,3,2,0,73,64
332,2,2,3,1,5,74,64
332,1,2,3,2,3,75,64
332,2,2,3,1,4,76,64
332,1,2,3,1,3,77,64
332,2,2,3,1,4,78,64
332,1,2,3,1,4,79,64
332,2,2,3,1,5,80,64
332,1,1,2,2,2,81,64
332,2,2,3,1,5,82,64
332,1,2,3,1,4,83,64
332,2,2,2,2,3,84,64
332,1,2,3,1,4,85,64
332,2,2,3,1,4,86,64
332,1,2,2,1,0,87,64
332,2,2,3,1,5,88,64
332,1,2,2,2,1,89,64
332,2,2,3,1,5,90,64
332,1,2,3,1,4,91,64
332,2,2,2,2,2,92,64
332,1,2,3,1,5,93,64
332,2,2,3,1,4,94,64
332,1,2,2,1,-2,95,64
332,2,2,2,2,5,96,64
332,1,1,2,2,3,97,64
332,2,2,3,1,4,98,64
332,1,2,2,2,2,99,64
332,2,2,2,2,2,100,64
332,1,2,3,1,3,101,64
332,2,2,2,2,2,102,64
332,1,2,3,1,4,103,64
332,2,2,2,2,2,104,64
332,1,1,2,2,2,105,64
332,2,2,3,1,1,106,64
332,1,2,3,1,1,107,64
332,2,2,2,2,2,108,64
332,1,2,3,2,4,109,64
332,2,2,3,1,1,110,64
332,1,1,3,1,1,111,64
332,2,2,3,1,0,112,64
332,1,2,3,1,1,113,64
332,2,2,3,1,2,114,64
332,1,2,2,1,-1,115,64
332,2,2,3,1,1,116,64
332,1,1,2,2,-2,117,64
332,2,2,3,1,0,118,64
332,1,1,2,2,1,119,64
332,2,2,3,1,0,120,64
332,1,2,3,1,0,121,64
332,2,2,2,2,2,122,64
332,1,2,3,2,5,123,64
332,2,2,3,1,-3,124,64
332,1,1,2,2,5,125,64
332,2,2,2,1,4,126,64
332,1,1,3,2,4,127,64
332,2,2,3,2,4,128,64
332,1,2,3,2,3,129,64
332,2,2,3,2,3,130,64
332,1,1,2,2,4,131,64
332,2,2,2,1,1,132,64
332,1,1,3,2,4,133,64
332,2,2,3,1,-4,134,64
332,1,2,3,2,4,135,64
332,2,2,3,2,4,136,64
332,1,1,3,2,3,137,64
332,2,2,2,1,-1,138,64
332,1,2,3,1,-4,139,64
332,2,2,3,1,-3,140,64
332,1,1,3,2,2,141,64
332,2,2,3,2,1,142,64
332,1,1,3,2,1,143,64
332,2,2,3,2,1,144,64
332,1,1,2,2,5,145,64
332,2,2,3,2,0,146,64
332,1,1,2,2,4,147,64
332,2,2,3,2,1,148,64
332,1,1,3,2,0,149,64
332,2,2,3,2,0,150,64
332,1,1,2,2,2,151,64
332,2,2,3,1,-3,152,64
332,1,2,3,2,-3,153,64
332,2,2,2,1,-1,154,64
332,1,1,2,2,4,155,64
332,2,2,3,1,-2,156,64
332,1,1,2,2,3,157,64
332,2,2,2,2,2,158,64
332,1,1,2,2,2,159,64
332,2,2,3,2,-2,160,64
332,1,1,2,2,2,161,64
332,2,2,2,2,1,162,64
332,1,1,2,2,0,163,64
332,2,2,3,1,-1,164,64
332,1,1,2,1,-2,165,64
332,2,2,3,1,-2,166,64
332,1,1,2,2,-2,167,64
332,2,1,2,1,-2,168,64
332,1,1,2,2,-1,169,64
332,2,1,2,2,-1,170,64
332,1,2,2,2,-2,171,64
332,2,1,2,2,-1,172,64
332,1,1,2,1,-1,173,64
332,2,2,3,2,-2,174,64
332,1,2,2,1,-1,175,64
332,2,2,3,2,-2,176,64
332,1,1,3,2,-3,177,64
332,2,2,3,1,1,178,64
332,1,1,2,1,2,179,64
332,2,2,2,2,-2,180,64
332,1,1,3,1,1,181,64
332,2,2,2,1,2,182,64
332,1,1,2,1,2,183,64
332,2,2,3,1,1,184,64
332,1,2,3,1,1,185,64
332,2,2,3,1,0,186,64
332,1,2,3,2,-4,187,64
332,2,2,3,2,-4,188,64
332,1,2,2,2,-2,189,64
332,2,1,2,1,1,190,64
332,1,1,3,1,0,191,64
332,2,1,2,1,3,192,64
332,1,2,2,1,3,193,64
332,2,1,3,2,0,194,64
332,1,2,3,1,1,195,64
332,2,1,3,2,-1,196,64
332,1,2,3,1,1,197,64
332,2,1,2,1,1,198,64
332,1,1,3,1,0,199,64
332,2,1,2,1,1,200,64
332,1,2,3,1,-2,201,64
332,2,1,2,1,4,202,64
332,1,2,3,1,-1,203,64
332,2,1,2,1,4,204,64
332,1,1,2,1,3,205,64
332,2,1,2,1,3,206,64
332,1,1,3,1,-1,207,64
332,2,1,3,2,2,208,64
332,1,1,2,1,3,209,64
332,2,1,2,2,-1,210,64
332,1,1,2,1,4,211,64
332,2,1,2,2,-3,212,64
332,1,1,2,1,4,213,64
332,2,1,2,1,3,214,64
332,1,1,3,2,1,215,64
332,2,1,2,1,2,216,64
332,1,2,3,2,1,217,64
332,2,1,2,1,0,218,64
332,1,1,2,1,-1,219,64
332,2,1,2,2,-2,220,64
332,1,1,2,1,-1,221,64
332,2,2,3,2,1,222,64
332,1,2,2,2,-1,223,64
332,2,2,3,2,1,224,64
332,1,2,3,2,1,225,64
332,2,2,2,1,-1,226,64
332,1,2,3,1,-4,227,64
332,2,2,3,2,2,228,64
332,1,1,3,1,-4,229,64
332,2,2,3,2,3,230,64
332,1,2,3,2,3,231,64
332,2,2,3,2,3,232,64
332,1,2,3,2,4,233,64
332,2,2,3,2,5,234,64
332,1,1,2,1,-2,235,64
332,2,2,3,2,4,236,64
332,1,1,2,2,-4,237,64
332,2,2,3,2,4,238,64
332,1,2,2,1,0,239,64
332,2,2,3,2,3,240,64
332,1,1,2,1,-2,241,64
332,2,2,3,2,2,242,64
332,1,1,2,2,-4,243,64
332,2,2,3,2,4,244,64
332,1,2,3,2,4,245,64
332,2,2,3,2,3,246,64
332,1,2,3,2,2,247,64
332,2,2,3,2,2,248,64
332,1,2,2,1,-3,249,64
332,2,2,3,1,-4,250,64
333,1,1,2,1,1,1,23
333,2,2,3,1,2,2,23
333,1,1,2,1,1,3,23
333,2,2,3,1,2,4,23
333,1,1,2,1,2,5,23
333,2,2,3,2,-4,6,23
333,1,1,2,1,2,7,23
333,2,1,3,2,-3,8,23
333,1,1,2,1,2,9,23
333,2,1,3,1,0,10,23
333,1,2,2,1,1,11,23
333,2,2,2,1,0,12,23
333,1,1,2,1,0,13,23
333,2,2,2,1,1,14,23
333,1,2,3,2,-2,15,23
333,2,2,2,1,1,16,23
333,1,2,2,1,3,17,23
333,2,2,3,1,3,18,23
333,1,1,2,1,4,19,23
333,2,2,2,2,-3,20,23
333,1,1,2,1,2,21,23
333,2,2,2,1,2,22,23
333,1,1,2,1,2,23,23
333,2,2,3,1,-1,24,23
333,1,1,3,1,-1,25,23
333,2,2,3,1,-1,26,23
333,1,1,2,1,0,27,23
333,2,2,3,1,0,28,23
333,1,1,2,2,-3,29,23
333,2,1,2,1,1,30,23
333,1,1,2,1,2,31,23
333,2,1,2,2,-3,32,23
333,1,1,2,1,1,33,23
333,2,1,2,2,-2,34,23
333,1,2,3,2,-2,35,23
333,2,2,2,1,-1,36,23
333,1,1,2,2,-4,37,23
333,2,2,2,1,0,38,23
333,1,1,2,1,0,39,23
333,2,2,3,1,1,40,23
333,1,1,2,1,1,41,23
333,2,2,3,1,0,42,23
333,1,2,3,2,-2,43,23
333,2,2,2,1,2,44,23
333,1,2,3,1,0,45,23
333,2,2,3,1,1,46,23
333,1,1,2,1,1,47,23
333,2,2,2,2,-4,48,23
333,1,1,2,1,0,49,23
333,2,2,3,1,1,50,23
333,1,1,2,2,-2,51,23
333,2,2,3,1,2,52,23
333,1,1,3,1,2,53,23
333,2,2,3,1,3,54,23
333,1,1,2,1,0,55,23
333,2,2,3,1,4,56,23
333,1,2,2,1,-1,57,23
333,2,2,3,1,3,58,23
333,1,1,2,1,-2,59,23
333,2,2,3,1,2,60,23
333,1,1,2,1,-1,61,23
333,2,2,3,1,5,62,23
333,1,2,3,1,5,63,23
333,2,2,3,1,3,64,23
333,1,1,2,1,-2,65,23
333,2,2,3,1,5,66,23
333,1,2,2,2,0,67,23
333,2,2,3,1,3,68,23
333,1,2,3,1,4,69,23
333,2,2,3,1,3,70,23
333,1,1,3,1,5,71,23
333,2,2,3,1,4,72,23
333,1,2,3,1,5,73,23
333,2,2,3,2,2,74,23
333,1,2,3,1,5,75,23
333,2,2,3,1,4,76,23
333,1,2,3,1,3,77,23
333,2,2,3,1,4,78,23
333,1,2,3,1,4,79,23
333,2,2,3,1,5,80,23
333,1,1,2,1,-2,81,23
333,2,2,3,1,5,82,23
333,1,1,3,1,4,83,23
333,2,2,2,1,-2,84,23
333,1,2,3,1,4,85,23
333,2,2,3,1,4,86,23
333,1,1,2,2,1,87,23
333,2,2,3,1,5,88,23
333,1,2,3,1,5,89,23
333,2,1,2,2,2,90,23
333,1,2,3,1,4,91,23
333,2,2,2,1,-2,92,23
333,1,1,2,1,-2,93,23
333,2,2,3,1,4,94,23
333,1,2,2,1,-2,95,23
333,2,2,2,2,5,96,23
333,1,2,2,1,-3,97,23
333,2,2,3,1,4,98,23
333,1,1,3,1,3,99,23
333,2,2,2,2,2,100,23
333,1,1,2,1,-4,101,23
333,2,2,2,2,2,102,23
333,1,1,2,1,-4,103,23
333,2,2,2,2,2,104,23
333,1,1,2,2,2,105,23
333,2,2,3,1,1,106,23
333,1,2,3,1,1,107,23
333,2,2,2,2,2,108,23
333,1,1,2,2,0,109,23
333,2,2,3,1,1,110,23
333,1,2,3,1,1,111,23
333,2,2,3,1,0,112,23
333,1,2,2,2,0,113,23
333,2,1,2,2,-1,114,23
333,1,1,3,1,1,115,23
333,2,2,3,1,1,116,23
333,1,2,3,1,1,117,23
333,2,2,3,2,4,118,23
333,1,2,3,2,3,119,23
333,2,2,3,2,3,120,23
333,1,2,3,2,4,121,23
333,2,2,2,2,2,122,23
333,1,1,3,1,-3,123,23
333,2,2,3,2,5,124,23
333,1,2,2,2,5,125,23
333,2,2,2,2,5,126,23
333,1,1,3,2,4,127,23
333,2,2,3,2,4,128,23
333,1,1,3,2,3,129,23
333,2,2,3,2,3,130,23
333,1,1,2,2,4,131,23
333,2,2,2,2,3,132,23
333,1,1,2,2,3,133,23
333,2,2,3,2,4,134,23
333,1,1,2,2,5,135,23
333,2,2,3,2,4,136,23
333,1,1,3,2,3,137,23
333,2,2,2,2,4,138,23
333,1,1,3,1,-4,139,23
333,2,2,3,2,2,140,23
333,1,2,3,2,2,141,23
333,2,2,3,2,1,142,23
333,1,2,2,2,4,143,23
333,2,2,3,2,1,144,23
333,1,1,2,2,5,145,23
333,2,1,2,2,4,146,23
333,1,2,2,2,4,147,23
333,2,1,2,2,3,148,23
333,1,2,3,2,0,149,23
333,2,1,2,2,2,150,23
333,1,1,2,2,2,151,23
333,2,1,2,2,2,152,23
333,1,1,2,2,3,153,23
333,2,1,3,2,-2,154,23
333,1,2,3,2,-3,155,23
333,2,1,2,2,4,156,23
333,1,1,3,1,-3,157,23
333,2,1,3,1,-2,158,23
333,1,2,2,2,2,159,23
333,2,1,2,2,2,160,23
333,1,1,3,2,-2,161,23
333,2,1,3,2,-3,162,23
333,1,2,2,2,0,163,23
333,2,1,2,2,-1,164,23
333,1,1,2,2,-1,165,23
333,2,1,2,1,-1,166,23
333,1,1,3,2,-1,167,23
333,2,2,3,2,-2,168,23
333,1,2,3,1,-2,169,23
333,2,1,2,1,-3,170,23
333,1,2,3,1,-2,171,23
333,2,1,2,1,-2,172,23
333,1,2,2,2,-2,173,23
333,2,2,3,2,-2,174,23
333,1,2,3,1,-1,175,23
333,2,2,3,1,0,176,23
333,1,2,3,1,0,177,23
333,2,1,2,2,-3,178,23
333,1,2,2,1,2,179,23
333,2,2,2,1,2,180,23
333,1,1,2,1,2,181,23
333,2,2,2,1,2,182,23
333,1,1,3,1,1,183,23
333,2,2,3,1,1,184,23
333,1,2,2,2,-2,185,23
333,2,2,3,1,0,186,23
333,1,1,2,1,1,187,23
333,2,2,3,2,-4,188,23
333,1,2,3,1,-1,189,23
333,2,2,3,2,-2,190,23
333,1,1,3,1,0,191,23
333,2,2,3,1,1,192,23
333,1,2,3,1,1,193,23
333,2,2,2,2,-4,194,23
333,1,1,2,1,1,195,23
333,2,2,2,1,1,196,23
333,1,1,3,2,-2,197,23
333,2,2,3,1,1,198,23
333,1,2,3,2,-3,199,23
333,2,2,3,1,-1,200,23
333,1,1,2,2,-1,201,23
333,2,2,3,2,-2,202,23
333,1,2,2,1,4,203,23
333,2,2,3,2,-1,204,23
333,1,2,2,1,3,205,23
333,2,2,3,1,-1,206,23
333,1,1,3,1,-1,207,23
333,2,1,3,1,-1,208,23
333,1,1,2,1,3,209,23
333,2,1,2,1,4,210,23
333,1,2,2,1,4,211,23
333,2,1,2,1,5,212,23
333,1,2,3,1,-1,213,23
333,2,1,2,1,3,214,23
333,1,1,3,1,0,215,23
333,2,1,2,1,2,216,23
333,1,2,2,1,1,217,23
333,2,1,2,1,0,218,23
333,1,2,3,1,-3,219,23
333,2,1,2,1,-1,220,23
333,1,1,2,1,-1,221,23
333,2,1,2,1,-2,222,23
333,1,2,2,2,-1,223,23
333,2,2,3,2,1,224,23
333,1,1,2,1,-2,225,23
333,2,2,2,2,-1,226,23
333,1,1,2,2,-1,227,23
333,2,2,3,2,2,228,23
333,1,2,3,2,3,229,23
333,2,2,3,2,3,230,23
333,1,2,2,2,-2,231,23
333,2,2,3,2,3,232,23
333,1,2,3,1,-2,233,23
333,2,2,3,2,5,234,23
333,1,2,3,2,5,235,23
333,2,2,3,2,4,236,23
333,1,2,3,2,4,237,23
333,2,2,3,2,4,238,23
333,1,1,3,2,4,239,23
333,2,2,3,2,3,240,23
333,1,2,3,2,3,241,23
333,2,2,3,2,2,242,23
333,1,1,3,2,3,243,23
333,2,2,3,2,4,244,23
333,1,1,3,1,-4,245,23
333,2,2,3,2,3,246,23
333,1,1,2,1,-3,247,23
333,2,2,3,2,2,248,23
333,1,2,3,2,3,249,23
333,2,2,3,2,3,250,23
334,1,2,3,2,0,1,27
334,2,2,3,1,2,2,27
334,1,1,2,2,-5,3,27
334,2,2,3,2,-5,4,27
334,1,1,2,1,2,5,27
334,2,2,3,1,4,6,27
334,1,1,2,1,2,7,27
334,2,2,2,1,3,8,27
334,1,1,2,2,-4,9,27
334,2,2,2,1,1,10,27
334,1,1,2,1,1,11,27
334,2,2,2,1,0,12,27
334,1,1,2,1,0,13,27
334,2,2,2,1,1,14,27
334,1,2,2,2,-3,15,27
334,2,2,2,1,1,16,27
334,1,1,2,1,3,17,27
334,2,2,3,1,3,18,27
334,1,1,2,1,4,19,27
334,2,2,2,1,4,20,27
334,1,1,3,2,-1,21,27
334,2,1,3,1,0,22,27
334,1,2,2,1,2,23,27
334,2,1,2,1,2,24,27
334,1,1,2,1,0,25,27
334,2,1,2,1,0,26,27
334,1,2,2,2,-4,27,27
334,2,2,3,1,0,28,27
334,1,1,2,2,-3,29,27
334,2,1,2,1,1,30,27
334,1,1,2,1,2,31,27
334,2,1,2,1,1,32,27
334,1,1,3,2,-2,33,27
334,2,1,2,1,0,34,27
334,1,1,3,1,-2,35,27
334,2,2,2,1,-1,36,27
334,1,2,3,2,-2,37,27
334,2,1,3,1,0,38,27
334,1,1,2,1,0,39,27
334,2,1,2,1,0,40,27
334,1,1,2,1,1,41,27
334,2,1,2,1,2,42,27
334,1,2,3,2,-2,43,27
334,2,1,3,2,-2,44,27
334,1,1,2,1,2,45,27
334,2,1,2,1,2,46,27
334,1,1,2,1,1,47,27
334,2,1,3,1,0,48,27
334,1,2,3,2,-2,49,27
334,2,1,2,1,0,50,27
334,1,2,3,1,1,51,27
334,2,2,3,1,2,52,27
334,1,2,3,1,2,53,27
334,2,2,3,1,3,54,27
334,1,2,3,1,4,55,27
334,2,2,3,1,4,56,27
334,1,1,2,2,-3,57,27
334,2,2,3,1,3,58,27
334,1,1,3,1,3,59,27
334,2,2,3,1,2,60,27
334,1,1,2,1,-1,61,27
334,2,2,3,1,5,62,27
334,1,1,2,1,0,63,27
334,2,2,3,1,3,64,27
334,1,1,2,1,-2,65,27
334,2,2,3,1,5,66,27
334,1,2,2,1,-3,67,27
334,2,2,3,1,3,68,27
334,1,1,2,1,-2,69,27
334,2,2,3,1,3,70,27
334,1,2,3,1,5,71,27
334,2,2,3,1,4,72,27
334,1,2,3,1,5,73,27
334,2,2,3,1,5,74,27
334,1,2,2,2,0,75,27
334,2,2,3,1,4,76,27
334,1,2,3,1,3,77,27
334,2,2,3,1,4,78,27
334,1,2,3,1,4,79,27
334,2,2,3,1,5,80,27
334,1,2,3,1,4,81,27
334,2,2,3,1,5,82,27
334,1,1,2,2,2,83,27
334,2,2,2,2,3,84,27
334,1,2,3,1,4,85,27
334,2,2,3,1,4,86,27
334,1,2,2,2,1,87,27
334,2,2,3,1,5,88,27
334,1,2,2,2,1,89,27
334,2,2,3,1,5,90,27
334,1,1,3,1,4,91,27
334,2,2,2,2,2,92,27
334,1,1,2,2,3,93,27
334,2,2,3,1,4,94,27
334,1,1,2,2,4,95,27
334,2,2,2,2,5,96,27
334,1,1,2,2,3,97,27
334,2,1,2,2,2,98,27
334,1,1,3,1,3,99,27
334,2,2,2,2,2,100,27
334,1,2,3,1,3,101,27
334,2,2,2,2,2,102,27
334,1,2,3,1,4,103,27
334,2,2,2,2,2,104,27
334,1,1,2,2,2,105,27
334,2,2,3,1,1,106,27
334,1,1,2,2,2,107,27
334,2,2,2,2,2,108,27
334,1,2,3,1,2,109,27
334,2,2,3,1,1,110,27
334,1,1,3,1,1,111,27
334,2,2,3,1,0,112,27
334,1,2,3,1,1,113,27
334,2,1,2,2,-1,114,27
334,1,1,2,2,-2,115,27
334,2,2,3,2,4,116,27
334,1,2,3,1,1,117,27
334,2,2,3,2,4,118,27
334,1,1,2,2,1,119,27
334,2,2,3,2,3,120,27
334,1,2,3,2,4,121,27
334,2,2,2,1,4,122,27
334,1,1,2,1,4,123,27
334,2,1,2,1,4,124,27
334,1,1,3,1,-4,125,27
334,2,1,3,2,4,126,27
334,1,1,3,2,4,127,27
334,2,1,2,1,5,128,27
334,1,2,3,2,3,129,27
334,2,1,2,1,3,130,27
334,1,2,3,2,3,131,27
334,2,2,2,1,1,132,27
334,1,2,2,2,3,133,27
334,2,2,3,2,4,134,27
334,1,1,2,2,5,135,27
334,2,2,3,2,4,136,27
334,1,1,2,2,3,137,27
334,2,2,2,1,-1,138,27
334,1,1,3,2,2,139,27
334,2,1,2,2,3,140,27
334,1,2,3,2,2,141,27
334,2,1,2,2,3,142,27
334,1,2,3,2,1,143,27
334,2,1,2,2,5,144,27
334,1,1,2,2,5,145,27
334,2,1,2,2,4,146,27
334,1,2,3,2,1,147,27
334,2,1,2,2,3,148,27
334,1,1,2,2,2,149,27
334,2,1,2,2,2,150,27
334,1,1,2,2,2,151,27
334,2,1,2,2,2,152,27
334,1,2,3,2,-3,153,27
334,2,2,2,2,4,154,27
334,1,1,2,2,4,155,27
334,2,1,2,2,4,156,27
334,1,1,2,2,3,157,27
334,2,2,2,1,-1,158,27
334,1,1,3,1,-2,159,27
334,2,1,2,2,2,160,27
334,1,2,3,1,-3,161,27
334,2,1,3,2,-3,162,27
334,1,1,3,1,-2,163,27
334,2,1,2,2,-1,164,27
334,1,1,2,2,-1,165,27
334,2,2,3,1,-2,166,27
334,1,1,2,2,-2,167,27
334,2,2,3,2,-2,168,27
334,1,2,2,2,-1,169,27
334,2,2,3,2,-1,170,27
334,1,2,2,2,-2,171,27
334,2,1,2,1,-2,172,27
334,1,1,3,1,-2,173,27
334,2,2,3,2,-2,174,27
334,1,2,3,2,-2,175,27
334,2,2,3,1,0,176,27
334,1,1,2,1,0,177,27
334,2,1,2,1,1,178,27
334,1,2,3,2,-4,179,27
334,2,1,3,1,1,180,27
334,1,1,2,1,2,181,27
334,2,1,3,1,0,182,27
334,1,2,3,1,1,183,27
334,2,1,2,1,1,184,27
334,1,2,3,2,-3,185,27
334,2,1,2,1,1,186,27
334,1,2,3,1,-1,187,27
334,2,1,2,1,1,188,27
334,1,2,2,1,1,189,27
334,2,1,2,1,1,190,27
334,1,2,2,1,3,191,27
334,2,1,2,1,3,192,27
334,1,2,3,2,0,193,27
334,2,1,3,2,0,194,27
334,1,2,2,1,1,195,27
334,2,1,3,1,0,196,27
334,1,2,3,2,-2,197,27
334,2,1,2,1,1,198,27
334,1,2,3,1,0,199,27
334,2,2,3,2,-3,200,27
334,1,1,2,1,2,201,27
334,2,1,2,1,4,202,27
334,1,1,2,1,4,203,27
334,2,1,2,1,4,204,27
334,1,1,3,1,-1,205,27
334,2,1,2,1,3,206,27
334,1,2,3,2,2,207,27
334,2,1,3,1,-1,208,27
334,1,1,2,1,3,209,27
334,2,1,2,1,4,210,27
334,1,2,3,2,0,211,27
334,2,1,2,1,5,212,27
334,1,2,2,2,-4,213,27
334,2,1,2,1,3,214,27
334,1,2,3,2,1,215,27
334,2,1,2,1,2,216,27
334,1,1,3,2,1,217,27
334,2,1,2,1,0,218,27
334,1,1,2,1,-1,219,27
334,2,2,3,2,3,220,27
334,1,1,2,1,-1,221,27
334,2,2,3,2,1,222,27
334,1,2,3,1,-3,223,27
334,2,2,3,2,1,224,27
334,1,1,2,2,-1,225,27
334,2,1,3,2,0,226,27
334,1,2,3,2,2,227,27
334,2,1,2,1,-4,228,27
334,1,2,3,2,3,229,27
334,2,2,3,2,3,230,27
334,1,2,3,1,-3,231,27
334,2,2,3,2,3,232,27
334,1,2,3,2,4,233,27
334,2,2,3,2,5,234,27
334,1,2,2,1,-2,235,27
334,2,2,3,2,4,236,27
334,1,1,2,1,-2,237,27
334,2,2,3,2,4,238,27
334,1,2,3,2,4,239,27
334,2,2,3,2,3,240,27
334,1,2,2,2,-5,241,27
334,2,2,3,2,2,242,27
334,1,2,3,2,3,243,27
334,2,2,3,2,4,244,27
334,1,2,3,2,4,245,27
334,2,2,3,2,3,246,27
334,1,2,3,2,2,247,27
334,2,2,3,2,2,248,27
334,1,2,3,2,3,249,27
334,2,2,3,2,3,250,27
335,1,1,2,1,1,1,47
335,2,2,3,1,2,2,47
335,1,1,2,1,1,3,47
335,2,2,3,2,-5,4,47
335,1,2,2,1,2,5,47
335,2,1,2,1,2,6,47
335,1,2,3,2,-3,7,47
335,2,2,2,1,3,8,47
335,1,2,3,1,0,9,47
335,2,2,2,1,1,10,47
335,1,2,2,1,1,11,47
335,2,2,2,1,0,12,47
335,1,2,3,2,-3,13,47
335,2,2,2,1,1,14,47
335,1,1,3,1,1,15,47
335,2,2,2,1,1,16,47
335,1,1,2,1,3,17,47
335,2,2,3,1,3,18,47
335,1,2,3,1,2,19,47
335,2,2,2,2,-3,20,47
335,1,2,3,1,1,21,47
335,2,2,2,1,2,22,47
335,1,2,2,1,2,23,47
335,2,2,3,1,-1,24,47
335,1,1,2,1,0,25,47
335,2,2,3,1,-1,26,47
335,1,1,2,2,-4,27,47
335,2,2,3,2,-3,28,47
335,1,1,3,1,1,29,47
335,2,2,3,1,0,30,47
335,1,1,2,2,-2,31,47
335,2,1,2,2,-3,32,47
335,1,1,2,1,1,33,47
335,2,1,2,1,0,34,47
335,1,1,3,1,-2,35,47
335,2,2,2,1,-1,36,47
335,1,2,3,1,-1,37,47
335,2,2,2,2,-3,38,47
335,1,1,3,1,0,39,47
335,2,2,3,2,-1,40,47
335,1,2,3,1,1,41,47
335,2,2,3,1,0,42,47
335,1,2,3,1,-1,43,47
335,2,2,2,1,2,44,47
335,1,2,2,1,2,45,47
335,2,2,3,1,1,46,47
335,1,1,2,1,1,47,47
335,2,2,2,1,0,48,47
335,1,2,3,1,0,49,47
335,2,1,2,1,0,50,47
335,1,1,2,1,0,51,47
335,2,2,3,1,2,52,47
335,1,2,3,2,-3,53,47
335,2,2,3,1,3,54,47
335,1,2,3,1,4,55,47
335,2,2,3,1,4,56,47
335,1,2,3,1,4,57,47
335,2,2,3,1,3,58,47
335,1,2,3,1,3,59,47
335,2,2,3,1,2,60,47
335,1,1,2,2,-4,61,47
335,2,2,3,1,5,62,47
335,1,1,2,2,-1,63,47
335,2,2,3,1,3,64,47
335,1,2,3,1,4,65,47
335,2,2,3,1,5,66,47
335,1,2,3,1,5,67,47
335,2,2,3,1,3,68,47
335,1,1,2,1,-2,69,47
335,2,2,3,1,3,70,47
335,1,2,3,1,5,71,47
335,2,2,3,1,4,72,47
335,1,2,3,1,5,73,47
335,2,2,3,1,5,74,47
335,1,2,3,1,5,75,47
335,2,2,3,1,4,76,47
335,1,2,3,1,3,77,47
335,2,2,3,1,4,78,47
335,1,2,3,1,4,79,47
335,2,2,3,1,5,80,47
335,1,2,3,1,4,81,47
335,2,2,3,1,5,82,47
335,1,1,2,1,-1,83,47
335,2,2,2,1,-2,84,47
335,1,2,3,1,4,85,47
335,2,2,3,1,4,86,47
335,1,1,3,1,5,87,47
335,2,2,3,1,5,88,47
335,1,2,2,1,-1,89,47
335,2,2,3,1,5,90,47
335,1,1,2,2,2,91,47
335,2,2,2,1,-2,92,47
335,1,2,3,1,5,93,47
335,2,2,3,1,4,94,47
335,1,2,2,2,4,95,47
335,2,2,2,2,5,96,47
335,1,2,3,1,5,97,47
335,2,2,3,1,4,98,47
335,1,2,3,1,3,99,47
335,2,2,2,1,-2,100,47
335,1,2,2,1,-4,101,47
335,2,2,2,1,-5,102,47
335,1,2,3,1,4,103,47
335,2,2,2,2,2,104,47
335,1,1,2,2,2,105,47
335,2,2,3,1,1,106,47
335,1,1,3,1,1,107,47
335,2,2,2,2,2,108,47
335,1,2,2,2,0,109,47
335,2,1,2,2,1,110,47
335,1,2,3,1,1,111,47
335,2,2,3,2,3,112,47
335,1,1,2,2,0,113,47
335,2,2,3,2,4,114,47
335,1,1,2,2,-2,115,47
335,2,2,3,2,4,116,47
335,1,2,2,2,-2,117,47
335,2,2,3,2,4,118,47
335,1,1,2,1,1,119,47
335,2,2,3,2,3,120,47
335,1,2,3,1,0,121,47
335,2,2,2,2,2,122,47
335,1,2,2,1,4,123,47
335,2,2,3,2,5,124,47
