sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
200,1,1,2,2,4,147,20
200,2,2,3,2,1,148,20
200,1,2,3,2,0,149,20
200,2,2,3,2,0,150,20
200,1,2,3,2,-1,151,20
200,2,2,3,1,-3,152,20
200,1,1,2,1,1,153,20
200,2,1,3,1,-2,154,20
200,1,1,2,1,0,155,20
200,2,2,3,2,-2,156,20
200,1,1,2,2,3,157,20
200,2,2,2,1,-1,158,20
200,1,2,3,1,-2,159,20
200,2,2,3,1,-3,160,20
200,1,1,2,2,2,161,20
200,2,1,3,1,-2,162,20
200,1,1,3,2,-3,163,20
200,2,2,3,1,-1,164,20
200,1,1,3,2,-2,165,20
200,2,1,2,1,-1,166,20
200,1,2,3,1,-2,167,20
200,2,1,2,1,-2,168,20
200,1,1,3,1,-2,169,20
200,2,1,2,1,-3,170,20
200,1,1,2,2,-2,171,20
200,2,1,2,1,-2,172,20
200,1,1,2,2,-2,173,20
200,2,2,3,2,-2,174,20
200,1,2,2,1,-1,175,20
200,2,2,3,2,-2,176,20
200,1,1,3,2,-3,177,20
200,2,2,3,2,-3,178,20
200,1,2,3,2,-4,179,20
200,2,2,2,2,-2,180,20
200,1,1,3,1,1,181,20
200,2,2,2,2,-2,182,20
200,1,1,2,1,2,183,20
200,2,1,2,1,1,184,20
200,1,2,3,1,1,185,20
200,2,1,2,1,1,186,20
200,1,2,3,1,-1,187,20
200,2,2,3,2,-4,188,20
200,1,1,2,1,1,189,20
200,2,1,2,1,1,190,20
200,1,2,3,2,-2,191,20
200,2,1,2,1,3,192,20
200,1,1,2,1,3,193,20
200,2,2,2,1,2,194,20
200,1,1,2,1,1,195,20
200,2,1,3,1,0,196,20
200,1,1,2,1,1,197,20
200,2,2,3,2,-2,198,20
200,1,1,2,1,0,199,20
200,2,2,3,1,-1,200,20
200,1,2,3,1,-2,201,20
200,2,1,2,1,4,202,20
200,1,2,2,1,4,203,20
200,2,1,2,1,4,204,20
200,1,1,2,2,-1,205,20
200,2,1,2,1,3,206,20
200,1,1,2,1,2,207,20
200,2,1,3,1,-1,208,20
200,1,1,3,2,0,209,20
200,2,1,2,1,4,210,20
200,1,2,3,1,-1,211,20
200,2,1,2,1,5,212,20
200,1,1,2,1,4,213,20
200,2,1,2,1,3,214,20
200,1,1,3,1,0,215,20
200,2,1,2,1,2,216,20
200,1,1,2,2,-2,217,20
200,2,2,3,1,-4,218,20
200,1,1,3,1,-3,219,20
200,2,2,3,2,3,220,20
200,1,1,3,1,-3,221,20
200,2,2,3,2,1,222,20
200,1,1,2,2,-1,223,20
200,2,1,2,1,-3,224,20
200,1,2,2,1,-2,225,20
200,2,2,2,2,-1,226,20
200,1,1,3,2,2,227,20
200,2,2,3,2,2,228,20
200,1,2,2,2,-1,229,20
200,2,2,3,2,3,230,20
200,1,2,2,2,-2,231,20
200,2,2,3,2,3,232,20
200,1,1,2,1,-2,233,20
200,2,2,3,2,5,234,20
200,1,1,2,1,-2,235,20
200,2,2,3,2,4,236,20
200,1,2,3,2,4,237,20
200,2,2,3,2,4,238,20
200,1,2,2,1,0,239,20
200,2,2,3,2,3,240,20
200,1,2,2,1,-2,241,20
200,2,2,3,2,2,242,20
200,1,2,2,1,-3,243,20
200,2,2,3,2,4,244,20
200,1,2,2,1,-3,245,20
200,2,2,3,2,3,246,20
200,1,1,3,2,2,247,20
200,2,1,2,1,-3,248,20
200,1,1,2,2,-4,249,20
200,2,1,2,1,-3,250,20
201,1,2,3,1,3,1,72
201,2,2,3,1,2,2,72
201,1,1,2,1,1,3,72
201,2,2,3,1,2,4,72
201,1,2,3,1,4,5,72
201,2,1,2,1,2,6,72
201,1,1,3,1,2,7,72
201,2,1,3,1,0,8,72
201,1,1,2,1,2,9,72
201,2,2,2,2,-5,10,72
201,1,1,2,1,1,11,72
201,2,2,2,1,0,12,72
201,1,1,2,2,-2,13,72
201,2,1,3,1,0,14,72
201,1,2,2,2,-3,15,72
201,2,2,2,1,1,16,72
201,1,1,2,1,3,17,72
201,2,1,2,1,4,18,72
201,1,1,3,1,2,19,72
201,2,1,3,1,2,20,72
201,1,1,2,1,2,21,72
201,2,1,3,1,0,22,72
201,1,2,2,1,2,23,72
201,2,1,2,1,2,24,72
201,1,1,2,2,-3,25,72
201,2,2,3,2,-2,26,72
201,1,1,3,1,-1,27,72
201,2,2,3,2,-3,28,72
201,1,2,2,1,0,29,72
201,2,1,2,1,1,30,72
201,1,2,3,1,-1,31,72
201,2,2,3,1,-2,32,72
201,1,1,2,1,1,33,72
201,2,2,3,2,-2,34,72
201,1,1,3,2,-2,35,72
201,2,1,3,1,-1,36,72
201,1,2,2,1,-1,37,72
201,2,2,2,2,-3,38,72
201,1,2,3,2,-1,39,72
201,2,2,3,1,1,40,72
201,1,2,3,1,1,41,72
201,2,1,2,1,2,42,72
201,1,1,2,1,2,43,72
201,2,2,2,1,2,44,72
201,1,1,2,1,2,45,72
201,2,1,2,1,2,46,72
201,1,2,3,2,-2,47,72
201,2,1,3,1,0,48,72
201,1,2,3,1,0,49,72
201,2,1,2,1,0,50,72
201,1,1,2,1,0,51,72
201,2,1,2,2,-2,52,72
201,1,1,2,1,1,53,72
201,2,1,2,1,1,54,72
201,1,1,3,1,4,55,72
201,2,1,2,1,-1,56,72
201,1,2,3,1,4,57,72
201,2,1,2,1,-1,58,72
201,1,1,2,1,-2,59,72
201,2,2,3,1,2,60,72
201,1,1,2,2,-4,61,72
201,2,2,3,1,5,62,72
201,1,2,3,1,5,63,72
201,2,1,2,1,-1,64,72
201,1,2,2,1,-2,65,72
201,2,2,3,1,5,66,72
201,1,2,3,1,5,67,72
201,2,2,3,1,3,68,72
201,1,2,3,1,4,69,72
201,2,1,2,1,-3,70,72
201,1,2,3,1,5,71,72
201,2,2,3,1,4,72,72
201,1,2,3,1,5,73,72
201,2,2,3,1,5,74,72
201,1,1,3,1,5,75,72
201,2,2,3,1,4,76,72
201,1,2,2,2,2,77,72
201,2,1,2,1,-1,78,72
201,1,1,2,1,-1,79,72
201,2,2,3,1,5,80,72
201,1,1,2,2,2,81,72
201,2,1,2,1,-2,82,72
201,1,1,2,2,2,83,72
201,2,2,2,1,-2,84,72
201,1,1,2,2,2,85,72
201,2,2,3,1,4,86,72
201,1,2,3,1,5,87,72
201,2,1,2,1,-1,88,72
201,1,2,3,1,5,89,72
201,2,2,3,1,5,90,72
201,1,2,3,1,4,91,72
201,2,2,2,1,-2,92,72
201,1,2,2,2,3,93,72
201,2,1,2,1,-2,94,72
201,1,2,3,2,5,95,72
201,2,1,3,1,5,96,72
201,1,2,3,1,5,97,72
201,2,2,3,1,4,98,72
201,1,2,2,2,2,99,72
201,2,2,2,1,-2,100,72
201,1,2,3,1,3,101,72
201,2,2,2,1,-5,102,72
201,1,1,2,2,3,103,72
201,2,2,2,1,-4,104,72
201,1,2,2,2,2,105,72
201,2,1,2,1,-3,106,72
201,1,1,3,1,1,107,72
201,2,1,3,1,2,108,72
201,1,1,2,2,0,109,72
201,2,1,2,2,1,110,72
201,1,2,3,1,1,111,72
201,2,2,3,1,0,112,72
201,1,2,2,2,0,113,72
201,2,2,3,2,4,114,72
201,1,1,2,2,-2,115,72
201,2,2,3,2,4,116,72
201,1,1,2,2,-2,117,72
201,2,2,3,2,4,118,72
201,1,1,2,2,1,119,72
201,2,2,3,2,3,120,72
201,1,1,2,2,2,121,72
201,2,2,2,2,2,122,72
201,1,2,3,1,-3,123,72
201,2,2,3,2,5,124,72
201,1,2,3,2,5,125,72
201,2,2,2,2,5,126,72
201,1,2,2,2,5,127,72
201,2,2,3,2,4,128,72
201,1,2,3,2,3,129,72
201,2,2,3,2,3,130,72
201,1,2,3,2,3,131,72
201,2,2,2,2,3,132,72
201,1,2,3,2,4,133,72
201,2,2,3,2,4,134,72
201,1,2,3,2,4,135,72
201,2,2,3,2,4,136,72
201,1,2,3,1,-5,137,72
201,2,2,2,2,4,138,72
201,1,2,2,2,3,139,72
201,2,2,3,2,2,140,72
201,1,1,2,2,3,141,72
201,2,2,3,2,1,142,72
201,1,2,3,2,1,143,72
201,2,2,3,1,-4,144,72
201,1,1,3,2,1,145,72
201,2,2,3,2,0,146,72
201,1,2,3,2,1,147,72
201,2,2,3,1,-3,148,72
201,1,1,2,2,2,149,72
201,2,2,3,2,0,150,72
201,1,1,3,2,-1,151,72
201,2,2,3,2,-3,152,72
201,1,1,2,2,3,153,72
201,2,1,3,1,-2,154,72
201,1,2,3,1,-2,155,72
201,2,2,3,2,-2,156,72
201,1,1,2,2,3,157,72
201,2,2,2,2,2,158,72
201,1,1,2,2,2,159,72
201,2,2,3,2,-2,160,72
201,1,1,2,2,2,161,72
201,2,2,2,2,1,162,72
201,1,1,3,1,-2,163,72
201,2,2,3,2,-2,164,72
201,1,1,3,1,-1,165,72
201,2,2,3,1,-2,166,72
201,1,2,3,2,-1,167,72
201,2,1,2,2,-1,168,72
201,1,1,2,1,-2,169,72
201,2,2,3,2,-1,170,72
201,1,1,3,1,-2,171,72
201,2,2,3,1,-2,172,72
201,1,1,2,2,-2,173,72
201,2,2,3,2,-2,174,72
201,1,1,2,2,-3,175,72
201,2,1,2,2,-2,176,72
201,1,1,2,1,0,177,72
201,2,2,3,1,1,178,72
201,1,1,3,2,-4,179,72
201,2,2,2,1,2,180,72
201,1,1,2,1,2,181,72
201,2,2,2,2,-2,182,72
201,1,1,2,1,2,183,72
201,2,1,2,1,1,184,72
201,1,2,3,1,1,185,72
201,2,2,3,1,0,186,72
201,1,1,3,1,-1,187,72
201,2,2,3,1,-1,188,72
201,1,2,2,1,1,189,72
201,2,2,3,1,-1,190,72
201,1,1,3,2,-2,191,72
201,2,2,3,2,0,192,72
201,1,1,2,1,3,193,72
201,2,2,2,1,2,194,72
201,1,1,3,1,1,195,72
201,2,1,3,1,0,196,72
201,1,1,3,1,1,197,72
201,2,1,2,1,1,198,72
201,1,2,2,1,0,199,72
201,2,1,2,1,1,200,72
201,1,1,2,1,2,201,72
201,2,1,2,1,4,202,72
201,1,1,2,1,4,203,72
201,2,1,2,1,4,204,72
201,1,2,2,1,3,205,72
201,2,1,2,1,3,206,72
201,1,2,3,1,-1,207,72
201,2,1,3,1,-1,208,72
201,1,1,2,1,3,209,72
201,2,2,3,1,-1,210,72
201,1,1,2,1,4,211,72
201,2,2,3,1,0,212,72
201,1,2,3,2,-1,213,72
201,2,2,3,2,1,214,72
201,1,1,2,2,-3,215,72
201,2,2,3,2,1,216,72
201,1,1,2,1,1,217,72
201,2,2,3,2,2,218,72
201,1,1,2,1,-1,219,72
201,2,2,3,2,3,220,72
201,1,2,2,1,-1,221,72
201,2,2,3,1,-3,222,72
201,1,2,3,1,-3,223,72
201,2,2,3,2,1,224,72
201,1,1,2,1,-2,225,72
201,2,2,2,2,-1,226,72
201,1,2,2,1,-2,227,72
201,2,1,2,2,-1,228,72
201,1,1,2,2,-1,229,72
201,2,2,3,2,3,230,72
201,1,2,3,1,-3,231,72
201,2,2,3,2,3,232,72
201,1,2,3,2,4,233,72
201,2,2,3,2,5,234,72
201,1,2,3,2,5,235,72
201,2,2,3,2,4,236,72
201,1,2,2,2,-4,237,72
201,2,2,3,2,4,238,72
201,1,2,2,1,0,239,72
201,2,2,3,2,3,240,72
201,1,1,2,1,-2,241,72
201,2,2,3,2,2,242,72
201,1,1,2,1,-3,243,72
201,2,2,3,2,4,244,72
201,1,2,2,1,-3,245,72
201,2,2,3,2,3,246,72
201,1,1,2,1,-3,247,72
201,2,2,3,2,2,248,72
201,1,1,2,2,-4,249,72
201,2,2,3,2,3,250,72
202,1,1,2,1,1,1,10
202,2,2,3,1,2,2,10
202,1,2,2,1,1,3,10
202,2,1,2,1,2,4,10
202,1,2,2,1,2,5,10
202,2,2,3,1,4,6,10
202,1,1,2,1,2,7,10
202,2,2,2,1,3,8,10
202,1,1,2,1,2,9,10
202,2,2,2,1,1,10,10
202,1,2,3,2,-3,11,10
202,2,1,3,1,-1,12,10
202,1,1,2,1,0,13,10
202,2,1,3,1,0,14,10
202,1,1,2,1,1,15,10
202,2,1,3,1,1,16,10
202,1,1,2,2,-2,17,10
202,2,1,2,1,4,18,10
202,1,1,2,1,4,19,10
202,2,1,3,1,2,20,10
202,1,2,2,1,2,21,10
202,2,1,3,1,0,22,10
202,1,2,3,2,0,23,10
202,2,1,2,1,2,24,10
202,1,1,2,1,0,25,10
202,2,1,2,1,0,26,10
202,1,1,2,1,0,27,10
202,2,1,2,1,-1,28,10
202,1,1,3,1,1,29,10
202,2,1,2,1,1,30,10
202,1,2,3,2,-2,31,10
202,2,1,2,1,1,32,10
202,1,1,2,1,1,33,10
202,2,1,2,1,0,34,10
202,1,2,3,1,-2,35,10
202,2,1,3,1,-1,36,10
202,1,1,2,1,-1,37,10
202,2,1,3,2,-1,38,10
202,1,2,3,1,0,39,10
202,2,1,2,1,0,40,10
202,1,1,3,1,1,41,10
202,2,2,3,1,0,42,10
202,1,2,2,1,2,43,10
202,2,2,2,1,2,44,10
202,1,1,2,2,-5,45,10
202,2,2,3,1,1,46,10
202,1,1,2,1,1,47,10
202,2,2,2,1,0,48,10
202,1,1,3,1,0,49,10
202,2,2,3,1,1,50,10
202,1,1,3,2,-3,51,10
202,2,2,3,1,2,52,10
202,1,1,2,1,1,53,10
202,2,2,3,1,3,54,10
202,1,1,2,1,0,55,10
202,2,2,3,1,4,56,10
202,1,2,3,1,4,57,10
202,2,2,3,1,3,58,10
202,1,2,3,1,3,59,10
202,2,2,3,1,2,60,10
202,1,1,2,1,-1,61,10
202,2,2,3,1,5,62,10
202,1,1,3,1,5,63,10
202,2,2,3,1,3,64,10
202,1,1,2,1,-2,65,10
202,2,2,3,1,5,66,10
202,1,2,3,1,5,67,10
202,2,2,3,1,3,68,10
202,1,2,3,1,4,69,10
202,2,2,3,1,3,70,10
202,1,1,2,2,-1,71,10
202,2,2,3,1,4,72,10
202,1,2,3,1,5,73,10
202,2,2,3,1,5,74,10
202,1,2,3,1,5,75,10
202,2,2,3,1,4,76,10
202,1,2,3,1,3,77,10
202,2,2,3,1,4,78,10
202,1,2,3,1,4,79,10
202,2,2,3,1,5,80,10
202,1,2,3,1,4,81,10
202,2,2,3,1,5,82,10
202,1,2,3,1,4,83,10
202,2,2,2,2,3,84,10
202,1,2,2,2,2,85,10
202,2,2,3,1,4,86,10
202,1,1,2,2,1,87,10
202,2,2,3,1,5,88,10
202,1,1,2,2,1,89,10
202,2,2,3,1,5,90,10
202,1,1,3,1,4,91,10
202,2,2,2,2,2,92,10
202,1,1,2,2,3,93,10
202,2,2,3,1,4,94,10
202,1,2,3,1,4,95,10
202,2,2,2,2,5,96,10
202,1,2,3,1,5,97,10
202,2,2,3,1,4,98,10
202,1,2,2,2,2,99,10
202,2,2,2,2,2,100,10
202,1,2,2,2,2,101,10
202,2,2,2,2,2,102,10
202,1,2,3,1,4,103,10
202,2,2,2,2,2,104,10
202,1,2,3,1,3,105,10
202,2,2,3,1,1,106,10
202,1,2,2,2,2,107,10
202,2,2,2,2,2,108,10
202,1,1,2,2,0,109,10
202,2,2,3,1,1,110,10
202,1,2,2,1,-1,111,10
202,2,2,3,1,0,112,10
202,1,2,3,1,1,113,10
202,2,2,3,1,2,114,10
202,1,2,2,2,-2,115,10
202,2,2,3,1,1,116,10
202,1,2,3,1,1,117,10
202,2,2,3,1,0,118,10
202,1,1,2,2,1,119,10
202,2,2,3,1,0,120,10
202,1,1,3,2,4,121,10
202,2,2,2,2,2,122,10
202,1,1,2,2,3,123,10
202,2,1,2,2,4,124,10
202,1,1,2,2,5,125,10
202,2,1,3,1,-3,126,10
202,1,1,3,2,4,127,10
202,2,1,2,2,5,128,10
202,1,1,2,1,5,129,10
202,2,1,2,2,4,130,10
202,1,1,2,1,2,131,10
202,2,1,3,2,4,132,10
202,1,1,2,2,3,133,10
202,2,1,2,2,4,134,10
202,1,1,2,1,0,135,10
202,2,1,2,2,5,136,10
202,1,1,2,2,3,137,10
202,2,1,3,2,3,138,10
202,1,1,2,1,-2,139,10
202,2,1,2,2,3,140,10
202,1,2,3,1,-3,141,10
202,2,1,2,2,3,142,10
202,1,1,2,1,-1,143,10
202,2,1,2,2,5,144,10
202,1,1,2,2,5,145,10
202,2,1,2,2,4,146,10
202,1,1,3,2,1,147,10
202,2,1,2,2,3,148,10
202,1,2,2,2,2,149,10
202,2,1,2,2,2,150,10
202,1,1,2,2,2,151,10
202,2,1,2,2,2,152,10
202,1,2,3,1,-2,153,10
202,2,1,3,2,-2,154,10
202,1,2,3,2,-3,155,10
202,2,1,2,2,4,156,10
202,1,1,2,2,3,157,10
202,2,1,3,1,-2,158,10
202,1,1,2,2,2,159,10
202,2,1,2,2,2,160,10
202,1,2,3,2,-2,161,10
202,2,1,3,2,-3,162,10
202,1,1,2,2,0,163,10
202,2,1,2,2,-1,164,10
202,1,1,3,2,-2,165,10
202,2,2,3,1,-2,166,10
202,1,2,3,2,-1,167,10
202,2,1,2,2,-1,168,10
202,1,2,3,1,-2,169,10
202,2,1,2,2,-1,170,10
202,1,1,3,1,-2,171,10
202,2,2,3,2,-1,172,10
202,1,1,2,1,-1,173,10
202,2,1,2,1,0,174,10
202,1,2,3,2,-2,175,10
202,2,1,2,2,-2,176,10
202,1,2,3,2,-3,177,10
202,2,2,3,2,-3,178,10
202,1,1,3,2,-4,179,10
202,2,2,2,2,-2,180,10
202,1,2,3,1,1,181,10
202,2,2,2,1,2,182,10
202,1,2,3,1,1,183,10
202,2,2,3,1,1,184,10
202,1,2,3,1,1,185,10
202,2,2,3,1,0,186,10
202,1,2,3,1,-1,187,10
202,2,2,3,1,-1,188,10
202,1,1,3,2,-2,189,10
202,2,2,3,1,-1,190,10
202,1,1,3,1,0,191,10
202,2,1,2,1,3,192,10
202,1,2,3,2,0,193,10
202,2,1,3,1,1,194,10
202,1,1,2,1,1,195,10
202,2,1,3,1,0,196,10
202,1,1,2,1,1,197,10
202,2,1,2,1,1,198,10
202,1,2,3,2,-3,199,10
202,2,1,2,1,1,200,10
202,1,1,2,2,-1,201,10
202,2,1,2,1,4,202,10
202,1,1,3,1,-1,203,10
202,2,1,2,1,4,204,10
202,1,2,3,1,-1,205,10
202,2,1,2,1,3,206,10
202,1,2,3,1,-1,207,10
202,2,1,3,2,2,208,10
202,1,1,3,2,0,209,10
202,2,1,2,1,4,210,10
202,1,1,3,2,0,211,10
202,2,1,2,1,5,212,10
202,1,1,2,1,4,213,10
202,2,1,2,1,3,214,10
202,1,1,2,1,3,215,10
202,2,1,2,1,2,216,10
202,1,1,2,1,1,217,10
202,2,1,2,1,0,218,10
202,1,1,2,1,-1,219,10
202,2,1,2,2,-2,220,10
202,1,2,3,2,1,221,10
202,2,2,3,2,1,222,10
202,1,2,3,2,1,223,10
202,2,2,3,2,1,224,10
202,1,2,3,2,1,225,10
202,2,2,2,2,-1,226,10
202,1,2,3,1,-4,227,10
202,2,2,3,2,2,228,10
202,1,2,3,2,3,229,10
202,2,2,3,2,3,230,10
202,1,1,3,2,3,231,10
202,2,2,3,2,3,232,10
202,1,1,2,2,-2,233,10
202,2,2,3,2,5,234,10
202,1,2,2,2,-5,235,10
202,2,2,3,2,4,236,10
202,1,2,3,2,4,237,10
202,2,2,3,2,4,238,10
202,1,2,3,2,4,239,10
202,2,2,3,2,3,240,10
202,1,2,3,2,3,241,10
202,2,2,3,2,2,242,10
202,1,1,2,1,-3,243,10
202,2,2,3,2,4,244,10
202,1,2,3,2,4,245,10
202,2,2,3,2,3,246,10
202,1,2,2,1,-3,247,10
202,2,2,3,2,2,248,10
202,1,1,2,1,-3,249,10
202,2,2,3,2,3,250,10
203,1,2,3,2,0,1,29
203,2,2,3,2,-4,2,29
203,1,2,3,1,2,3,29
203,2,2,3,1,2,4,29
203,1,1,2,2,-3,5,29
203,2,1,2,1,2,6,29
203,1,2,3,1,2,7,29
203,2,1,3,2,-3,8,29
203,1,2,3,1,0,9,29
203,2,1,3,1,0,10,29
203,1,2,3,1,-1,11,29
203,2,2,2,1,0,12,29
203,1,2,3,2,-3,13,29
203,2,1,3,1,0,14,29
203,1,1,2,2,-3,15,29
203,2,2,2,1,1,16,29
203,1,2,2,2,-2,17,29
203,2,1,2,1,4,18,29
203,1,2,3,2,-1,19,29
203,2,1,3,1,2,20,29
203,1,2,2,1,2,21,29
203,2,2,2,1,2,22,29
203,1,2,3,1,-1,23,29
203,2,2,3,1,-1,24,29
203,1,1,2,1,0,25,29
203,2,2,3,2,-2,26,29
203,1,1,2,1,0,27,29
203,2,1,2,1,-1,28,29
203,1,1,2,1,0,29,29
203,2,2,3,1,0,30,29
203,1,2,2,1,2,31,29
203,2,2,3,1,-2,32,29
203,1,2,3,2,-2,33,29
203,2,2,3,2,-2,34,29
203,1,1,2,1,0,35,29
203,2,1,3,1,-1,36,29
203,1,1,2,1,-1,37,29
203,2,1,3,1,0,38,29
203,1,2,2,1,0,39,29
203,2,1,2,2,-3,40,29
203,1,1,2,1,1,41,29
203,2,2,3,1,0,42,29
203,1,2,2,1,2,43,29
203,2,1,3,1,0,44,29
203,1,2,2,1,2,45,29
203,2,2,3,1,1,46,29
203,1,1,2,1,1,47,29
203,2,1,3,1,0,48,29
203,1,1,2,1,0,49,29
203,2,2,3,2,-2,50,29
203,1,2,3,1,1,51,29
203,2,2,3,1,2,52,29
203,1,1,2,1,1,53,29
203,2,2,3,1,3,54,29
203,1,2,2,1,0,55,29
203,2,2,3,1,4,56,29
203,1,2,3,1,4,57,29
203,2,2,3,1,3,58,29
203,1,1,2,1,-2,59,29
203,2,2,3,1,2,60,29
203,1,2,2,2,-4,61,29
203,2,2,3,1,5,62,29
203,1,1,3,1,5,63,29
203,2,2,3,1,3,64,29
203,1,1,3,1,4,65,29
203,2,2,3,1,5,66,29
203,1,1,2,1,-3,67,29
203,2,2,3,1,3,68,29
203,1,1,2,2,0,69,29
203,2,2,3,1,3,70,29
203,1,2,3,2,1,71,29
203,2,2,3,1,4,72,29
203,1,2,3,1,5,73,29
203,2,2,3,1,5,74,29
203,1,1,3,1,5,75,29
203,2,2,3,1,4,76,29
203,1,2,3,1,3,77,29
203,2,2,3,1,4,78,29
203,1,2,3,1,4,79,29
203,2,2,3,1,5,80,29
203,1,2,3,1,4,81,29
203,2,2,3,1,5,82,29
203,1,2,3,1,4,83,29
203,2,2,2,2,3,84,29
203,1,1,3,1,4,85,29
203,2,2,3,1,4,86,29
203,1,1,2,2,1,87,29
203,2,2,3,1,5,88,29
203,1,1,2,2,1,89,29
203,2,2,3,1,5,90,29
203,1,1,2,2,2,91,29
203,2,2,2,2,2,92,29
203,1,2,2,2,3,93,29
203,2,2,3,1,4,94,29
203,1,1,2,2,4,95,29
203,2,2,2,2,5,96,29
203,1,2,2,2,3,97,29
203,2,2,3,2,3,98,29
203,1,2,3,1,3,99,29
203,2,2,2,2,2,100,29
203,1,1,2,2,2,101,29
203,2,2,2,2,2,102,29
203,1,2,2,2,3,103,29
203,2,1,3,2,3,104,29
203,1,2,2,2,2,105,29
203,2,1,2,1,-3,106,29
203,1,2,3,1,1,107,29
203,2,2,2,1,-3,108,29
203,1,2,3,2,4,109,29
203,2,2,3,1,1,110,29
203,1,2,3,2,2,111,29
203,2,2,3,2,3,112,29
203,1,2,2,2,0,113,29
203,2,2,3,1,2,114,29
203,1,2,3,1,1,115,29
203,2,2,3,2,4,116,29
203,1,1,3,2,4,117,29
203,2,2,3,2,4,118,29
203,1,1,2,1,1,119,29
203,2,2,3,2,3,120,29
203,1,2,3,2,4,121,29
203,2,2,2,1,4,122,29
203,1,1,2,1,4,123,29
203,2,2,3,2,5,124,29
203,1,2,3,1,-4,125,29
203,2,2,2,1,4,126,29
203,1,1,2,1,5,127,29
203,2,2,3,1,-4,128,29
203,1,2,3,2,3,129,29
203,2,1,2,1,3,130,29
203,1,2,2,1,2,131,29
203,2,1,3,2,4,132,29
203,1,2,3,2,4,133,29
203,2,2,3,2,4,134,29
203,1,2,3,2,4,135,29
203,2,2,3,2,4,136,29
203,1,2,2,2,3,137,29
203,2,2,2,1,-1,138,29
203,1,2,2,1,-2,139,29
203,2,1,2,1,-2,140,29
203,1,2,3,2,2,141,29
203,2,1,2,2,3,142,29
203,1,1,2,2,4,143,29
203,2,2,3,2,1,144,29
203,1,2,2,2,5,145,29
203,2,1,2,2,4,146,29
203,1,2,2,2,4,147,29
203,2,1,2,2,3,148,29
203,1,1,3,2,0,149,29
203,2,1,2,2,2,150,29
203,1,1,2,2,2,151,29
203,2,2,3,1,-3,152,29
203,1,2,3,2,-3,153,29
203,2,2,2,2,4,154,29
203,1,1,2,2,4,155,29
203,2,1,2,2,4,156,29
203,1,1,2,2,3,157,29
203,2,2,2,2,2,158,29
203,1,1,2,2,2,159,29
203,2,1,2,2,2,160,29
203,1,2,3,1,-3,161,29
203,2,1,3,1,-2,162,29
203,1,1,2,2,0,163,29
203,2,1,2,2,-1,164,29
203,1,1,2,2,-1,165,29
203,2,1,2,1,-1,166,29
203,1,2,3,2,-1,167,29
203,2,2,3,2,-2,168,29
203,1,2,3,2,-1,169,29
203,2,1,2,2,-1,170,29
203,1,2,2,1,-3,171,29
203,2,1,2,2,-1,172,29
203,1,1,3,2,-2,173,29
203,2,2,3,1,-1,174,29
203,1,2,3,2,-2,175,29
203,2,1,2,1,0,176,29
203,1,1,2,2,-3,177,29
203,2,1,2,1,1,178,29
203,1,2,3,1,2,179,29
203,2,2,2,1,2,180,29
203,1,1,2,1,2,181,29
203,2,1,3,1,0,182,29
203,1,1,2,1,2,183,29
203,2,1,2,1,1,184,29
203,1,1,2,1,1,185,29
203,2,1,2,1,1,186,29
203,1,2,3,1,-1,187,29
203,2,1,2,1,1,188,29
203,1,1,2,1,1,189,29
203,2,1,2,1,1,190,29
203,1,1,2,2,-5,191,29
203,2,1,2,1,3,192,29
203,1,1,2,1,3,193,29
203,2,1,3,1,1,194,29
203,1,1,2,1,1,195,29
203,2,1,3,1,0,196,29
203,1,1,2,1,1,197,29
203,2,1,2,2,-4,198,29
203,1,1,2,1,0,199,29
203,2,1,2,1,1,200,29
203,1,1,3,1,-2,201,29
203,2,1,2,1,4,202,29
203,1,1,2,1,4,203,29
203,2,1,2,1,4,204,29
203,1,2,2,1,3,205,29
203,2,1,2,2,0,206,29
203,1,1,2,1,2,207,29
203,2,1,3,1,-1,208,29
203,1,1,3,1,-2,209,29
203,2,2,3,2,0,210,29
203,1,1,2,1,4,211,29
203,2,2,3,1,0,212,29
203,1,1,2,1,4,213,29
203,2,1,2,1,3,214,29
203,1,1,3,2,1,215,29
203,2,1,2,1,2,216,29
203,1,1,2,1,1,217,29
203,2,1,2,2,-3,218,29
203,1,1,2,1,-1,219,29
203,2,2,3,1,-3,220,29
203,1,1,2,2,-1,221,29
203,2,2,3,2,1,222,29
203,1,2,2,2,-1,223,29
203,2,1,2,1,-3,224,29
203,1,1,2,2,-1,225,29
203,2,2,2,2,-1,226,29
203,1,1,2,2,-1,227,29
203,2,2,3,1,-5,228,29
203,1,1,2,1,-5,229,29
203,2,2,3,2,3,230,29
203,1,2,2,1,-3,231,29
203,2,2,3,2,3,232,29
203,1,2,3,2,4,233,29
203,2,2,3,2,5,234,29
203,1,2,3,2,5,235,29
203,2,2,3,2,4,236,29
203,1,2,3,2,4,237,29
203,2,2,3,2,4,238,29
203,1,2,2,2,-4,239,29
203,2,2,3,2,3,240,29
203,1,1,2,1,-2,241,29
203,2,2,3,2,2,242,29
203,1,2,3,2,3,243,29
203,2,1,2,1,-3,244,29
203,1,2,3,2,4,245,29
203,2,2,3,2,3,246,29
203,1,2,3,2,2,247,29
203,2,2,3,2,2,248,29
203,1,2,3,2,3,249,29
203,2,2,3,2,3,250,29
204,1,1,2,1,1,1,40
204,2,2,3,1,2,2,40
