sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
240,2,2,3,2,0,150,51
240,1,1,3,2,-1,151,51
240,2,2,3,1,-3,152,51
240,1,2,3,2,-3,153,51
240,2,2,2,1,-1,154,51
240,1,2,3,2,-3,155,51
240,2,2,3,2,-2,156,51
240,1,1,2,2,3,157,51
240,2,1,3,1,-2,158,51
240,1,1,2,2,2,159,51
240,2,1,2,2,2,160,51
240,1,1,3,1,-3,161,51
240,2,2,2,2,1,162,51
240,1,1,2,2,0,163,51
240,2,1,2,2,-1,164,51
240,1,1,3,2,-2,165,51
240,2,1,2,2,-2,166,51
240,1,2,3,2,-1,167,51
240,2,1,2,2,-1,168,51
240,1,2,3,2,-1,169,51
240,2,1,2,2,-1,170,51
240,1,2,3,2,-1,171,51
240,2,2,3,1,-2,172,51
240,1,2,3,2,-2,173,51
240,2,2,3,2,-2,174,51
240,1,1,3,1,-1,175,51
240,2,2,3,2,-2,176,51
240,1,1,3,1,0,177,51
240,2,1,2,1,1,178,51
240,1,2,3,2,-4,179,51
240,2,1,3,1,1,180,51
240,1,1,3,1,1,181,51
240,2,1,3,1,0,182,51
240,1,2,3,1,1,183,51
240,2,1,2,1,1,184,51
240,1,1,2,1,1,185,51
240,2,1,2,1,1,186,51
240,1,2,2,2,-1,187,51
240,2,1,2,1,1,188,51
240,1,1,2,1,1,189,51
240,2,1,2,1,1,190,51
240,1,1,2,1,3,191,51
240,2,1,2,1,3,192,51
240,1,1,2,1,3,193,51
240,2,1,3,1,1,194,51
240,1,2,3,1,1,195,51
240,2,1,3,1,0,196,51
240,1,2,3,1,1,197,51
240,2,1,2,1,1,198,51
240,1,1,2,1,0,199,51
240,2,1,2,1,1,200,51
240,1,2,3,1,-2,201,51
240,2,1,2,1,4,202,51
240,1,1,3,1,-1,203,51
240,2,1,2,1,4,204,51
240,1,1,2,1,3,205,51
240,2,1,2,1,3,206,51
240,1,1,2,1,2,207,51
240,2,1,3,1,-1,208,51
240,1,1,2,1,3,209,51
240,2,1,2,1,4,210,51
240,1,2,3,1,-1,211,51
240,2,1,2,1,5,212,51
240,1,1,3,1,-1,213,51
240,2,1,2,1,3,214,51
240,1,1,2,1,3,215,51
240,2,1,2,1,2,216,51
240,1,1,2,1,1,217,51
240,2,1,2,1,0,218,51
240,1,1,2,2,-2,219,51
240,2,1,2,1,-1,220,51
240,1,1,2,1,-1,221,51
240,2,2,3,2,1,222,51
240,1,2,3,2,1,223,51
240,2,2,3,2,1,224,51
240,1,2,3,1,-4,225,51
240,2,2,2,2,-1,226,51
240,1,2,3,2,2,227,51
240,2,2,3,2,2,228,51
240,1,1,2,1,-5,229,51
240,2,2,3,2,3,230,51
240,1,2,3,2,3,231,51
240,2,2,3,2,3,232,51
240,1,2,3,1,-2,233,51
240,2,2,3,2,5,234,51
240,1,2,3,2,5,235,51
240,2,2,3,2,4,236,51
240,1,2,2,1,-2,237,51
240,2,2,3,2,4,238,51
240,1,1,2,2,-4,239,51
240,2,2,3,2,3,240,51
240,1,2,3,2,3,241,51
240,2,2,3,2,2,242,51
240,1,2,3,2,3,243,51
240,2,2,3,2,4,244,51
240,1,1,2,2,-3,245,51
240,2,2,3,2,3,246,51
240,1,2,2,2,-4,247,51
240,2,2,3,2,2,248,51
240,1,2,3,2,3,249,51
240,2,2,3,2,3,250,51
241,1,2,3,2,0,1,53
241,2,2,3,1,2,2,53
241,1,1,2,1,1,3,53
241,2,2,3,1,2,4,53
241,1,1,2,2,-3,5,53
241,2,2,3,2,-4,6,53
241,1,2,3,1,2,7,53
241,2,2,2,1,3,8,53
241,1,2,3,1,0,9,53
241,2,2,2,1,1,10,53
241,1,2,3,2,-3,11,53
241,2,2,2,2,-2,12,53
241,1,2,3,1,-1,13,53
241,2,1,3,2,-2,14,53
241,1,1,2,1,1,15,53
241,2,1,3,1,1,16,53
241,1,1,2,1,3,17,53
241,2,2,3,2,-1,18,53
241,1,1,2,1,4,19,53
241,2,2,2,1,4,20,53
241,1,2,2,1,2,21,53
241,2,2,2,1,2,22,53
241,1,1,2,1,2,23,53
241,2,2,3,1,-1,24,53
241,1,2,3,2,-1,25,53
241,2,2,3,2,-2,26,53
241,1,2,2,1,0,27,53
241,2,1,2,1,-1,28,53
241,1,2,3,1,1,29,53
241,2,1,2,2,-3,30,53
241,1,1,2,1,2,31,53
241,2,2,3,2,-2,32,53
241,1,2,2,1,1,33,53
241,2,2,3,2,-2,34,53
241,1,2,3,1,-2,35,53
241,2,1,3,1,-1,36,53
241,1,2,2,1,-1,37,53
241,2,1,3,1,0,38,53
241,1,1,2,2,-3,39,53
241,2,2,3,2,-1,40,53
241,1,1,2,1,1,41,53
241,2,2,3,1,0,42,53
241,1,2,3,2,-2,43,53
241,2,2,2,1,2,44,53
241,1,1,2,1,2,45,53
241,2,2,3,2,-2,46,53
241,1,1,3,1,0,47,53
241,2,2,2,1,0,48,53
241,1,1,2,1,0,49,53
241,2,2,3,1,1,50,53
241,1,2,2,1,0,51,53
241,2,2,3,1,2,52,53
241,1,1,3,1,2,53,53
241,2,2,3,1,3,54,53
241,1,1,3,1,4,55,53
241,2,2,3,1,4,56,53
241,1,2,3,1,4,57,53
241,2,2,3,1,3,58,53
241,1,2,3,1,3,59,53
241,2,2,3,1,2,60,53
241,1,1,3,2,-2,61,53
241,2,2,3,1,5,62,53
241,1,2,3,2,0,63,53
241,2,2,3,1,3,64,53
241,1,2,2,2,0,65,53
241,2,2,3,1,5,66,53
241,1,2,3,1,5,67,53
241,2,2,3,1,3,68,53
241,1,2,3,1,4,69,53
241,2,2,3,1,3,70,53
241,1,1,3,1,5,71,53
241,2,2,3,1,4,72,53
241,1,1,2,1,-2,73,53
241,2,2,3,1,5,74,53
241,1,2,3,1,5,75,53
241,2,2,3,1,4,76,53
241,1,2,2,1,-2,77,53
241,2,2,3,1,4,78,53
241,1,2,3,1,4,79,53
241,2,2,3,1,5,80,53
241,1,2,2,2,2,81,53
241,2,2,3,1,5,82,53
241,1,2,3,1,4,83,53
241,2,2,2,1,-2,84,53
241,1,2,3,1,4,85,53
241,2,2,3,1,4,86,53
241,1,2,2,2,1,87,53
241,2,2,3,1,5,88,53
241,1,2,2,1,-1,89,53
241,2,2,3,1,5,90,53
241,1,2,3,1,4,91,53
241,2,2,2,1,-2,92,53
241,1,1,2,2,3,93,53
241,2,2,3,1,4,94,53
241,1,2,2,2,4,95,53
241,2,2,2,1,-3,96,53
241,1,2,2,2,3,97,53
241,2,2,3,1,4,98,53
241,1,2,3,1,3,99,53
241,2,2,2,1,-2,100,53
241,1,2,2,1,-4,101,53
241,2,2,2,1,-5,102,53
241,1,1,2,2,3,103,53
241,2,2,2,1,-4,104,53
241,1,1,2,2,2,105,53
241,2,2,3,1,1,106,53
241,1,2,3,1,1,107,53
241,2,2,2,1,-3,108,53
241,1,1,2,2,0,109,53
241,2,2,3,1,1,110,53
241,1,1,3,2,2,111,53
241,2,2,3,1,0,112,53
241,1,1,2,2,0,113,53
241,2,2,3,1,2,114,53
241,1,2,3,1,1,115,53
241,2,2,3,1,1,116,53
241,1,2,2,2,-2,117,53
241,2,2,3,1,0,118,53
241,1,2,3,1,0,119,53
241,2,2,3,1,0,120,53
241,1,2,2,2,2,121,53
241,2,2,2,1,4,122,53
241,1,2,3,2,5,123,53
241,2,2,3,1,-3,124,53
241,1,1,2,2,5,125,53
241,2,2,2,1,4,126,53
241,1,1,2,1,5,127,53
241,2,2,3,1,-4,128,53
241,1,2,3,2,3,129,53
241,2,2,3,1,-4,130,53
241,1,1,3,2,3,131,53
241,2,2,2,2,3,132,53
241,1,2,3,1,-4,133,53
241,2,2,3,2,4,134,53
241,1,2,3,2,4,135,53
241,2,2,3,2,4,136,53
241,1,2,3,2,3,137,53
241,2,2,2,2,4,138,53
241,1,2,3,2,2,139,53
241,2,2,3,2,2,140,53
241,1,2,3,2,2,141,53
241,2,2,3,2,1,142,53
241,1,2,3,2,1,143,53
241,2,2,3,1,-4,144,53
241,1,2,3,1,-4,145,53
241,2,2,3,2,0,146,53
241,1,1,2,2,4,147,53
241,2,2,3,2,1,148,53
241,1,2,3,2,0,149,53
241,2,2,3,2,0,150,53
241,1,1,3,1,-3,151,53
241,2,2,3,2,-3,152,53
241,1,2,3,2,-3,153,53
241,2,1,3,2,-2,154,53
241,1,2,3,1,-2,155,53
241,2,2,3,2,-2,156,53
241,1,1,3,2,-2,157,53
241,2,2,2,2,2,158,53
241,1,2,2,2,2,159,53
241,2,2,3,1,-3,160,53
241,1,2,3,1,-3,161,53
241,2,2,2,2,1,162,53
241,1,2,3,2,-3,163,53
241,2,2,3,2,-2,164,53
241,1,1,2,1,-2,165,53
241,2,2,3,1,-2,166,53
241,1,1,2,1,-2,167,53
241,2,2,3,1,-2,168,53
241,1,1,3,2,-1,169,53
241,2,2,3,2,-1,170,53
241,1,1,2,2,-2,171,53
241,2,2,3,2,-1,172,53
241,1,1,2,2,-2,173,53
241,2,2,3,1,-1,174,53
241,1,1,2,1,-1,175,53
241,2,2,3,1,0,176,53
241,1,2,3,2,-3,177,53
241,2,2,3,1,1,178,53
241,1,1,2,2,-3,179,53
241,2,2,2,1,2,180,53
241,1,2,3,1,1,181,53
241,2,2,2,1,2,182,53
241,1,2,2,1,2,183,53
241,2,2,3,1,1,184,53
241,1,2,3,1,1,185,53
241,2,2,3,1,0,186,53
241,1,1,3,1,-1,187,53
241,2,2,3,1,-1,188,53
241,1,2,3,1,-1,189,53
241,2,2,3,2,-2,190,53
241,1,2,2,1,3,191,53
241,2,2,3,1,1,192,53
241,1,1,2,1,3,193,53
241,2,2,2,1,2,194,53
241,1,2,2,2,-5,195,53
241,2,2,2,1,1,196,53
241,1,2,3,1,1,197,53
241,2,2,3,1,1,198,53
241,1,1,2,2,-3,199,53
241,2,2,3,1,-1,200,53
241,1,2,2,1,2,201,53
241,2,2,3,1,-1,202,53
241,1,1,2,1,4,203,53
241,2,2,3,2,-1,204,53
241,1,1,2,1,3,205,53
241,2,2,3,1,-1,206,53
241,1,1,2,1,2,207,53
241,2,2,2,2,1,208,53
241,1,2,3,1,-2,209,53
241,2,2,3,2,0,210,53
241,1,1,3,1,-1,211,53
241,2,2,3,1,0,212,53
241,1,2,3,1,-1,213,53
241,2,2,3,1,-2,214,53
241,1,1,2,1,3,215,53
241,2,2,3,2,1,216,53
241,1,1,2,1,1,217,53
241,2,2,3,2,2,218,53
241,1,1,2,1,-1,219,53
241,2,2,3,2,3,220,53
241,1,2,3,2,1,221,53
241,2,2,3,2,1,222,53
241,1,2,3,2,1,223,53
241,2,2,3,2,1,224,53
241,1,1,2,2,-1,225,53
241,2,2,2,2,-1,226,53
241,1,2,3,2,2,227,53
241,2,2,3,2,2,228,53
241,1,2,3,1,-4,229,53
241,2,2,3,2,3,230,53
241,1,2,3,2,3,231,53
241,2,2,3,2,3,232,53
241,1,2,3,2,4,233,53
241,2,2,3,2,5,234,53
241,1,2,3,2,5,235,53
241,2,2,3,2,4,236,53
241,1,2,3,2,4,237,53
241,2,2,3,2,4,238,53
241,1,2,2,1,0,239,53
241,2,2,3,2,3,240,53
241,1,2,2,1,-2,241,53
241,2,2,3,2,2,242,53
241,1,2,3,2,3,243,53
241,2,2,3,2,4,244,53
241,1,1,2,1,-3,245,53
241,2,2,3,2,3,246,53
241,1,2,3,2,2,247,53
241,2,2,3,2,2,248,53
241,1,2,2,2,-4,249,53
241,2,2,3,2,3,250,53
242,1,1,3,2,0,1,25
242,2,1,2,1,1,2,25
242,1,1,3,2,-5,3,25
242,2,1,2,1,2,4,25
242,1,1,2,2,-3,5,25
242,2,1,2,1,2,6,25
242,1,1,2,1,2,7,25
242,2,1,3,1,0,8,25
242,1,1,2,1,2,9,25
242,2,2,2,1,1,10,25
242,1,1,3,1,-1,11,25
242,2,2,2,1,0,12,25
242,1,1,2,1,0,13,25
242,2,1,3,2,-2,14,25
242,1,1,3,1,1,15,25
242,2,1,3,1,1,16,25
242,1,2,3,1,3,17,25
242,2,2,3,1,3,18,25
242,1,2,2,1,4,19,25
242,2,2,2,1,4,20,25
242,1,2,3,1,1,21,25
242,2,2,2,1,2,22,25
242,1,2,3,1,-1,23,25
242,2,2,3,1,-1,24,25
242,1,1,2,1,0,25,25
242,2,2,3,2,-2,26,25
242,1,1,3,2,-4,27,25
242,2,2,3,1,0,28,25
242,1,1,2,2,-3,29,25
242,2,1,2,1,1,30,25
242,1,2,2,1,2,31,25
242,2,1,2,1,1,32,25
242,1,2,3,1,-2,33,25
242,2,1,2,1,0,34,25
242,1,1,2,1,0,35,25
242,2,1,3,2,-2,36,25
242,1,1,2,1,-1,37,25
242,2,1,3,1,0,38,25
242,1,1,2,1,0,39,25
242,2,2,3,1,1,40,25
242,1,2,3,1,1,41,25
242,2,2,3,1,0,42,25
242,1,2,2,1,2,43,25
242,2,2,2,1,2,44,25
242,1,2,3,1,0,45,25
242,2,2,3,1,1,46,25
242,1,2,2,1,1,47,25
242,2,2,2,1,0,48,25
242,1,1,2,1,0,49,25
242,2,2,3,1,1,50,25
242,1,2,3,1,1,51,25
242,2,1,2,2,-2,52,25
242,1,1,2,1,1,53,25
242,2,1,2,1,1,54,25
242,1,2,2,1,0,55,25
242,2,2,3,2,-2,56,25
242,1,1,2,1,-1,57,25
242,2,1,2,1,-1,58,25
242,1,2,3,1,3,59,25
242,2,2,3,1,2,60,25
242,1,1,2,1,-1,61,25
242,2,2,3,1,5,62,25
242,1,1,2,1,0,63,25
242,2,2,3,1,3,64,25
242,1,2,3,1,4,65,25
242,2,2,3,1,5,66,25
242,1,1,2,1,-3,67,25
242,2,2,3,1,3,68,25
242,1,2,3,1,4,69,25
242,2,2,3,1,3,70,25
242,1,2,2,2,-1,71,25
242,2,2,3,1,4,72,25
242,1,2,3,1,5,73,25
242,2,2,3,1,5,74,25
242,1,2,3,1,5,75,25
242,2,2,3,1,4,76,25
242,1,2,3,1,3,77,25
242,2,2,3,1,4,78,25
242,1,2,2,2,1,79,25
242,2,2,3,1,5,80,25
242,1,2,2,1,-2,81,25
242,2,2,3,1,5,82,25
242,1,2,2,2,2,83,25
242,2,2,2,2,3,84,25
242,1,1,3,1,4,85,25
242,2,2,3,1,4,86,25
242,1,1,3,1,5,87,25
242,2,2,3,1,5,88,25
242,1,1,3,1,5,89,25
242,2,2,3,1,5,90,25
242,1,2,3,1,4,91,25
242,2,2,2,2,2,92,25
242,1,1,2,2,3,93,25
242,2,2,3,1,4,94,25
242,1,2,3,1,4,95,25
242,2,2,2,2,5,96,25
242,1,2,2,2,3,97,25
242,2,2,3,1,4,98,25
242,1,2,3,1,3,99,25
242,2,2,2,1,-2,100,25
242,1,1,3,1,3,101,25
242,2,2,2,2,2,102,25
242,1,2,2,2,3,103,25
242,2,2,2,2,2,104,25
242,1,1,2,2,2,105,25
242,2,2,3,1,1,106,25
242,1,2,2,2,2,107,25
242,2,2,2,2,2,108,25
242,1,2,2,2,0,109,25
242,2,2,3,1,1,110,25
242,1,1,2,2,1,111,25
242,2,2,3,1,0,112,25
242,1,2,3,1,1,113,25
242,2,2,3,1,2,114,25
242,1,1,2,2,-2,115,25
242,2,2,3,1,1,116,25
242,1,2,2,2,-2,117,25
242,2,2,3,1,0,118,25
242,1,2,2,2,1,119,25
242,2,2,3,1,0,120,25
242,1,2,3,1,0,121,25
242,2,2,2,2,2,122,25
242,1,1,3,1,-3,123,25
242,2,2,3,1,-3,124,25
242,1,1,2,1,4,125,25
242,2,2,2,2,5,126,25
242,1,2,3,2,4,127,25
242,2,2,3,2,4,128,25
242,1,1,2,1,5,129,25
242,2,2,3,2,3,130,25
242,1,2,2,1,2,131,25
242,2,2,2,2,3,132,25
242,1,1,2,1,0,133,25
242,2,2,3,2,4,134,25
242,1,2,3,1,-5,135,25
242,2,2,3,2,4,136,25
242,1,1,2,2,3,137,25
242,2,2,2,2,4,138,25
242,1,1,3,2,2,139,25
242,2,2,3,2,2,140,25
242,1,1,2,1,-2,141,25
242,2,2,3,2,1,142,25
242,1,2,2,2,4,143,25
242,2,2,3,2,1,144,25
242,1,1,2,2,5,145,25
242,2,2,3,2,0,146,25
242,1,2,2,2,4,147,25
242,2,2,3,2,1,148,25
242,1,2,2,2,2,149,25
242,2,2,3,2,0,150,25
242,1,1,2,2,2,151,25
242,2,2,3,2,-3,152,25
242,1,2,3,2,-3,153,25
242,2,2,2,2,4,154,25
242,1,1,2,2,4,155,25
242,2,2,3,1,-2,156,25
242,1,1,2,2,3,157,25
242,2,2,2,2,2,158,25
242,1,1,2,1,-2,159,25
242,2,2,3,2,-2,160,25
242,1,1,2,1,-2,161,25
242,2,1,3,2,-3,162,25
242,1,2,3,2,-3,163,25
242,2,1,2,2,-1,164,25
242,1,1,3,2,-2,165,25
242,2,2,3,1,-2,166,25
242,1,1,3,2,-1,167,25
242,2,2,3,1,-2,168,25
242,1,2,3,1,-2,169,25
242,2,2,3,1,-3,170,25
242,1,1,3,2,-1,171,25
242,2,2,3,1,-2,172,25
242,1,1,2,2,-2,173,25
242,2,1,2,1,0,174,25
242,1,2,3,1,-1,175,25
242,2,1,2,2,-2,176,25
242,1,2,3,1,0,177,25
242,2,1,2,1,1,178,25
242,1,2,3,2,-4,179,25
242,2,1,3,1,1,180,25
242,1,2,2,2,-2,181,25
242,2,1,3,1,0,182,25
242,1,2,3,1,1,183,25
242,2,1,2,1,1,184,25
242,1,1,2,2,-2,185,25
242,2,1,2,1,1,186,25
242,1,1,3,2,-4,187,25
242,2,1,2,1,1,188,25
242,1,2,3,1,-1,189,25
242,2,1,2,1,1,190,25
242,1,2,2,1,3,191,25
242,2,1,2,1,3,192,25
242,1,2,3,1,1,193,25
242,2,1,3,1,1,194,25
242,1,2,2,1,1,195,25
242,2,1,3,1,0,196,25
242,1,1,2,1,1,197,25
242,2,1,2,1,1,198,25
242,1,2,3,1,0,199,25
242,2,1,2,1,1,200,25
242,1,2,2,1,2,201,25
242,2,1,2,1,4,202,25
242,1,2,3,2,-1,203,25
242,2,1,2,1,4,204,25
242,1,1,3,1,-1,205,25
242,2,1,2,1,3,206,25
242,1,2,3,1,-1,207,25
242,2,1,3,1,-1,208,25
242,1,1,2,1,3,209,25
242,2,1,2,1,4,210,25
242,1,1,2,1,4,211,25
242,2,2,3,2,0,212,25
242,1,1,2,1,4,213,25
242,2,1,2,1,3,214,25
242,1,1,3,1,0,215,25
242,2,1,2,1,2,216,25
242,1,1,3,1,-4,217,25
242,2,1,2,1,0,218,25
242,1,1,2,1,-1,219,25
242,2,2,3,1,-3,220,25
242,1,2,3,2,1,221,25
242,2,1,2,1,-2,222,25
242,1,1,3,1,-3,223,25
242,2,1,2,1,-3,224,25
242,1,2,3,2,1,225,25
242,2,2,2,2,-1,226,25
242,1,1,2,2,-1,227,25
242,2,2,3,2,2,228,25
242,1,2,3,2,3,229,25
242,2,2,3,2,3,230,25
242,1,2,2,2,-2,231,25
242,2,2,3,2,3,232,25
242,1,2,3,2,4,233,25
242,2,2,3,2,5,234,25
242,1,1,2,1,-2,235,25
242,2,2,3,2,4,236,25
242,1,2,3,2,4,237,25
242,2,2,3,2,4,238,25
242,1,2,3,2,4,239,25
242,2,2,3,2,3,240,25
242,1,2,2,2,-5,241,25
242,2,2,3,2,2,242,25
242,1,2,3,2,3,243,25
242,2,2,3,2,4,244,25
242,1,2,3,2,4,245,25
242,2,2,3,2,3,246,25
242,1,2,3,2,2,247,25
242,2,1,2,1,-3,248,25
242,1,2,3,2,3,249,25
242,2,1,2,2,-4,250,25
243,1,1,2,2,0,1,39
243,2,2,3,1,2,2,39
243,1,1,2,2,-5,3,39
243,2,1,2,1,2,4,39
243,1,1,2,1,2,5,39
243,2,2,3,1,4,6,39
243,1,1,2,1,2,7,39
243,2,2,2,1,3,8,39
243,1,2,3,1,0,9,39
243,2,1,3,1,0,10,39
243,1,2,2,1,1,11,39
243,2,1,3,1,-1,12,39
243,1,2,3,2,-3,13,39
243,2,1,3,1,0,14,39
243,1,2,2,2,-3,15,39
243,2,1,3,1,1,16,39
243,1,2,2,2,-2,17,39
243,2,1,2,1,4,18,39
243,1,1,3,2,-1,19,39
243,2,1,3,1,2,20,39
243,1,1,3,1,1,21,39
243,2,1,3,1,0,22,39
243,1,2,3,1,-1,23,39
243,2,1,2,1,2,24,39
243,1,2,2,1,0,25,39
243,2,1,2,1,0,26,39
243,1,2,2,1,0,27,39
243,2,1,2,1,-1,28,39
243,1,2,2,1,0,29,39
243,2,2,3,1,0,30,39
243,1,2,3,1,-1,31,39
243,2,2,3,2,-2,32,39
243,1,2,3,2,-2,33,39
243,2,2,3,1,-2,34,39
243,1,1,3,2,-2,35,39
243,2,1,3,1,-1,36,39
243,1,2,3,2,-2,37,39
243,2,1,3,1,0,38,39
243,1,2,3,1,0,39,39
243,2,1,2,1,0,40,39
243,1,1,2,1,1,41,39
243,2,1,2,1,2,42,39
243,1,1,2,1,2,43,39
243,2,1,3,1,0,44,39
243,1,1,2,1,2,45,39
243,2,1,2,1,2,46,39
243,1,2,3,1,0,47,39
243,2,1,3,1,0,48,39
243,1,1,2,1,0,49,39
243,2,1,2,1,0,50,39
243,1,2,3,1,1,51,39
243,2,1,2,1,0,52,39
243,1,2,3,1,2,53,39
243,2,2,3,1,3,54,39
243,1,2,3,1,4,55,39
243,2,2,3,1,4,56,39
243,1,1,2,1,-1,57,39
243,2,2,3,1,3,58,39
243,1,1,2,1,-2,59,39
243,2,2,3,1,2,60,39
243,1,2,3,1,4,61,39
243,2,2,3,1,5,62,39
243,1,2,3,1,5,63,39
243,2,2,3,1,3,64,39
243,1,2,3,1,4,65,39
243,2,2,3,1,5,66,39
243,1,2,3,1,5,67,39
243,2,2,3,1,3,68,39
243,1,2,2,1,-2,69,39
243,2,2,3,1,3,70,39
243,1,2,3,1,5,71,39
243,2,2,3,1,4,72,39
243,1,1,2,1,-2,73,39
243,2,2,3,1,5,74,39
243,1,2,2,1,-3,75,39
243,2,2,3,1,4,76,39
243,1,2,3,1,3,77,39
243,2,2,3,1,4,78,39
243,1,2,3,1,4,79,39
243,2,2,3,1,5,80,39
243,1,2,2,1,-2,81,39
243,2,2,3,1,5,82,39
243,1,2,3,1,4,83,39
243,2,2,2,2,3,84,39
243,1,2,3,2,4,85,39
243,2,2,3,1,4,86,39
243,1,2,3,1,5,87,39
243,2,2,3,1,5,88,39
243,1,2,2,1,-1,89,39
243,2,2,3,1,5,90,39
243,1,2,2,2,2,91,39
243,2,2,2,2,2,92,39
243,1,2,3,1,5,93,39
243,2,2,3,1,4,94,39
243,1,2,2,2,4,95,39
243,2,2,2,2,5,96,39
243,1,2,2,2,3,97,39
243,2,2,3,1,4,98,39
243,1,2,3,1,3,99,39
243,2,1,3,1,3,100,39
243,1,2,3,2,4,101,39
243,2,2,2,2,2,102,39
243,1,2,2,2,3,103,39
243,2,2,2,2,2,104,39
243,1,1,2,2,2,105,39
243,2,2,3,1,1,106,39
243,1,2,3,2,4,107,39
243,2,2,2,2,2,108,39
243,1,1,3,1,2,109,39
243,2,2,3,2,2,110,39
243,1,2,2,2,1,111,39
243,2,2,3,1,0,112,39
243,1,1,2,2,0,113,39
243,2,2,3,2,4,114,39
243,1,2,3,2,3,115,39
243,2,2,3,2,4,116,39
243,1,1,2,2,-2,117,39
243,2,2,3,2,4,118,39
243,1,1,3,2,3,119,39
243,2,2,3,2,3,120,39
243,1,2,3,2,4,121,39
243,2,2,2,1,4,122,39
243,1,2,3,2,5,123,39
243,2,2,3,2,5,124,39
243,1,2,3,2,5,125,39
243,2,2,2,1,4,126,39
243,1,2,3,2,4,127,39
243,2,2,3,2,4,128,39
243,1,2,3,2,3,129,39
243,2,1,2,1,3,130,39
243,1,2,3,2,3,131,39
243,2,2,2,1,1,132,39
243,1,1,2,1,0,133,39
243,2,2,3,2,4,134,39
243,1,2,3,1,-5,135,39
243,2,2,3,2,4,136,39
243,1,2,3,2,3,137,39
243,2,2,2,2,4,138,39
243,1,2,2,2,3,139,39
243,2,1,2,2,3,140,39
243,1,1,2,2,3,141,39
243,2,1,2,2,3,142,39
243,1,2,3,2,1,143,39
243,2,1,2,2,5,144,39
243,1,2,2,2,5,145,39
243,2,1,2,2,4,146,39
243,1,2,3,2,1,147,39
243,2,1,2,2,3,148,39
243,1,1,2,2,2,149,39
243,2,1,2,2,2,150,39
243,1,1,2,2,2,151,39
243,2,1,2,2,2,152,39
243,1,1,2,2,3,153,39
243,2,2,2,1,-1,154,39
243,1,1,2,1,0,155,39
243,2,1,2,1,-1,156,39
243,1,1,2,2,3,157,39
243,2,1,3,2,-1,158,39
243,1,1,3,2,-1,159,39
243,2,1,2,2,2,160,39
243,1,1,3,2,-2,161,39
243,2,1,3,2,-3,162,39
243,1,1,2,2,0,163,39
243,2,1,2,2,-1,164,39
243,1,2,3,1,-1,165,39
243,2,1,2,2,-2,166,39
243,1,1,2,1,-2,167,39
243,2,2,3,1,-2,168,39
243,1,2,3,1,-2,169,39
243,2,1,2,1,-3,170,39
243,1,2,3,2,-1,171,39
243,2,1,2,2,-1,172,39
243,1,1,2,2,-2,173,39
243,2,2,3,2,-2,174,39
243,1,2,3,2,-2,175,39
243,2,2,3,1,0,176,39
243,1,1,3,1,0,177,39
243,2,2,3,1,1,178,39
243,1,2,3,2,-4,179,39
243,2,2,2,2,-2,180,39
243,1,1,2,1,2,181,39
243,2,2,2,1,2,182,39
243,1,1,3,1,1,183,39
243,2,1,2,1,1,184,39
243,1,2,2,1,1,185,39
243,2,1,2,1,1,186,39
243,1,2,3,1,-1,187,39
243,2,1,2,1,1,188,39
243,1,2,3,1,-1,189,39
243,2,1,2,1,1,190,39
243,1,1,3,2,-2,191,39
243,2,1,2,1,3,192,39
243,1,2,3,1,1,193,39
243,2,1,3,1,1,194,39
243,1,2,3,1,1,195,39
243,2,1,3,1,0,196,39
243,1,2,3,1,1,197,39
243,2,1,2,1,1,198,39
243,1,2,3,1,0,199,39
243,2,1,2,1,1,200,39
243,1,1,2,1,2,201,39
243,2,1,2,1,4,202,39
243,1,1,2,1,4,203,39
243,2,1,2,1,4,204,39
243,1,2,3,1,-1,205,39
243,2,1,2,1,3,206,39
243,1,1,2,1,2,207,39
243,2,1,3,1,-1,208,39
243,1,1,2,1,3,209,39
243,2,1,2,1,4,210,39
243,1,1,2,1,4,211,39
243,2,1,2,1,5,212,39
243,1,1,2,1,4,213,39
243,2,1,2,1,3,214,39
243,1,1,2,2,-3,215,39
243,2,1,2,1,2,216,39
243,1,2,3,1,-4,217,39
243,2,1,2,1,0,218,39
243,1,1,2,1,-1,219,39
243,2,2,3,2,3,220,39
243,1,1,2,1,-1,221,39
243,2,2,3,2,1,222,39
243,1,2,2,1,-3,223,39
243,2,2,3,2,1,224,39
243,1,1,2,2,-1,225,39
243,2,2,2,1,-1,226,39
243,1,2,2,2,-1,227,39
243,2,2,3,2,2,228,39
243,1,1,2,2,-1,229,39
243,2,2,3,2,3,230,39
243,1,1,2,2,-2,231,39
243,2,2,3,2,3,232,39
243,1,2,3,2,4,233,39
243,2,2,3,2,5,234,39
243,1,2,3,2,5,235,39
243,2,2,3,2,4,236,39
243,1,1,2,1,-2,237,39
243,2,2,3,2,4,238,39
243,1,2,3,2,4,239,39
243,2,2,3,2,3,240,39
243,1,2,3,2,3,241,39
243,2,2,3,2,2,242,39
243,1,1,2,2,-4,243,39
243,2,2,3,2,4,244,39
243,1,2,2,1,-3,245,39
243,2,2,3,2,3,246,39
243,1,2,3,2,2,247,39
243,2,2,3,2,2,248,39
243,1,2,3,2,3,249,39
243,2,2,3,2,3,250,39
244,1,2,3,1,3,1,37
244,2,2,3,1,2,2,37
244,1,2,3,1,2,3,37
244,2,2,3,1,2,4,37
244,1,2,3,1,4,5,37
244,2,2,3,2,-4,6,37
