sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
118,2,2,3,2,2,22,22
118,1,1,2,1,1,23,22
118,2,1,2,2,3,24,22
118,1,1,2,2,3,25,22
118,2,1,3,1,-1,26,22
118,1,1,2,2,0,27,22
118,2,2,2,1,1,28,22
118,1,1,2,2,-2,29,22
118,2,2,2,2,-2,30,22
118,1,1,2,1,-1,31,22
118,2,1,3,1,-2,32,22
118,1,2,2,1,1,33,22
118,2,1,3,2,-3,34,22
118,1,1,2,1,-2,35,22
118,2,2,2,2,-3,36,22
118,1,2,3,1,2,37,22
118,2,2,2,1,-1,38,22
118,1,2,2,1,-2,39,22
118,2,1,2,1,1,40,22
118,1,1,3,1,-3,41,22
118,2,1,3,1,-3,42,22
118,1,2,2,1,-2,43,22
118,2,2,3,2,2,44,22
118,1,2,2,2,-2,45,22
118,2,2,3,2,2,46,22
118,1,2,2,2,-2,47,22
118,2,2,3,2,0,48,22
118,1,1,2,2,-1,49,22
118,2,1,2,2,1,50,22
118,1,2,2,2,4,51,22
118,2,2,3,2,2,52,22
118,1,1,3,2,0,53,22
118,2,1,2,1,4,54,22
118,1,2,3,2,-3,55,22
118,2,1,2,1,4,56,22
118,1,1,2,2,4,57,22
118,2,2,3,1,0,58,22
118,1,1,2,2,3,59,22
118,2,1,2,1,3,60,22
118,1,1,2,1,4,61,22
118,2,2,3,1,4,62,22
118,1,1,2,2,4,63,22
118,2,1,2,1,3,64,22
118,1,1,2,1,4,65,22
118,2,1,2,1,4,66,22
118,1,1,2,1,2,67,22
118,2,2,3,2,4,68,22
118,1,1,2,2,5,69,22
118,2,2,3,2,3,70,22
118,1,1,2,2,3,71,22
118,2,2,3,2,-1,72,22
118,1,1,2,2,1,73,22
118,2,1,2,1,-1,74,22
118,1,1,2,2,-5,75,22
118,2,2,3,2,1,76,22
118,1,1,3,1,1,77,22
118,2,1,2,1,-2,78,22
118,1,1,2,1,1,79,22
118,2,1,2,1,1,80,22
118,1,1,3,1,-4,81,22
118,2,1,2,1,2,82,22
118,1,1,2,1,1,83,22
118,2,2,3,2,0,84,22
118,1,2,3,2,-1,85,22
118,2,1,2,1,2,86,22
118,1,2,3,2,-3,87,22
118,2,1,3,2,-2,88,22
118,1,2,2,1,2,89,22
118,2,2,3,2,-5,90,22
118,1,2,2,1,2,91,22
118,2,2,3,1,4,92,22
118,1,1,2,1,5,93,22
118,2,1,2,1,4,94,22
118,1,1,3,1,0,95,22
118,2,2,2,1,5,96,22
118,1,1,2,1,2,97,22
118,2,1,2,1,2,98,22
118,1,1,3,1,-1,99,22
118,2,1,2,1,4,100,22
118,1,1,2,1,5,101,22
118,2,2,2,1,5,102,22
118,1,1,2,1,5,103,22
118,2,1,2,1,2,104,22
118,1,1,2,1,3,105,22
118,2,2,2,1,4,106,22
118,1,1,3,1,4,107,22
118,2,1,2,1,3,108,22
118,1,1,3,1,3,109,22
118,2,1,2,1,1,110,22
118,1,1,2,1,-1,111,22
118,2,2,3,1,4,112,22
118,1,1,2,1,0,113,22
118,2,2,3,1,3,114,22
118,1,1,2,1,4,115,22
118,2,1,2,1,2,116,22
118,1,2,2,1,2,117,22
118,2,2,2,2,4,118,22
118,1,1,2,1,5,119,22
118,2,2,2,2,4,120,22
118,1,1,2,1,3,121,22
118,2,1,3,1,4,122,22
118,1,1,2,2,4,123,22
118,2,2,3,1,3,124,22
118,1,1,2,2,1,125,22
119,2,1,2,2,-2,1,15
119,1,1,2,1,-5,2,15
119,2,1,2,2,-1,3,15
119,1,2,3,1,-5,4,15
119,2,2,2,1,-4,5,15
119,1,2,2,2,3,6,15
119,2,1,2,2,2,7,15
119,1,1,2,2,1,8,15
119,2,1,2,2,-1,9,15
119,1,2,2,2,-1,10,15
119,2,1,2,1,-2,11,15
119,1,2,2,2,-3,12,15
119,2,1,2,1,1,13,15
119,1,1,2,1,1,14,15
119,2,1,2,1,0,15,15
119,1,1,2,1,0,16,15
119,2,1,2,1,-2,17,15
119,1,2,3,2,-3,18,15
119,2,1,2,2,1,19,15
119,1,2,3,2,-5,20,15
119,2,1,2,2,2,21,15
119,1,2,2,2,2,22,15
119,2,2,3,1,-2,23,15
119,1,2,2,2,2,24,15
119,2,1,2,1,2,25,15
119,1,2,2,1,3,26,15
119,2,2,3,1,1,27,15
119,1,1,2,1,-1,28,15
119,2,2,3,1,1,29,15
119,1,2,3,1,-1,30,15
119,2,2,3,1,1,31,15
119,1,1,2,2,3,32,15
119,2,1,2,2,3,33,15
119,1,1,2,2,4,34,15
119,2,1,2,2,4,35,15
119,1,1,2,2,5,36,15
119,2,2,2,2,4,37,15
119,1,1,3,1,4,38,15
119,2,2,3,1,3,39,15
119,1,1,3,1,5,40,15
119,2,2,2,2,2,41,15
119,1,1,2,2,2,42,15
119,2,2,3,1,2,43,15
119,1,1,2,2,3,44,15
119,2,2,3,1,0,45,15
119,1,1,3,1,2,46,15
119,2,2,3,1,0,47,15
119,1,1,3,1,-1,48,15
119,2,2,3,1,-1,49,15
119,1,1,3,1,-3,50,15
119,2,1,3,1,-4,51,15
119,1,2,3,1,-4,52,15
119,2,2,3,2,-3,53,15
119,1,1,2,2,-3,54,15
119,2,1,2,1,4,55,15
119,1,2,2,1,3,56,15
119,2,2,3,2,-2,57,15
119,1,2,3,2,-4,58,15
119,2,1,2,1,2,59,15
119,1,1,2,1,1,60,15
119,2,2,3,2,-2,61,15
119,1,1,2,1,-2,62,15
119,2,1,2,1,-5,63,15
119,1,1,3,2,-2,64,15
119,2,1,2,1,-5,65,15
119,1,2,3,2,-3,66,15
119,2,1,2,2,-2,67,15
119,1,2,2,2,-2,68,15
119,2,1,2,1,-3,69,15
119,1,2,2,2,-4,70,15
119,2,2,3,2,-5,71,15
119,1,2,2,1,0,72,15
119,2,1,2,1,-2,73,15
119,1,2,3,1,1,74,15
119,2,1,2,1,-3,75,15
119,1,2,2,1,-1,76,15
119,2,1,2,1,-1,77,15
119,1,2,2,2,-4,78,15
119,2,2,3,2,2,79,15
119,1,1,2,1,4,80,15
119,2,2,3,2,0,81,15
119,1,1,3,1,-2,82,15
119,2,2,3,2,2,83,15
119,1,1,2,1,3,84,15
119,2,2,3,2,2,85,15
119,1,1,2,1,4,86,15
119,2,2,3,2,-1,87,15
119,1,1,2,1,4,88,15
119,2,2,3,2,2,89,15
119,1,1,3,2,3,90,15
119,2,2,3,2,5,91,15
119,1,1,2,1,-3,92,15
119,2,2,3,2,0,93,15
119,1,2,2,1,0,94,15
119,2,1,2,1,1,95,15
119,1,1,2,1,4,96,15
119,2,2,3,1,3,97,15
119,1,1,2,1,5,98,15
119,2,1,3,1,4,99,15
119,1,1,2,1,4,100,15
119,2,1,2,2,0,101,15
119,1,1,3,2,4,102,15
119,2,2,2,2,1,103,15
119,1,1,3,2,3,104,15
119,2,1,2,2,-2,105,15
119,1,1,2,1,4,106,15
119,2,1,3,2,0,107,15
119,1,1,2,1,5,108,15
119,2,2,3,2,0,109,15
119,1,1,2,1,5,110,15
119,2,1,3,2,-2,111,15
119,1,1,2,1,2,112,15
119,2,2,3,1,1,113,15
119,1,1,2,1,0,114,15
119,2,1,2,2,-3,115,15
119,1,1,2,1,1,116,15
119,2,2,3,1,5,117,15
119,1,1,3,1,5,118,15
119,2,2,3,1,4,119,15
119,1,1,2,1,3,120,15
119,2,1,3,1,1,121,15
119,1,1,2,1,5,122,15
119,2,1,2,2,-5,123,15
119,1,1,2,1,3,124,15
119,2,2,3,1,5,125,15
120,2,1,2,1,2,1,2
120,1,1,3,2,-3,2,2
120,2,1,2,1,3,3,2
120,1,2,2,1,1,4,2
120,2,1,2,2,-3,5,2
120,1,1,3,1,4,6,2
120,2,1,2,1,3,7,2
120,1,1,2,1,2,8,2
120,2,1,3,1,3,9,2
120,1,1,2,1,4,10,2
120,2,2,3,2,0,11,2
120,1,1,2,1,5,12,2
120,2,2,2,2,-1,13,2
120,1,1,2,1,4,14,2
120,2,1,2,1,2,15,2
120,1,2,2,1,1,16,2
120,2,1,2,1,-2,17,2
120,1,2,2,1,-4,18,2
120,2,2,3,1,0,19,2
120,1,1,2,2,0,20,2
120,2,2,2,1,2,21,2
120,1,1,2,1,4,22,2
120,2,2,3,1,1,23,2
120,1,2,2,1,4,24,2
120,2,1,2,2,3,25,2
120,1,1,2,1,3,26,2
120,2,2,3,2,3,27,2
120,1,1,3,1,0,28,2
120,2,1,2,1,3,29,2
120,1,1,2,1,3,30,2
120,2,2,2,2,4,31,2
120,1,1,2,1,-1,32,2
120,2,1,2,1,2,33,2
120,1,1,2,2,2,34,2
120,2,2,3,2,5,35,2
120,1,2,3,1,3,36,2
120,2,2,3,1,1,37,2
120,1,1,2,2,-3,38,2
120,2,1,2,1,4,39,2
120,1,1,2,1,5,40,2
120,2,1,2,1,2,41,2
120,1,1,2,1,3,42,2
120,2,2,3,1,1,43,2
120,1,1,2,2,1,44,2
120,2,1,3,1,-1,45,2
120,1,2,2,1,-3,46,2
120,2,1,2,1,-2,47,2
120,1,2,2,1,-3,48,2
120,2,1,3,1,-5,49,2
120,1,2,2,2,5,50,2
120,2,2,3,1,-4,51,2
120,1,1,3,2,3,52,2
120,2,1,2,2,3,53,2
120,1,1,2,2,3,54,2
120,2,2,3,1,-2,55,2
120,1,1,3,2,0,56,2
120,2,1,2,2,2,57,2
120,1,2,2,2,2,58,2
120,2,1,2,2,4,59,2
120,1,1,2,2,2,60,2
120,2,2,3,2,5,61,2
120,1,1,2,2,-4,62,2
120,2,2,3,1,-4,63,2
120,1,2,2,2,-4,64,2
120,2,2,3,2,2,65,2
120,1,2,2,1,1,66,2
120,2,2,3,2,0,67,2
120,1,2,2,1,4,68,2
120,2,1,2,1,3,69,2
120,1,1,2,1,3,70,2
120,2,2,3,2,1,71,2
120,1,1,3,2,3,72,2
120,2,2,3,2,3,73,2
120,1,1,2,1,1,74,2
120,2,1,2,2,2,75,2
120,1,1,2,1,0,76,2
120,2,1,2,1,1,77,2
120,1,1,3,2,3,78,2
120,2,1,3,1,3,79,2
120,1,1,2,1,2,80,2
120,2,1,3,1,3,81,2
120,1,1,3,1,4,82,2
120,2,1,2,2,4,83,2
120,1,2,2,1,-1,84,2
120,2,2,3,2,3,85,2
120,1,1,2,1,-2,86,2
120,2,2,3,2,3,87,2
120,1,2,2,2,3,88,2
120,2,1,3,2,3,89,2
120,1,2,2,1,-2,90,2
120,2,2,3,1,-3,91,2
120,1,1,2,2,0,92,2
120,2,1,2,2,1,93,2
120,1,2,3,1,-5,94,2
120,2,1,2,2,2,95,2
120,1,1,2,2,3,96,2
120,2,2,3,2,1,97,2
120,1,1,2,2,1,98,2
120,2,2,3,1,-2,99,2
120,1,1,2,1,-1,100,2
120,2,2,3,1,1,101,2
120,1,1,2,2,1,102,2
120,2,2,3,2,3,103,2
120,1,1,2,1,-1,104,2
120,2,2,3,1,-3,105,2
120,1,1,2,2,2,106,2
120,2,1,2,2,3,107,2
120,1,1,2,2,3,108,2
120,2,2,3,1,-5,109,2
120,1,1,2,2,0,110,2
120,2,2,3,1,-4,111,2
120,1,2,2,2,-1,112,2
120,2,2,3,2,-4,113,2
120,1,1,2,2,-1,114,2
120,2,2,3,1,-5,115,2
120,1,1,3,2,-2,116,2
120,2,1,2,2,-2,117,2
120,1,2,2,1,-5,118,2
120,2,1,2,1,-4,119,2
120,1,1,2,2,-4,120,2
120,2,1,2,1,-5,121,2
120,1,2,2,1,-4,122,2
120,2,2,3,2,5,123,2
120,1,1,3,2,3,124,2
120,2,1,3,2,5,125,2
121,2,2,3,1,2,1,67
121,1,1,2,1,3,2,67
121,2,2,3,1,2,3,67
121,1,1,2,2,-4,4,67
121,2,1,2,2,-3,5,67
121,1,1,2,1,4,6,67
121,2,2,3,2,1,7,67
121,1,1,3,1,3,8,67
121,2,2,2,1,3,9,67
121,1,1,2,1,4,10,67
121,2,2,3,2,0,11,67
121,1,1,2,1,5,12,67
121,2,1,3,2,2,13,67
121,1,1,2,1,4,14,67
121,2,1,2,1,2,15,67
121,1,1,2,1,1,16,67
121,2,2,3,2,0,17,67
121,1,1,2,1,-4,18,67
121,2,2,3,1,0,19,67
121,1,2,2,1,2,20,67
121,2,1,3,2,1,21,67
121,1,2,3,1,0,22,67
121,2,1,2,2,1,23,67
121,1,1,2,1,4,24,67
121,2,2,3,1,1,25,67
121,1,1,2,1,3,26,67
121,2,2,3,2,3,27,67
121,1,1,2,1,4,28,67
121,2,2,3,1,3,29,67
121,1,1,2,1,3,30,67
121,2,2,2,1,2,31,67
121,1,1,2,1,-1,32,67
121,2,2,3,2,4,33,67
121,1,1,2,1,3,34,67
121,2,1,2,2,-1,35,67
121,1,1,2,1,4,36,67
121,2,2,3,1,1,37,67
121,1,1,2,1,4,38,67
121,2,1,2,2,-3,39,67
121,1,1,2,1,5,40,67
121,2,1,2,1,2,41,67
121,1,1,2,1,3,42,67
121,2,1,2,2,1,43,67
121,1,1,2,1,0,44,67
121,2,2,2,1,-3,45,67
121,1,1,2,1,-3,46,67
121,2,2,3,1,-5,47,67
121,1,1,2,2,5,48,67
121,2,2,2,1,-3,49,67
121,1,1,2,2,5,50,67
121,2,2,3,2,0,51,67
121,1,1,2,2,4,52,67
121,2,2,3,1,-3,53,67
121,1,1,3,2,2,54,67
121,2,1,2,1,1,55,67
121,1,1,2,2,3,56,67
121,2,1,2,2,2,57,67
121,1,1,2,2,2,58,67
121,2,2,3,2,0,59,67
121,1,1,3,2,2,60,67
121,2,2,3,2,5,61,67
121,1,1,3,2,5,62,67
121,2,1,2,2,-4,63,67
121,1,1,3,2,5,64,67
121,2,1,2,2,-5,65,67
121,1,1,2,1,1,66,67
121,2,1,2,1,1,67,67
121,1,1,2,1,4,68,67
121,2,2,3,1,-1,69,67
121,1,1,2,1,3,70,67
121,2,2,3,1,-3,71,67
121,1,1,2,1,1,72,67
121,2,1,2,1,3,73,67
121,1,1,2,1,1,74,67
121,2,2,3,2,4,75,67
121,1,1,2,1,0,76,67
121,2,1,2,1,1,77,67
121,1,1,2,1,2,78,67
121,2,1,3,2,5,79,67
121,1,1,2,1,2,80,67
121,2,2,2,1,1,81,67
121,1,1,2,1,0,82,67
121,2,2,3,2,5,83,67
121,1,1,2,1,-1,84,67
121,2,1,2,2,5,85,67
121,1,1,2,2,4,86,67
121,2,2,3,2,3,87,67
121,1,1,2,2,3,88,67
121,2,2,2,2,4,89,67
121,1,1,3,2,2,90,67
121,2,1,2,2,4,91,67
121,1,1,2,2,0,92,67
121,2,1,2,2,1,93,67
121,1,2,2,2,3,94,67
121,2,1,2,2,2,95,67
121,1,1,2,2,3,96,67
121,2,2,3,1,-5,97,67
121,1,1,2,2,1,98,67
121,2,2,3,2,1,99,67
121,1,1,2,1,-1,100,67
121,2,2,3,2,1,101,67
121,1,1,2,2,1,102,67
121,2,2,3,2,3,103,67
121,1,1,2,2,3,104,67
121,2,1,2,1,-2,105,67
121,1,1,2,2,2,106,67
121,2,2,3,2,2,107,67
121,1,1,2,2,3,108,67
121,2,2,3,2,4,109,67
121,1,1,2,2,0,110,67
121,2,1,2,2,-1,111,67
121,1,1,2,2,-1,112,67
121,2,2,3,1,-3,113,67
121,1,1,2,2,-1,114,67
121,2,2,3,1,-5,115,67
121,1,1,2,2,-1,116,67
121,2,2,3,1,-3,117,67
121,1,1,3,2,-1,118,67
121,2,2,3,1,-2,119,67
121,1,1,2,1,-5,120,67
121,2,1,2,2,-5,121,67
121,1,2,3,2,2,122,67
121,2,1,2,2,-5,123,67
121,1,2,2,1,1,124,67
121,2,2,2,1,2,125,67
122,2,1,2,2,1,1,69
122,1,1,3,2,-3,2,69
122,2,1,2,1,3,3,69
122,1,1,2,1,1,4,69
122,2,1,2,1,2,5,69
122,1,2,2,2,-2,6,69
122,2,2,3,1,4,7,69
122,1,2,2,2,-4,8,69
122,2,1,3,2,0,9,69
122,1,2,2,1,4,10,69
122,2,2,3,2,0,11,69
122,1,2,3,1,5,12,69
122,2,2,2,2,-1,13,69
122,1,1,2,1,4,14,69
122,2,1,2,2,-2,15,69
122,1,1,2,1,1,16,69
122,2,2,3,2,0,17,69
122,1,1,2,1,-4,18,69
122,2,2,3,1,0,19,69
122,1,2,2,1,2,20,69
122,2,2,2,2,1,21,69
122,1,2,2,1,4,22,69
122,2,1,2,1,2,23,69
122,1,1,2,1,4,24,69
122,2,1,2,2,3,25,69
122,1,2,2,1,3,26,69
122,2,1,2,2,3,27,69
122,1,2,2,1,4,28,69
122,2,2,3,1,3,29,69
122,1,1,3,1,3,30,69
122,2,2,2,2,4,31,69
122,1,1,3,1,3,32,69
122,2,1,2,2,2,33,69
122,1,1,2,1,3,34,69
122,2,2,3,2,5,35,69
122,1,2,2,1,4,36,69
122,2,1,2,1,4,37,69
122,1,2,2,1,4,38,69
122,2,2,3,1,1,39,69
122,1,1,3,1,2,40,69
122,2,2,3,1,1,41,69
122,1,2,3,1,2,42,69
122,2,2,3,1,1,43,69
122,1,1,2,1,0,44,69
122,2,1,3,2,-1,45,69
122,1,2,2,2,2,46,69
122,2,2,3,1,-5,47,69
122,1,1,3,2,0,48,69
122,2,1,3,1,-5,49,69
122,1,2,2,1,-4,50,69
122,2,2,3,2,0,51,69
122,1,1,2,2,4,52,69
122,2,2,3,2,2,53,69
122,1,1,2,2,3,54,69
122,2,1,2,1,1,55,69
122,1,2,2,1,2,56,69
122,2,1,2,1,5,57,69
122,1,1,3,1,-1,58,69
122,2,2,3,1,-3,59,69
122,1,2,2,2,2,60,69
122,2,2,3,2,5,61,69
122,1,1,2,2,-4,62,69
122,2,1,2,2,-4,63,69
122,1,2,2,2,-4,64,69
122,2,1,2,2,-5,65,69
122,1,1,2,1,1,66,69
122,2,1,2,1,1,67,69
122,1,1,2,2,-4,68,69
122,2,2,3,2,2,69,69
122,1,2,2,1,3,70,69
122,2,1,2,2,-2,71,69
122,1,2,3,1,-1,72,69
122,2,2,3,2,3,73,69
122,1,1,2,1,1,74,69
122,2,2,3,2,4,75,69
122,1,1,2,1,0,76,69
122,2,1,2,2,3,77,69
122,1,2,2,2,2,78,69
122,2,2,2,2,2,79,69
122,1,1,2,2,0,80,69
122,2,1,3,2,5,81,69
122,1,2,2,2,3,82,69
122,2,1,2,2,4,83,69
122,1,1,2,1,-1,84,69
122,2,2,3,2,3,85,69
122,1,1,2,2,4,86,69
122,2,1,2,1,0,87,69
122,1,2,2,2,3,88,69
122,2,1,3,2,3,89,69
122,1,1,2,1,-2,90,69
122,2,1,2,2,4,91,69
122,1,2,2,2,0,92,69
122,2,1,2,1,0,93,69
122,1,1,2,2,3,94,69
122,2,1,2,1,2,95,69
122,1,1,2,2,3,96,69
122,2,2,3,2,1,97,69
122,1,1,2,2,1,98,69
122,2,1,2,2,1,99,69
122,1,2,3,1,-2,100,69
122,2,1,2,1,1,101,69
122,1,1,2,2,1,102,69
122,2,2,3,2,3,103,69
122,1,1,2,2,3,104,69
122,2,2,3,1,-3,105,69
122,1,2,2,1,-5,106,69
122,2,2,3,1,-4,107,69
122,1,1,2,2,3,108,69
122,2,2,3,1,-5,109,69
122,1,1,2,2,0,110,69
122,2,1,2,2,-1,111,69
122,1,2,2,2,-1,112,69
122,2,2,3,2,-4,113,69
122,1,2,2,2,-1,114,69
122,2,2,3,2,-2,115,69
122,1,1,3,1,-4,116,69
122,2,2,3,1,-3,117,69
122,1,1,3,2,-1,118,69
122,2,2,3,2,0,119,69
122,1,2,2,2,-4,120,69
122,2,2,3,2,3,121,69
122,1,1,3,2,2,122,69
122,2,1,2,1,-2,123,69
122,1,1,2,1,1,124,69
122,2,1,3,1,1,125,69
123,1,1,3,2,-1,1,13
123,2,1,2,1,0,2,13
123,1,2,2,1,-2,3,13
123,2,1,2,2,5,4,13
123,1,1,2,2,2,5,13
123,2,1,2,2,1,6,13
123,1,1,2,2,-2,7,13
123,2,1,3,1,3,8,13
123,1,1,2,2,-3,9,13
123,2,1,2,2,-2,10,13
123,1,2,2,1,-3,11,13
123,2,1,3,1,1,12,13
123,1,1,2,1,1,13,13
123,2,1,2,1,1,14,13
123,1,1,3,1,0,15,13
123,2,1,2,1,-2,16,13
123,1,1,3,2,-5,17,13
123,2,1,2,1,-5,18,13
123,1,2,2,1,-4,19,13
123,2,1,2,2,2,20,13
123,1,2,3,1,1,21,13
123,2,1,2,2,1,22,13
123,1,2,2,2,-2,23,13
123,2,1,2,2,0,24,13
123,1,2,2,1,-2,25,13
123,2,1,2,2,1,26,13
123,1,2,2,2,0,27,13
123,2,1,3,1,0,28,13
123,1,2,2,2,0,29,13
123,2,1,2,2,1,30,13
123,1,2,3,1,5,31,13
123,2,1,2,2,2,32,13
123,1,2,2,2,3,33,13
123,2,1,2,2,4,34,13
123,1,2,2,2,2,35,13
123,2,1,3,1,1,36,13
123,1,2,2,2,1,37,13
123,2,1,2,2,1,38,13
123,1,2,2,2,1,39,13
123,2,1,2,2,-4,40,13
123,1,2,3,1,0,41,13
123,2,1,2,1,3,42,13
123,1,2,2,2,-3,43,13
123,2,1,2,1,3,44,13
123,1,2,2,2,-2,45,13
123,2,1,2,2,-2,46,13
123,1,2,2,2,-2,47,13
123,2,1,2,1,1,48,13
123,1,2,2,2,-5,49,13
123,2,1,3,1,3,50,13
123,1,1,2,1,-4,51,13
123,2,1,2,1,-4,52,13
123,1,2,2,2,-1,53,13
123,2,1,2,1,-1,54,13
123,1,2,2,2,3,55,13
123,2,1,2,1,-2,56,13
123,1,2,2,2,2,57,13
123,2,1,3,1,2,58,13
123,1,2,2,2,3,59,13
123,2,1,2,1,-4,60,13
123,1,2,3,1,1,61,13
123,2,1,3,2,0,62,13
123,1,2,2,2,3,63,13
123,2,1,3,1,1,64,13
123,1,2,3,1,-1,65,13
123,2,1,2,2,0,66,13
123,1,2,2,2,1,67,13
123,2,1,2,2,2,68,13
123,1,2,3,1,-3,69,13
123,2,1,2,2,1,70,13
123,1,2,3,1,-1,71,13
123,2,1,2,2,1,72,13
123,1,2,2,2,1,73,13
123,2,1,2,2,-2,74,13
123,1,2,2,2,-5,75,13
123,2,1,2,1,2,76,13
123,1,2,2,2,-2,77,13
123,2,1,3,2,2,78,13
123,1,2,3,1,0,79,13
123,2,1,3,2,2,80,13
123,1,2,2,2,4,81,13
123,2,1,2,1,-5,82,13
123,1,2,3,1,-1,83,13
123,2,1,2,2,3,84,13
123,1,2,2,2,5,85,13
123,2,1,2,2,4,86,13
123,1,2,2,2,4,87,13
123,2,1,2,2,2,88,13
123,1,2,2,2,3,89,13
123,2,1,2,2,4,90,13
123,1,2,2,2,5,91,13
123,2,1,2,2,5,92,13
123,1,2,3,1,-5,93,13
123,2,1,3,2,-4,94,13
123,1,2,3,2,-5,95,13
123,2,2,2,1,5,96,13
123,1,2,3,1,-3,97,13
123,2,1,2,2,5,98,13
123,1,2,2,2,4,99,13
123,2,2,3,2,-3,100,13
123,1,2,2,2,2,101,13
123,2,1,2,2,1,102,13
123,1,2,2,2,0,103,13
123,2,1,2,2,3,104,13
123,1,2,2,2,2,105,13
123,2,1,3,1,-1,106,13
123,1,2,2,2,0,107,13
123,2,1,2,2,-2,108,13
123,1,2,3,1,-1,109,13
123,2,1,2,2,-5,110,13
123,1,2,2,2,-4,111,13
123,2,1,2,1,2,112,13
123,1,2,3,1,-4,113,13
123,2,1,2,1,3,114,13
123,1,1,2,2,1,115,13
123,2,1,3,2,0,116,13
123,1,1,3,2,-2,117,13
123,2,1,2,1,2,118,13
123,1,1,3,2,1,119,13
123,2,1,2,1,3,120,13
123,1,1,2,2,-2,121,13
123,2,1,3,2,4,122,13
123,1,1,2,2,-1,123,13
123,2,1,2,1,3,124,13
123,1,2,2,2,-1,125,13
124,1,1,2,1,3,1,46
124,2,2,3,1,2,2,46
124,1,2,2,2,-4,3,46
124,2,2,3,2,-1,4,46
124,1,1,2,1,-2,5,46
124,2,2,3,1,2,6,46
124,1,1,2,2,0,7,46
124,2,1,3,2,-2,8,46
124,1,2,3,1,0,9,46
124,2,2,2,2,-1,10,46
124,1,2,2,1,-3,11,46
124,2,1,2,2,3,12,46
124,1,1,2,1,-5,13,46
124,2,2,3,2,-5,14,46
124,1,2,3,1,-4,15,46
124,2,1,2,2,3,16,46
124,1,1,2,2,3,17,46
124,2,2,3,1,-2,18,46
124,1,2,2,2,3,19,46
124,2,2,3,2,1,20,46
124,1,1,2,1,-5,21,46
124,2,2,2,1,-3,22,46
124,1,2,2,1,-4,23,46
124,2,2,2,2,-5,24,46
124,1,1,2,2,-5,25,46
124,2,1,2,2,-3,26,46
124,1,2,3,2,-2,27,46
124,2,1,2,2,-4,28,46
124,1,1,2,2,-5,29,46
124,2,1,2,2,-3,30,46
124,1,2,2,1,-4,31,46
124,2,2,2,1,-4,32,46
124,1,1,2,2,-4,33,46
124,2,2,3,2,2,34,46
124,1,1,2,2,0,35,46
124,2,2,3,1,4,36,46
124,1,1,3,2,3,37,46
124,2,2,3,2,3,38,46
124,1,1,2,1,-3,39,46
124,2,1,2,2,-2,40,46
124,1,2,2,2,-3,41,46
124,2,2,3,1,2,42,46
124,1,1,2,2,-5,43,46
124,2,2,3,2,-3,44,46
124,1,2,2,1,-4,45,46
124,2,2,3,2,-3,46,46
124,1,1,2,1,-3,47,46
124,2,2,3,2,-4,48,46
124,1,2,2,1,-4,49,46
124,2,1,2,1,-3,50,46
124,1,1,2,2,4,51,46
124,2,1,2,2,4,52,46
124,1,1,3,1,-3,53,46
124,2,2,3,1,-5,54,46
124,1,2,2,2,2,55,46
124,2,2,3,2,-1,56,46
124,1,2,2,2,5,57,46
124,2,2,3,1,0,58,46
124,1,2,2,2,3,59,46
124,2,2,3,1,4,60,46
124,1,2,2,1,-1,61,46
124,2,2,3,1,-1,62,46
124,1,2,2,1,-5,63,46
124,2,1,2,1,-3,64,46
124,1,2,2,2,2,65,46
124,2,1,2,1,2,66,46
124,1,1,2,1,3,67,46
124,2,1,2,1,5,68,46
124,1,2,2,2,4,69,46
124,2,2,2,2,4,70,46
124,1,2,2,2,3,71,46
124,2,2,3,1,-3,72,46
124,1,1,2,2,2,73,46
124,2,2,3,2,4,74,46
124,1,2,2,1,3,75,46
124,2,2,3,2,4,76,46
124,1,2,2,1,2,77,46
124,2,2,2,1,2,78,46
124,1,2,2,1,3,79,46
124,2,1,2,2,4,80,46
124,1,2,2,2,3,81,46
124,2,2,3,2,3,82,46
124,1,1,2,1,1,83,46
124,2,1,2,1,3,84,46
124,1,1,2,2,5,85,46
124,2,2,3,2,4,86,46
124,1,1,2,1,5,87,46
124,2,2,3,1,-3,88,46
124,1,1,2,2,3,89,46
124,2,2,2,2,3,90,46
124,1,1,3,2,3,91,46
124,2,2,3,2,3,92,46
124,1,1,3,2,3,93,46
124,2,1,2,2,2,94,46
124,1,1,2,2,1,95,46
124,2,1,2,2,0,96,46
124,1,2,2,2,-2,97,46
124,2,1,3,2,2,98,46
124,1,1,2,1,4,99,46
124,2,2,3,2,0,100,46
124,1,2,2,2,-1,101,46
124,2,1,2,1,5,102,46
124,1,1,2,1,4,103,46
124,2,2,3,2,2,104,46
124,1,1,2,1,4,105,46
124,2,2,3,2,-3,106,46
124,1,1,2,1,4,107,46
124,2,2,3,1,-1,108,46
124,1,2,2,1,4,109,46
124,2,2,3,1,0,110,46
124,1,1,2,1,3,111,46
124,2,1,2,2,-2,112,46
124,1,1,2,1,4,113,46
124,2,2,3,1,-1,114,46
124,1,1,3,1,1,115,46
124,2,2,3,2,-3,116,46
124,1,2,2,1,2,117,46
124,2,1,2,2,2,118,46
124,1,2,2,1,-2,119,46
124,2,1,2,2,3,120,46
124,1,2,3,2,-4,121,46
124,2,2,3,1,3,122,46
124,1,1,3,1,1,123,46
124,2,2,3,2,-3,124,46
124,1,2,2,1,-4,125,46
125,2,2,3,2,0,1,60
