sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
139,2,1,2,1,1,119,54
139,1,1,2,1,3,120,54
139,2,2,3,1,1,121,54
139,1,1,2,2,-2,122,54
139,2,1,2,1,4,123,54
139,1,2,2,1,3,124,54
139,2,1,2,1,4,125,54
140,2,1,2,2,1,1,56
140,1,1,3,2,-3,2,56
140,2,2,3,1,2,3,56
140,1,2,2,2,-4,4,56
140,2,2,3,2,0,5,56
140,1,1,2,1,4,6,56
140,2,2,3,1,4,7,56
140,1,1,3,1,3,8,56
140,2,1,3,1,3,9,56
140,1,2,3,1,4,10,56
140,2,1,2,1,4,11,56
140,1,2,2,1,5,12,56
140,2,2,2,2,-1,13,56
140,1,2,3,1,3,14,56
140,2,2,3,2,4,15,56
140,1,2,2,1,1,16,56
140,2,2,3,2,0,17,56
140,1,1,3,1,-1,18,56
140,2,2,3,2,-2,19,56
140,1,1,2,1,2,20,56
140,2,2,2,2,1,21,56
140,1,2,2,1,4,22,56
140,2,2,3,1,1,23,56
140,1,2,2,1,4,24,56
140,2,2,3,2,4,25,56
140,1,1,3,1,-1,26,56
140,2,1,2,1,3,27,56
140,1,2,2,1,4,28,56
140,2,1,2,1,3,29,56
140,1,1,2,1,3,30,56
140,2,2,2,1,2,31,56
140,1,1,2,1,-1,32,56
140,2,2,3,1,2,33,56
140,1,2,2,1,3,34,56
140,2,2,3,1,3,35,56
140,1,2,2,1,4,36,56
140,2,1,2,2,-2,37,56
140,1,2,2,1,4,38,56
140,2,2,3,2,0,39,56
140,1,2,3,1,2,40,56
140,2,1,2,1,2,41,56
140,1,2,2,1,3,42,56
140,2,1,2,1,0,43,56
140,1,1,2,1,0,44,56
140,2,1,3,2,-1,45,56
140,1,2,2,1,-3,46,56
140,2,2,3,1,-5,47,56
140,1,1,3,1,-4,48,56
140,2,2,2,1,-3,49,56
140,1,1,2,1,-4,50,56
140,2,2,3,1,-4,51,56
140,1,1,3,2,3,52,56
140,2,2,3,1,-3,53,56
140,1,2,2,2,3,54,56
140,2,1,2,2,3,55,56
140,1,1,3,2,0,56,56
140,2,2,3,1,0,57,56
140,1,1,2,2,2,58,56
140,2,2,3,1,-3,59,56
140,1,1,3,2,2,60,56
140,2,2,3,2,5,61,56
140,1,1,2,2,-4,62,56
140,2,2,3,2,3,63,56
140,1,2,2,2,-4,64,56
140,2,1,2,1,1,65,56
140,1,1,2,1,1,66,56
140,2,1,2,1,1,67,56
140,1,2,2,1,4,68,56
140,2,1,2,1,3,69,56
140,1,1,2,1,3,70,56
140,2,2,3,2,1,71,56
140,1,1,2,1,1,72,56
140,2,1,2,1,3,73,56
140,1,1,2,1,1,74,56
140,2,1,2,1,3,75,56
140,1,1,3,2,2,76,56
140,2,1,2,2,3,77,56
140,1,1,2,1,2,78,56
140,2,1,3,1,3,79,56
140,1,1,2,1,2,80,56
140,2,1,3,1,3,81,56
140,1,1,2,1,0,82,56
140,2,1,2,2,4,83,56
140,1,1,2,1,-1,84,56
140,2,1,2,2,5,85,56
140,1,1,2,1,-2,86,56
140,2,1,2,2,3,87,56
140,1,2,2,2,3,88,56
140,2,1,3,1,-3,89,56
140,1,1,2,2,4,90,56
140,2,2,3,2,3,91,56
140,1,1,2,2,0,92,56
140,2,2,3,2,2,93,56
140,1,1,2,2,3,94,56
140,2,1,2,2,2,95,56
140,1,2,2,2,3,96,56
140,2,1,2,2,1,97,56
140,1,1,2,2,1,98,56
140,2,2,3,2,1,99,56
140,1,2,2,2,0,100,56
140,2,1,2,2,1,101,56
140,1,2,2,2,1,102,56
140,2,1,2,2,1,103,56
140,1,1,2,2,3,104,56
140,2,2,3,2,5,105,56
140,1,1,2,2,2,106,56
140,2,1,2,2,3,107,56
140,1,1,2,2,3,108,56
140,2,1,2,2,1,109,56
140,1,1,2,2,0,110,56
140,2,1,2,2,-1,111,56
140,1,1,2,2,-1,112,56
140,2,1,2,1,-2,113,56
140,1,2,2,2,-1,114,56
140,2,2,3,1,-5,115,56
140,1,2,2,2,-1,116,56
140,2,2,3,2,-4,117,56
140,1,1,2,2,-4,118,56
140,2,2,3,2,0,119,56
140,1,2,3,2,3,120,56
140,2,2,3,2,3,121,56
140,1,2,2,1,-4,122,56
140,2,2,3,2,5,123,56
140,1,1,2,2,-4,124,56
140,2,1,3,2,5,125,56
141,2,1,2,2,-2,1,21
141,1,2,2,1,0,2,21
141,2,2,2,2,-4,3,21
141,1,1,2,1,-2,4,21
141,2,1,2,2,-4,5,21
141,1,1,2,1,-3,6,21
141,2,2,2,1,-2,7,21
141,1,2,2,1,0,8,21
141,2,1,2,1,-2,9,21
141,1,2,2,2,-1,10,21
141,2,1,2,1,-3,11,21
141,1,1,2,2,3,12,21
141,2,1,2,2,3,13,21
141,1,1,3,1,-3,14,21
141,2,1,2,2,5,15,21
141,1,1,2,2,3,16,21
141,2,2,3,1,-2,17,21
141,1,1,2,2,4,18,21
141,2,1,2,2,3,19,21
141,1,1,3,2,1,20,21
141,2,2,3,1,-3,21,21
141,1,1,3,2,0,22,21
141,2,1,2,2,-3,23,21
141,1,1,2,2,-5,24,21
141,2,1,2,1,-3,25,21
141,1,1,3,2,-1,26,21
141,2,2,3,2,-2,27,21
141,1,2,2,1,-3,28,21
141,2,2,3,2,4,29,21
141,1,1,2,2,-3,30,21
141,2,2,3,2,2,31,21
141,1,1,3,2,0,32,21
141,2,2,3,2,3,33,21
141,1,2,2,1,-3,34,21
141,2,1,2,1,-5,35,21
141,1,2,2,1,-4,36,21
141,2,2,3,2,3,37,21
141,1,1,3,2,3,38,21
141,2,2,3,2,0,39,21
141,1,1,2,1,-4,40,21
141,2,1,2,2,-3,41,21
141,1,1,2,2,-3,42,21
141,2,2,3,1,0,43,21
141,1,2,3,2,-3,44,21
141,2,1,2,1,-4,45,21
141,1,2,2,2,-4,46,21
141,2,1,3,2,-4,47,21
141,1,2,2,2,-1,48,21
141,2,2,3,2,-3,49,21
141,1,1,2,2,1,50,21
141,2,2,2,2,4,51,21
141,1,1,3,1,-2,52,21
141,2,2,2,2,1,53,21
141,1,1,3,1,-5,54,21
141,2,1,2,1,1,55,21
141,1,2,3,2,-1,56,21
141,2,2,3,2,1,57,21
141,1,1,2,2,3,58,21
141,2,1,2,1,-2,59,21
141,1,2,2,2,3,60,21
141,2,1,2,2,2,61,21
141,1,1,2,2,1,62,21
141,2,1,2,2,0,63,21
141,1,2,2,2,0,64,21
141,2,1,2,2,2,65,21
141,1,1,2,2,2,66,21
141,2,2,3,2,-1,67,21
141,1,1,2,2,4,68,21
141,2,2,3,2,-2,69,21
141,1,1,2,2,4,70,21
141,2,2,3,2,1,71,21
141,1,1,2,2,4,72,21
141,2,2,2,1,4,73,21
141,1,1,3,2,4,74,21
141,2,2,3,2,3,75,21
141,1,1,2,2,4,76,21
141,2,2,3,2,5,77,21
141,1,1,2,2,3,78,21
141,2,2,3,2,4,79,21
141,1,1,3,2,5,80,21
141,2,2,2,1,3,81,21
141,1,1,2,2,5,82,21
141,2,2,3,2,2,83,21
141,1,1,2,2,5,84,21
141,2,2,3,2,2,85,21
141,1,1,2,2,5,86,21
141,2,2,3,2,5,87,21
141,1,1,2,2,4,88,21
141,2,2,3,2,5,89,21
141,1,1,2,2,3,90,21
141,2,1,2,2,5,91,21
141,1,1,2,2,4,92,21
141,2,1,2,1,3,93,21
141,1,1,2,2,2,94,21
141,2,1,2,2,1,95,21
141,1,1,2,1,-1,96,21
141,2,1,2,2,-2,97,21
141,1,2,2,2,-1,98,21
141,2,1,2,2,-1,99,21
141,1,2,2,2,0,100,21
141,2,1,2,1,4,101,21
141,1,1,2,1,5,102,21
141,2,1,2,1,4,103,21
141,1,2,2,1,4,104,21
141,2,1,2,1,4,105,21
141,1,1,3,2,-3,106,21
141,2,1,3,2,-4,107,21
141,1,1,2,1,5,108,21
141,2,2,3,2,-4,109,21
141,1,2,2,1,2,110,21
141,2,2,3,1,-2,111,21
141,1,1,2,1,2,112,21
141,2,1,2,1,4,113,21
141,1,1,2,1,3,114,21
141,2,1,3,2,-5,115,21
141,1,1,3,1,2,116,21
141,2,2,2,1,2,117,21
141,1,2,3,1,1,118,21
141,2,2,3,2,-4,119,21
141,1,1,3,1,4,120,21
141,2,2,2,1,-2,121,21
141,1,1,3,1,3,122,21
141,2,1,2,2,-3,123,21
141,1,1,2,1,-5,124,21
141,2,2,3,1,4,125,21
142,1,1,2,2,-2,1,49
142,2,1,2,2,0,2,49
142,1,2,2,1,-4,3,49
142,2,1,3,2,4,4,49
142,1,2,2,2,0,5,49
142,2,1,3,1,-4,6,49
142,1,2,2,1,-1,7,49
142,2,2,3,1,-4,8,49
142,1,2,2,2,-1,9,49
142,2,2,3,2,-4,10,49
142,1,1,3,2,-2,11,49
142,2,2,2,1,-1,12,49
142,1,1,3,1,-5,13,49
142,2,1,2,1,1,14,49
142,1,1,2,2,-2,15,49
142,2,2,2,1,0,16,49
142,1,2,3,2,-2,17,49
142,2,2,3,2,-3,18,49
142,1,2,2,2,1,19,49
142,2,1,2,1,-4,20,49
142,1,2,2,2,2,21,49
142,2,1,2,2,2,22,49
142,1,1,2,2,3,23,49
142,2,1,2,2,2,24,49
142,1,2,3,1,0,25,49
142,2,1,3,1,2,26,49
142,1,1,2,2,4,27,49
142,2,2,3,2,-5,28,49
142,1,1,2,2,4,29,49
142,2,2,3,1,-1,30,49
142,1,1,2,2,5,31,49
142,2,1,2,2,3,32,49
142,1,1,2,2,3,33,49
142,2,1,2,1,3,34,49
142,1,1,2,2,4,35,49
142,2,1,2,2,5,36,49
142,1,1,3,1,5,37,49
142,2,1,2,2,4,38,49
142,1,1,2,2,5,39,49
142,2,2,3,1,5,40,49
142,1,1,2,2,2,41,49
142,2,2,3,1,3,42,49
142,1,1,2,2,4,43,49
142,2,1,2,2,3,44,49
142,1,1,3,1,0,45,49
142,2,2,2,2,1,46,49
142,1,1,2,2,0,47,49
142,2,2,3,2,-4,48,49
142,1,1,3,1,-1,49,49
142,2,2,3,2,-5,50,49
142,1,1,2,2,-1,51,49
142,2,1,2,2,-3,52,49
142,1,1,2,1,4,53,49
142,2,1,2,1,5,54,49
142,1,1,2,1,4,55,49
142,2,1,2,1,3,56,49
142,1,1,2,1,3,57,49
142,2,1,2,1,3,58,49
142,1,1,2,1,2,59,49
142,2,2,3,1,-3,60,49
142,1,1,3,1,-3,61,49
142,2,2,3,1,-3,62,49
142,1,1,2,1,-5,63,49
142,2,1,3,1,-5,64,49
142,1,1,2,2,-2,65,49
142,2,2,3,2,-3,66,49
142,1,1,2,2,-2,67,49
142,2,2,3,2,-2,68,49
142,1,1,2,2,-2,69,49
142,2,2,3,2,-5,70,49
142,1,1,2,1,-1,71,49
142,2,1,2,2,-5,72,49
142,1,1,2,1,-2,73,49
142,2,2,3,1,1,74,49
142,1,1,2,1,-3,75,49
142,2,1,2,2,-5,76,49
142,1,2,2,1,-1,77,49
142,2,2,3,1,1,78,49
142,1,1,2,2,-2,79,49
142,2,1,2,1,4,80,49
142,1,1,2,2,-1,81,49
142,2,1,3,1,-2,82,49
142,1,2,3,1,-4,83,49
142,2,2,3,2,4,84,49
142,1,2,2,1,5,85,49
142,2,2,3,2,0,86,49
142,1,2,2,1,5,87,49
142,2,2,2,1,4,88,49
142,1,2,2,1,2,89,49
142,2,1,2,1,0,90,49
142,1,2,2,1,-1,91,49
142,2,2,3,2,3,92,49
142,1,2,2,1,-1,93,49
142,2,1,3,2,1,94,49
142,1,2,2,1,1,95,49
142,2,1,2,1,4,96,49
142,1,2,2,1,3,97,49
142,2,2,3,2,3,98,49
142,1,2,2,1,4,99,49
142,2,1,2,1,4,100,49
142,1,2,2,1,5,101,49
142,2,2,2,1,5,102,49
142,1,2,3,2,3,103,49
142,2,1,3,2,3,104,49
142,1,2,2,1,3,105,49
142,2,1,3,2,1,106,49
142,1,2,3,2,0,107,49
142,2,1,2,1,5,108,49
142,1,2,2,1,4,109,49
142,2,2,3,2,-2,110,49
142,1,2,2,1,4,111,49
142,2,1,2,1,2,112,49
142,1,2,3,2,-5,113,49
142,2,2,2,2,-5,114,49
142,1,2,3,2,-5,115,49
142,2,1,2,1,1,116,49
142,1,1,2,1,3,117,49
142,2,2,3,1,5,118,49
142,1,1,2,1,0,119,49
142,2,2,3,1,2,120,49
142,1,1,2,1,4,121,49
142,2,2,2,1,5,122,49
142,1,1,2,1,4,123,49
142,2,2,3,1,4,124,49
142,1,1,3,1,5,125,49
143,2,1,2,1,-1,1,72
143,1,2,2,2,2,2,72
143,2,2,3,2,-1,3,72
143,1,1,2,1,-3,4,72
143,2,2,3,1,1,5,72
143,1,1,2,2,1,6,72
143,2,2,2,1,0,7,72
143,1,2,2,2,-4,8,72
143,2,2,3,1,3,9,72
143,1,1,2,1,-2,10,72
143,2,1,3,1,2,11,72
143,1,1,3,1,1,12,72
143,2,1,2,2,-1,13,72
143,1,1,2,2,-1,14,72
143,2,1,2,1,1,15,72
143,1,2,2,1,-2,16,72
143,2,1,3,1,0,17,72
143,1,2,2,1,-5,18,72
143,2,1,2,2,0,19,72
143,1,1,2,2,2,20,72
143,2,1,2,1,-5,21,72
143,1,1,2,2,1,22,72
143,2,1,3,2,2,23,72
143,1,1,2,2,0,24,72
143,2,2,2,2,0,25,72
143,1,1,2,2,1,26,72
143,2,1,2,2,0,27,72
143,1,1,2,2,-1,28,72
143,2,1,3,1,2,29,72
143,1,1,2,2,1,30,72
143,2,2,3,1,5,31,72
143,1,2,2,2,2,32,72
143,2,2,3,1,3,33,72
143,1,1,2,2,4,34,72
143,2,1,2,2,2,35,72
143,1,1,3,1,1,36,72
143,2,1,2,2,1,37,72
143,1,1,2,2,1,38,72
143,2,1,2,2,1,39,72
143,1,2,2,2,-4,40,72
143,2,1,2,1,1,41,72
143,1,1,2,2,-4,42,72
143,2,1,2,2,-3,43,72
143,1,1,2,1,3,44,72
143,2,2,3,1,3,45,72
143,1,1,2,1,2,46,72
143,2,2,3,1,2,47,72
143,1,1,2,1,1,48,72
143,2,1,2,2,-5,49,72
143,1,1,2,1,-3,50,72
143,2,2,2,2,-4,51,72
143,1,2,2,1,-4,52,72
143,2,2,3,2,1,53,72
143,1,2,2,1,-1,54,72
143,2,1,3,1,2,55,72
143,1,2,2,1,-2,56,72
143,2,1,2,1,-3,57,72
143,1,2,2,1,-3,58,72
143,2,2,2,1,-2,59,72
143,1,1,2,1,-4,60,72
143,2,1,2,2,4,61,72
143,1,2,3,2,0,62,72
143,2,1,2,2,3,63,72
143,1,1,2,2,3,64,72
143,2,2,3,1,-1,65,72
143,1,1,2,2,0,66,72
143,2,2,2,2,1,67,72
143,1,1,3,1,-2,68,72
143,2,2,3,2,3,69,72
143,1,2,2,2,1,70,72
143,2,1,3,1,-1,71,72
143,1,2,2,2,1,72,72
143,2,1,2,1,0,73,72
143,1,1,2,1,3,74,72
143,2,1,2,1,4,75,72
143,1,1,2,2,-3,76,72
143,2,1,2,1,0,77,72
143,1,2,2,1,-4,78,72
143,2,1,2,2,3,79,72
143,1,1,3,2,2,80,72
143,2,2,3,2,5,81,72
143,1,2,2,1,-5,82,72
143,2,2,3,2,2,83,72
143,1,1,2,2,3,84,72
143,2,2,3,1,-4,85,72
143,1,2,2,2,4,86,72
143,2,1,3,2,-1,87,72
143,1,1,2,2,2,88,72
143,2,1,2,2,3,89,72
143,1,1,3,2,-3,90,72
143,2,1,2,2,5,91,72
143,1,2,2,2,5,92,72
143,2,2,3,2,-3,93,72
143,1,2,2,2,5,94,72
143,2,2,2,2,3,95,72
143,1,1,3,2,-3,96,72
143,2,2,3,1,-3,97,72
143,1,2,2,2,5,98,72
143,2,2,3,2,-2,99,72
143,1,2,2,2,3,100,72
143,2,1,3,2,-1,101,72
143,1,2,2,2,1,102,72
143,2,1,2,2,0,103,72
143,1,2,2,1,0,104,72
143,2,1,2,1,1,105,72
143,1,1,3,2,-5,106,72
143,2,1,2,2,0,107,72
143,1,2,2,2,-2,108,72
143,2,1,2,2,-4,109,72
143,1,2,2,1,0,110,72
143,2,1,2,1,2,111,72
143,1,2,3,1,-1,112,72
143,2,2,2,1,4,113,72
143,1,2,2,1,3,114,72
143,2,2,3,1,-5,115,72
143,1,1,2,1,5,116,72
143,2,1,2,1,2,117,72
143,1,1,2,1,2,118,72
143,2,2,3,2,1,119,72
143,1,1,3,1,1,120,72
143,2,2,3,2,4,121,72
143,1,1,2,1,5,122,72
143,2,2,3,2,4,123,72
143,1,1,2,1,3,124,72
143,2,2,3,2,5,125,72
144,1,2,3,2,-3,1,69
144,2,1,2,2,-1,2,69
144,1,1,2,2,-1,3,69
144,2,1,3,2,-1,4,69
144,1,2,2,1,2,5,69
144,2,1,2,2,-2,6,69
144,1,1,3,1,4,7,69
144,2,2,3,1,3,8,69
144,1,1,2,1,3,9,69
144,2,2,3,1,4,10,69
144,1,1,3,1,5,11,69
144,2,1,2,2,-3,12,69
144,1,1,2,1,5,13,69
144,2,1,3,2,4,14,69
144,1,1,2,1,2,15,69
144,2,2,3,2,4,16,69
144,1,1,2,1,-2,17,69
144,2,2,2,2,-5,18,69
144,1,1,3,1,0,19,69
144,2,1,3,2,0,20,69
144,1,1,2,1,2,21,69
144,2,2,3,1,0,22,69
144,1,1,2,1,2,23,69
144,2,1,2,2,3,24,69
144,1,1,2,1,2,25,69
144,2,2,3,1,-1,26,69
144,1,1,2,1,3,27,69
144,2,2,2,2,4,28,69
144,1,2,3,1,3,29,69
144,2,1,2,1,3,30,69
144,1,1,2,1,2,31,69
144,2,1,2,1,-1,32,69
144,1,2,3,1,2,33,69
144,2,1,3,1,2,34,69
144,1,1,2,2,-1,35,69
144,2,1,2,1,4,36,69
144,1,1,2,1,4,37,69
144,2,1,2,1,4,38,69
144,1,2,3,1,1,39,69
144,2,1,2,2,-2,40,69
144,1,1,3,2,-1,41,69
144,2,1,2,2,-1,42,69
144,1,1,2,1,0,43,69
144,2,1,2,2,1,44,69
144,1,2,2,1,-3,45,69
144,2,2,3,1,-2,46,69
144,1,1,2,2,3,47,69
144,2,2,3,2,0,48,69
144,1,1,3,1,-5,49,69
144,2,1,2,1,-4,50,69
144,1,1,2,2,1,51,69
144,2,1,2,1,-4,52,69
144,1,2,2,2,3,53,69
144,2,1,3,2,2,54,69
144,1,2,2,2,3,55,69
144,2,1,2,1,2,56,69
144,1,2,2,2,2,57,69
144,2,2,3,2,0,58,69
144,1,1,2,2,4,59,69
144,2,1,2,2,2,60,69
144,1,1,2,2,0,61,69
144,2,1,2,1,3,62,69
144,1,2,2,2,-4,63,69
144,2,2,3,2,5,64,69
144,1,2,2,1,1,65,69
144,2,2,3,2,1,66,69
144,1,1,2,1,1,67,69
144,2,2,3,2,2,68,69
144,1,1,2,1,3,69,69
144,2,1,3,1,-3,70,69
144,1,1,2,1,1,71,69
144,2,1,3,1,-1,72,69
144,1,1,2,1,3,73,69
144,2,1,2,1,1,74,69
144,1,1,2,1,3,75,69
144,2,1,2,1,0,76,69
144,1,1,2,1,1,77,69
144,2,1,2,2,2,78,69
144,1,1,2,1,2,79,69
144,2,1,3,2,3,80,69
144,1,2,2,1,1,81,69
144,2,1,2,2,3,82,69
144,1,1,2,1,0,83,69
144,2,2,3,1,4,84,69
144,1,2,2,2,5,85,69
144,2,1,2,2,4,86,69
144,1,1,2,2,3,87,69
144,2,2,3,2,4,88,69
144,1,1,2,2,4,89,69
144,2,2,3,1,-4,90,69
144,1,1,2,2,4,91,69
144,2,1,2,2,0,92,69
144,1,1,2,2,1,93,69
144,2,1,2,1,2,94,69
144,1,1,2,1,2,95,69
144,2,2,3,1,-4,96,69
144,1,1,2,1,-4,97,69
144,2,2,3,1,-5,98,69
144,1,1,2,2,1,99,69
144,2,1,2,2,0,100,69
144,1,1,2,2,1,101,69
144,2,1,2,2,1,102,69
144,1,1,2,2,1,103,69
144,2,2,3,1,-3,104,69
144,1,1,2,2,2,105,69
144,2,1,2,1,-5,106,69
144,1,1,2,2,3,107,69
144,2,1,2,2,3,108,69
144,1,2,2,2,1,109,69
144,2,2,3,2,1,110,69
144,1,1,2,2,-1,111,69
144,2,1,2,2,-1,112,69
144,1,1,2,2,-2,113,69
144,2,1,2,2,-1,114,69
144,1,2,2,2,1,115,69
144,2,2,3,2,-2,116,69
144,1,2,2,2,-2,117,69
144,2,1,2,2,-4,118,69
144,1,1,2,2,-2,119,69
144,2,1,2,1,-5,120,69
144,1,2,2,2,-5,121,69
144,2,1,2,1,-4,122,69
144,1,2,2,2,-5,123,69
144,2,2,3,1,-4,124,69
144,1,2,3,2,5,125,69
145,2,2,3,2,-3,1,64
145,1,1,3,1,5,2,64
145,2,1,2,2,-1,3,64
145,1,1,2,1,1,4,64
145,2,1,2,1,2,5,64
145,1,1,2,2,-2,6,64
145,2,2,3,2,1,7,64
145,1,1,2,1,2,8,64
145,2,1,3,1,3,9,64
145,1,1,2,1,4,10,64
145,2,2,3,1,5,11,64
145,1,1,2,1,5,12,64
145,2,2,2,1,5,13,64
145,1,1,2,1,4,14,64
145,2,1,2,1,2,15,64
145,1,1,2,1,1,16,64
145,2,1,2,2,-2,17,64
145,1,1,2,1,-4,18,64
145,2,2,3,2,-2,19,64
145,1,1,2,2,0,20,64
145,2,2,2,2,1,21,64
145,1,1,2,2,0,22,64
145,2,2,3,2,0,23,64
145,1,1,2,2,3,24,64
145,2,2,3,1,1,25,64
145,1,1,2,2,3,26,64
145,2,2,3,1,0,27,64
145,1,1,2,2,4,28,64
145,2,1,2,2,3,29,64
145,1,1,3,1,3,30,64
145,2,2,2,1,2,31,64
145,1,1,2,2,3,32,64
145,2,2,3,2,4,33,64
145,1,1,2,2,2,34,64
145,2,2,3,2,5,35,64
145,1,1,2,2,0,36,64
145,2,2,3,1,1,37,64
145,1,1,2,2,-3,38,64
145,2,1,2,1,4,39,64
145,1,1,2,1,5,40,64
145,2,1,2,1,2,41,64
145,1,1,2,1,3,42,64
145,2,1,2,1,0,43,64
145,1,1,2,1,0,44,64
145,2,1,3,2,-1,45,64
145,1,1,2,1,-3,46,64
145,2,1,2,2,3,47,64
145,1,1,2,2,5,48,64
145,2,2,2,2,3,49,64
145,1,1,3,1,-5,50,64
145,2,2,3,2,0,51,64
145,1,1,2,2,4,52,64
145,2,2,3,1,-3,53,64
145,1,1,2,2,3,54,64
145,2,2,3,1,-2,55,64
145,1,1,2,2,3,56,64
145,2,1,2,2,2,57,64
145,1,1,2,2,2,58,64
145,2,2,3,2,0,59,64
145,1,2,2,2,2,60,64
145,2,2,3,2,5,61,64
145,1,1,2,2,-4,62,64
145,2,2,3,2,3,63,64
145,1,1,2,1,1,64,64
145,2,2,3,1,-5,65,64
145,1,1,2,1,1,66,64
145,2,1,2,2,-5,67,64
145,1,1,3,2,2,68,64
145,2,2,3,1,-1,69,64
145,1,1,2,1,3,70,64
145,2,1,2,1,1,71,64
145,1,1,2,1,1,72,64
145,2,1,2,1,3,73,64
145,1,1,3,2,4,74,64
145,2,2,3,1,-1,75,64
145,1,1,2,1,0,76,64
145,2,2,3,2,2,77,64
145,1,1,2,1,2,78,64
145,2,2,2,1,2,79,64
145,1,1,2,1,2,80,64
145,2,1,3,2,5,81,64
145,1,1,2,1,0,82,64
145,2,1,2,1,0,83,64
145,1,1,2,1,-1,84,64
145,2,1,2,2,5,85,64
145,1,1,2,2,4,86,64
145,2,2,3,2,3,87,64
145,1,1,2,2,3,88,64
145,2,2,2,1,2,89,64
145,1,1,2,2,4,90,64
145,2,2,3,1,-3,91,64
145,1,1,2,2,0,92,64
145,2,1,2,1,0,93,64
145,1,1,2,2,3,94,64
145,2,1,2,1,2,95,64
145,1,1,3,2,0,96,64
145,2,2,3,1,-5,97,64
145,1,1,3,2,1,98,64
145,2,2,3,1,-2,99,64
145,1,1,3,2,1,100,64
145,2,2,3,1,1,101,64
145,1,1,2,2,1,102,64
145,2,2,3,1,-2,103,64
145,1,1,2,2,3,104,64
145,2,1,2,2,2,105,64
145,1,1,2,2,2,106,64
145,2,2,3,2,2,107,64
145,1,1,3,2,2,108,64
145,2,2,3,1,-5,109,64
145,1,1,2,2,0,110,64
145,2,1,2,2,-1,111,64
145,1,1,3,2,-4,112,64
145,2,1,2,2,-2,113,64
145,1,2,2,1,-3,114,64
145,2,2,3,1,-5,115,64
145,1,2,2,2,-1,116,64
145,2,2,3,1,-3,117,64
145,1,2,2,2,-4,118,64
145,2,1,2,1,-4,119,64
145,1,2,2,1,-5,120,64
145,2,2,3,2,3,121,64
145,1,2,2,2,-3,122,64
145,2,2,3,2,5,123,64
145,1,1,2,2,-4,124,64
145,2,1,3,2,5,125,64
146,2,1,2,2,1,1,31
146,1,2,2,2,-1,2,31
146,2,1,2,1,3,3,31
146,1,1,2,1,1,4,31
146,2,1,2,1,2,5,31
146,1,1,2,1,4,6,31
146,2,2,3,1,4,7,31
146,1,1,2,1,2,8,31
146,2,2,2,1,3,9,31
146,1,1,2,1,4,10,31
146,2,2,3,1,5,11,31
146,1,1,2,1,5,12,31
146,2,2,2,1,5,13,31
146,1,1,2,1,4,14,31
146,2,1,2,1,2,15,31
146,1,1,2,1,1,16,31
146,2,2,3,1,4,17,31
146,1,1,2,1,-4,18,31
146,2,2,3,1,0,19,31
146,1,1,2,2,0,20,31
146,2,1,3,2,1,21,31
146,1,1,2,2,0,22,31
146,2,1,2,1,2,23,31
146,1,1,2,1,4,24,31
146,2,2,3,1,1,25,31
146,1,2,2,1,3,26,31
146,2,2,3,2,3,27,31
146,1,2,2,1,4,28,31
146,2,1,2,1,3,29,31
146,1,2,3,1,3,30,31
146,2,1,3,1,4,31,31
146,1,2,2,1,-1,32,31
146,2,1,2,1,2,33,31
146,1,1,2,1,3,34,31
146,2,2,3,1,3,35,31
146,1,1,2,1,4,36,31
146,2,2,3,1,1,37,31
146,1,2,3,1,2,38,31
146,2,2,3,2,0,39,31
146,1,1,2,1,5,40,31
146,2,1,2,2,-2,41,31
146,1,1,2,1,3,42,31
146,2,1,2,1,0,43,31
146,1,1,2,1,0,44,31
146,2,2,2,2,1,45,31
146,1,2,2,2,2,46,31
146,2,2,3,1,-5,47,31
146,1,1,3,2,0,48,31
146,2,2,2,1,-3,49,31
146,1,1,2,2,5,50,31
146,2,1,2,2,1,51,31
146,1,1,2,2,4,52,31
146,2,1,2,2,3,53,31
146,1,1,2,2,3,54,31
146,2,2,3,2,1,55,31
146,1,1,2,2,3,56,31
146,2,1,2,1,5,57,31
146,1,1,2,2,2,58,31
146,2,1,2,1,0,59,31
146,1,1,2,2,2,60,31
146,2,1,2,2,0,61,31
146,1,1,2,2,-4,62,31
146,2,1,2,1,1,63,31
146,1,1,2,1,1,64,31
146,2,1,2,1,1,65,31
146,1,2,3,1,-2,66,31
146,2,2,3,1,-3,67,31
146,1,1,2,1,4,68,31
146,2,2,3,2,2,69,31
146,1,1,3,2,5,70,31
146,2,2,3,2,1,71,31
146,1,1,3,2,3,72,31
146,2,1,2,1,3,73,31
146,1,1,2,1,1,74,31
146,2,1,2,1,3,75,31
146,1,1,2,1,0,76,31
146,2,2,3,2,2,77,31
146,1,1,2,1,2,78,31
146,2,2,2,1,2,79,31
146,1,1,3,2,3,80,31
146,2,2,2,1,1,81,31
146,1,2,2,1,0,82,31
146,2,2,3,2,5,83,31
146,1,1,2,1,-1,84,31
146,2,2,3,2,3,85,31
146,1,2,3,2,3,86,31
146,2,2,3,2,3,87,31
146,1,1,2,1,1,88,31
146,2,2,2,1,2,89,31
146,1,2,3,2,2,90,31
146,2,2,3,2,3,91,31
146,1,2,2,1,-1,92,31
146,2,2,3,2,2,93,31
146,1,1,2,1,2,94,31
146,2,2,3,2,2,95,31
146,1,1,2,1,-1,96,31
146,2,2,3,2,1,97,31
146,1,2,2,1,-4,98,31
146,2,1,2,1,-2,99,31
