subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,280,74,2,192,70,1,3,2,46,3780,74,2,4252,70,1,3,0.5,-1,38,0,1,1,0,NULL,0,557169,9/28/19 16:31,3,-5,3,0,8,2,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,234,70,1,5,3,55,3757,74,2,4248,70,1,5,0.5,-1,47,0,0,1,0,NULL,0,575179,9/28/19 16:31,4,-3,5,0,10,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,241,74,2,241,70,1,5,2,65,3741,74,2,4223,70,1,5,0.5,-1,57,0,0,1,0,NULL,0,592562,9/28/19 16:31,5,-1,3,2,12,2,2,5,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,277,74,2,221,70,1,3,3,72,3777,74,2,4275,70,1,3,-0.5,-1,63,0,1,1,0,NULL,0,611648,9/28/19 16:31,2,-2,3,4,14,2,2,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,274,74,2,195,70,1,4,3,79,3774,74,2,4243,70,1,4,0.5,-1,68,0,1,0,0,NULL,0,629109,9/28/19 16:31,-2,-2,4,0,16,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,360,70,1,387,74,2,-2,2,73,3860,70,1,4607,74,2,-2,-0.5,-1,61,0,1,1,0,NULL,0,646514,9/28/19 16:31,0,-2,0,-2,18,2,2,-5,0,FALSE,FALSE,-0.5,Rare,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,286,74,2,876,70,1,2,2,77,3786,74,2,4948,70,1,2,-0.5,-1,65,0,1,1,0,NULL,0,665752,9/28/19 16:31,2,1,1,1,20,2,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,243,74,2,463,70,1,1,3,82,3743,74,2,4449,70,1,1,0.5,-1,70,0,0,0,0,NULL,0,684370,9/28/19 16:31,2,1,1,0,22,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,227,74,2,381,74,2,4,3,89,3727,74,2,4335,74,2,4,0.5,-1,78,0,0,1,0,NULL,0,702232,9/28/19 16:31,2,3,1,4,24,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,241,74,2,323,74,2,3,3,96,3741,74,2,4305,74,2,3,0.5,-1,84,0,1,0,0,NULL,0,721412,9/28/19 16:31,3,3,0,3,26,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,212,74,2,246,74,2,2,3,102,3712,74,2,4170,74,2,2,-0.5,-1,90,0,1,1,0,NULL,0,741643,9/28/19 16:31,3,3,3,2,28,2,2,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,217,74,2,211,74,2,4,2,109,3717,74,2,4145,74,2,4,0.5,-1,97,0,1,1,0,NULL,0,759249,9/28/19 16:31,2,4,4,1,30,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,237,70,1,321,74,2,2,2,114,3737,70,1,4295,74,2,2,0.5,-1,102,0,0,1,0,NULL,0,777594,9/28/19 16:31,2,2,2,4,32,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,214,74,2,261,74,2,5,3,121,3714,74,2,4189,74,2,5,-0.5,-1,109,0,1,0,0,NULL,0,797525,9/28/19 16:31,5,-1,3,5,34,2,2,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,234,74,2,167,74,2,2,3,127,3734,74,2,4135,74,2,2,0.5,-1,114,0,0,0,0,NULL,0,815255,9/28/19 16:31,4,-2,1,2,36,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,246,74,2,235,74,2,0,3,130,3746,74,2,4227,74,2,0,0.5,-1,116,0,0,1,0,NULL,0,833117,9/28/19 16:31,4,-3,1,0,38,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,274,70,1,371,70,1,2,2,130,3774,70,1,4419,70,1,2,0.5,-1,120,0,1,1,0,NULL,0,851546,9/28/19 16:31,2,-2,1,-1,40,2,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,226,70,1,1,3,133,3757,74,2,4240,70,1,1,0.5,-1,124,0,1,1,0,NULL,0,870655,9/28/19 16:31,0,1,1,0,42,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,535,74,2,3,2,133,3731,70,1,4497,74,2,3,0.5,-1,121,0,1,0,0,NULL,0,910167,9/28/19 16:31,-2,3,-5,-1,46,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,241,70,1,718,74,2,3,3,141,3741,70,1,4700,74,2,3,0.5,-1,129,0,1,0,0,NULL,0,928122,9/28/19 16:31,-3,3,-5,3,48,2,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,248,70,1,321,74,2,1,2,147,3748,70,1,4317,74,2,1,0.5,-1,125,0,0,1,0,NULL,0,946682,9/28/19 16:31,-5,1,-4,0,50,2,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,258,70,1,217,74,2,3,2,154,3758,70,1,4233,74,2,3,0.5,-1,131,0,0,1,0,NULL,0,965382,9/28/19 16:31,-2,3,-3,2,52,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,277,70,1,224,74,2,3,2,159,3777,70,1,4278,74,2,3,-0.5,-1,134,0,0,0,0,NULL,0,984564,9/28/19 16:31,1,3,-2,1,54,2,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,238,70,1,201,74,2,2,2,164,3738,70,1,4177,74,2,2,0.5,-1,135,0,1,0,0,NULL,0,1002653,9/28/19 16:31,5,2,0,0,56,2,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,236,70,1,272,74,2,4,2,170,3736,70,1,4244,74,2,4,0.5,-1,141,0,1,1,0,NULL,0,1021155,9/28/19 16:31,0,4,-3,0,58,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,219,70,1,103,74,2,0,2,172,3719,70,1,4041,74,2,0,0.5,-1,144,0,0,1,0,NULL,0,1037895,9/28/19 16:31,2,0,-4,5,60,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,180,70,1,1,2,176,3731,70,1,4142,70,1,1,0.5,-1,148,0,1,1,0,NULL,0,1055713,9/28/19 16:31,1,-4,-4,3,62,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,135,70,1,185,70,1,1,2,172,3635,70,1,3955,70,1,1,0.5,-1,144,0,0,0,0,NULL,0,1073270,9/28/19 16:31,1,-5,-5,2,64,2,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,250,74,2,393,74,2,0,3,173,3750,74,2,4393,74,2,0,0.5,-1,145,0,1,1,0,NULL,0,1091127,9/28/19 16:31,1,-5,-3,0,66,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,272,70,1,296,70,1,3,2,172,3772,70,1,4340,70,1,3,0.5,-1,150,0,1,1,0,NULL,0,1109646,9/28/19 16:31,3,-5,-1,2,68,2,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,239,74,2,351,74,2,1,3,178,3739,74,2,4329,74,2,1,-0.5,-1,154,0,0,1,0,NULL,0,1127411,9/28/19 16:31,1,-2,-3,1,70,2,2,3,0,TRUE,TRUE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,267,74,2,463,74,2,3,3,181,3767,74,2,4497,74,2,3,-0.5,-1,160,0,0,1,0,NULL,0,1150980,9/28/19 16:31,3,1,-3,3,72,2,2,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,348,74,2,4,3,189,3757,74,2,4362,74,2,4,0.5,-1,168,0,0,0,0,NULL,0,1168859,9/28/19 16:31,3,2,-1,4,74,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,238,74,2,237,74,2,2,3,193,3738,74,2,4213,74,2,2,0.5,-1,172,0,0,1,0,NULL,0,1186390,9/28/19 16:31,1,3,1,2,76,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,233,74,2,224,74,2,2,2,198,3733,74,2,4190,74,2,2,0.5,-1,177,0,1,1,0,NULL,0,1203513,9/28/19 16:31,2,2,3,5,78,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,249,74,2,530,74,2,0,2,198,3749,74,2,4528,74,2,0,-0.5,-1,180,0,1,0,0,NULL,0,1221200,9/28/19 16:31,1,0,3,5,80,2,2,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,310,74,2,348,74,2,5,3,208,3810,74,2,4468,74,2,5,0.5,-1,190,0,0,0,0,NULL,0,1238588,9/28/19 16:31,0,4,4,5,82,2,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,133,74,2,309,74,2,3,3,215,3633,74,2,4075,74,2,3,0.5,-1,197,0,0,1,0,NULL,0,1258766,9/28/19 16:31,0,5,5,3,84,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,252,74,2,281,74,2,3,3,221,3752,74,2,4285,74,2,3,0.5,-1,203,0,0,0,0,NULL,0,1277404,9/28/19 16:31,0,3,2,3,86,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,191,74,2,217,74,2,4,2,229,3691,74,2,4099,74,2,4,0.5,-1,210,0,0,1,0,NULL,0,1296666,9/28/19 16:31,2,4,-3,3,88,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,247,74,2,173,74,2,3,3,234,3747,74,2,4167,74,2,3,0.5,-1,217,0,0,1,0,NULL,0,1313350,9/28/19 16:31,1,4,-3,3,90,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,254,74,2,199,74,2,2,3,236,3754,74,2,4207,74,2,2,0.5,-1,223,0,1,0,0,NULL,0,1330510,9/28/19 16:31,0,1,-2,2,92,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,226,74,2,240,74,2,2,3,242,3726,74,2,4192,74,2,2,0.5,-1,228,0,0,0,0,NULL,0,1347846,9/28/19 16:31,2,2,-4,2,94,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,234,74,2,249,70,1,-5,3,237,3734,74,2,4217,70,1,-5,0.5,-1,223,0,0,1,0,NULL,0,1365313,9/28/19 16:31,-4,1,-5,1,96,2,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,268,70,1,334,74,2,1,2,239,3768,70,1,4370,74,2,1,0.5,-1,225,0,0,0,0,NULL,0,1384887,9/28/19 16:31,-2,1,-2,1,98,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,213,74,2,222,74,2,1,3,240,3713,74,2,4148,74,2,1,0.5,-1,226,0,1,0,0,NULL,0,1403769,9/28/19 16:31,1,1,1,1,100,2,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,198,70,1,142,70,1,1,2,242,3698,70,1,4038,70,1,1,0.5,-1,228,0,0,1,0,NULL,0,1421595,9/28/19 16:31,1,1,-2,3,102,2,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,198,74,2,5,3,250,3650,74,2,3998,74,2,5,0.5,-1,236,0,0,0,0,NULL,0,1439003,9/28/19 16:31,-2,2,-3,5,104,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,197,74,2,185,74,2,2,3,256,3697,74,2,4079,74,2,2,0.5,-1,242,0,1,1,0,NULL,0,1455826,9/28/19 16:31,-4,3,-4,2,106,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,201,74,2,4,3,262,3719,74,2,4139,74,2,4,0.5,-1,248,0,1,0,0,NULL,0,1472881,9/28/19 16:31,-3,1,-5,4,108,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,217,74,2,173,74,2,0,3,263,3717,74,2,4107,74,2,0,0.5,-1,249,0,0,1,0,NULL,0,1491102,9/28/19 16:31,-1,-1,-4,0,110,2,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,190,74,2,284,70,1,-3,3,256,3690,74,2,4164,70,1,-3,0.5,-1,242,0,0,0,0,NULL,0,1509615,9/28/19 16:31,-2,-2,-3,-4,112,2,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,246,70,1,306,70,1,-3,2,252,3746,70,1,4298,70,1,-3,0.5,-1,236,0,0,1,0,NULL,0,1526998,9/28/19 16:31,-3,1,-5,-2,114,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,224,74,2,179,70,1,-3,3,248,3724,74,2,4127,70,1,-3,0.5,-1,232,0,0,0,0,NULL,0,1543929,9/28/19 16:31,-4,-2,-3,-4,116,2,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,155,74,2,137,74,2,0,3,244,3655,74,2,3947,74,2,0,0.5,-1,231,0,1,0,0,NULL,0,1560220,9/28/19 16:31,-4,-2,-2,0,118,2,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,165,74,2,3,3,250,3650,74,2,3965,74,2,3,0.5,-1,229,0,0,0,0,NULL,0,1577591,9/28/19 16:31,-5,-5,-3,3,120,2,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,141,74,2,5,3,257,3719,74,2,4079,74,2,5,0.5,-1,229,0,1,1,0,NULL,0,1594152,9/28/19 16:31,-2,-5,-4,5,122,2,2,-5,1,FALSE,TRUE,-0.5,Common,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,130,74,2,164,74,2,-3,2,257,3630,74,2,3924,74,2,-3,0.5,-1,222,0,0,0,0,NULL,0,1610668,9/28/19 16:31,2,-3,1,5,124,2,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,389,70,1,413,70,1,-5,2,15,3889,70,1,4691,70,1,-5,NA,-1,15,0,1,0,0,NULL,0,556866,9/28/19 16:33,-5,5,4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,424,70,1,1083,74,2,-5,3,12,3924,70,1,5431,74,2,-5,0.5,-1,7,0,0,1,0,NULL,0,575805,9/28/19 16:33,1,3,1,-5,2,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,321,70,1,454,74,2,0,2,14,3821,70,1,4596,74,2,0,0.5,-1,7,0,1,1,0,NULL,0,594205,9/28/19 16:33,-4,0,5,-3,4,2,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,311,74,2,307,70,1,4,3,19,3811,74,2,4429,70,1,4,0.5,-1,8,0,0,0,0,NULL,0,612316,9/28/19 16:33,-4,4,4,-3,6,2,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,376,74,2,740,74,2,2,2,18,3876,74,2,4992,74,2,2,-0.5,-1,10,0,0,0,0,NULL,0,631215,9/28/19 16:33,-3,2,1,-2,8,2,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,399,74,2,626,74,2,3,2,22,3899,74,2,4924,74,2,3,-0.5,-1,11,0,1,1,0,NULL,0,650374,9/28/19 16:33,0,3,-1,-3,10,2,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,339,70,1,579,74,2,5,2,28,3839,70,1,4757,74,2,5,0.5,-1,12,0,0,1,0,NULL,0,668276,9/28/19 16:33,-3,5,3,-5,12,2,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,385,74,2,457,70,1,3,3,35,3885,74,2,4727,70,1,3,0.5,-1,12,0,0,0,0,NULL,0,685865,9/28/19 16:33,-3,0,3,-4,14,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,352,70,1,380,74,2,3,2,38,3852,70,1,4584,74,2,3,0.5,-1,15,0,0,1,0,NULL,0,704554,9/28/19 16:33,-4,3,1,-4,16,2,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,464,70,1,950,74,2,5,2,48,3964,70,1,5378,74,2,5,0.5,-1,22,0,1,1,0,NULL,0,723245,9/28/19 16:33,-3,5,-1,-1,18,2,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,364,70,1,481,74,2,3,2,54,3864,70,1,4709,74,2,3,0.5,-1,28,0,0,0,0,NULL,0,741514,9/28/19 16:33,-5,3,0,-1,20,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,322,70,1,358,74,2,1,2,56,3822,70,1,4502,74,2,1,0.5,-1,32,0,0,1,0,NULL,0,759805,9/28/19 16:33,-3,1,4,2,22,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,368,74,2,444,70,1,-3,2,50,3868,74,2,4680,70,1,-3,0.5,-1,33,0,0,0,0,NULL,0,778555,9/28/19 16:33,-3,-4,4,4,24,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,344,74,2,767,74,2,4,3,51,3844,74,2,4955,74,2,4,-0.5,-1,34,0,0,1,0,NULL,0,798155,9/28/19 16:33,-1,-3,1,4,26,2,2,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,352,74,2,418,74,2,5,3,60,3852,74,2,4622,74,2,5,0.5,-1,43,0,0,0,0,NULL,0,816295,9/28/19 16:33,-2,-2,0,5,28,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,295,74,2,467,74,2,3,3,61,3795,74,2,4557,74,2,3,-0.5,-1,45,0,1,1,0,NULL,0,834875,9/28/19 16:33,0,-3,4,3,30,2,2,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,326,74,2,444,74,2,-4,3,56,3826,74,2,4596,74,2,-4,0.5,-1,37,0,0,0,0,NULL,0,852875,9/28/19 16:33,4,-2,3,-4,32,2,2,-4,1,FALSE,FALSE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,329,74,2,402,70,1,-1,3,58,3829,74,2,4560,70,1,-1,0.5,-1,39,0,1,0,0,NULL,0,870734,9/28/19 16:33,5,-4,-1,-3,34,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,320,70,1,395,70,1,-1,3,55,3820,70,1,4535,70,1,-1,0.5,-1,34,0,0,1,0,NULL,0,888905,9/28/19 16:33,3,-3,-1,-5,36,2,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,298,70,1,444,70,1,0,2,59,3798,70,1,4540,70,1,0,0.5,-1,31,0,0,0,0,NULL,0,906555,9/28/19 16:33,0,-4,5,-3,38,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,485,70,1,379,70,1,1,2,61,3985,70,1,4849,70,1,1,0.5,-1,36,0,1,0,0,NULL,0,924624,9/28/19 16:33,1,-1,3,-1,40,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,294,70,1,403,70,1,1,2,64,3794,70,1,4491,70,1,1,0.5,-1,33,0,1,0,0,NULL,0,942435,9/28/19 16:33,1,-4,5,-5,42,2,2,-4,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,296,70,1,371,70,1,0,2,64,3796,70,1,4463,70,1,0,0.5,-1,30,0,1,1,0,NULL,0,959975,9/28/19 16:33,0,-3,2,-2,44,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,403,70,1,333,70,1,-1,2,61,3903,70,1,4639,70,1,-1,0.5,-1,27,0,0,0,0,NULL,0,977474,9/28/19 16:33,-1,-1,0,-3,46,2,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,334,74,2,281,70,1,4,3,69,3834,74,2,4449,70,1,4,0.5,-1,35,0,1,0,0,NULL,0,995475,9/28/19 16:33,-3,-2,4,-4,48,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,369,74,2,403,70,1,5,3,78,3869,74,2,4641,70,1,5,0.5,-1,37,0,1,1,0,NULL,0,1012985,9/28/19 16:33,-2,-3,5,2,50,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,273,74,2,323,70,1,-4,2,72,3773,74,2,4369,70,1,-4,-0.5,-1,29,0,0,0,0,NULL,0,1031064,9/28/19 16:33,-4,-5,4,3,52,2,2,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,289,74,2,506,70,1,2,3,75,3789,74,2,4584,70,1,2,0.5,-1,35,0,0,1,0,NULL,0,1048935,9/28/19 16:33,-2,-4,2,5,54,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,329,74,2,307,70,1,-2,3,74,3829,74,2,4465,70,1,-2,0.5,-1,38,0,0,0,0,NULL,0,1066715,9/28/19 16:33,-4,-4,-2,4,56,2,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,328,74,2,372,74,2,2,3,79,3828,74,2,4528,74,2,2,0.5,-1,43,0,0,0,0,NULL,0,1084184,9/28/19 16:33,-4,-1,-2,2,58,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,338,74,2,566,70,1,-3,2,76,3838,74,2,4742,70,1,-3,0.5,-1,40,0,1,0,0,NULL,0,1101995,9/28/19 16:33,-3,-5,-5,1,60,2,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A20CZCJPRP54G9,A27MJOV91GA8R3,social_learning_v1,human,260,74,2,354,74,2,2,3,75,3760,74,2,4374,74,2,2,0.5,-1,45,0,1,0,0,NULL,0,1119575,9/28/19 16:33,-4,0,-5,2,62,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
