sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
58,2,2,3,1,3,12,18
58,1,2,3,1,3,13,18
58,2,1,2,2,1,14,18
58,1,2,3,1,3,15,18
58,2,2,3,1,1,16,18
58,1,1,2,2,3,17,18
58,2,2,3,1,2,18,18
58,1,1,3,1,-1,19,18
58,2,1,2,2,3,20,18
58,1,1,2,2,3,21,18
58,2,1,2,2,1,22,18
58,1,1,3,1,4,23,18
58,2,1,2,2,-3,24,18
58,1,1,2,1,-3,25,18
58,2,2,2,1,-3,26,18
58,1,1,2,1,-1,27,18
58,2,1,2,2,-2,28,18
58,1,1,2,2,-2,29,18
58,2,1,3,1,3,30,18
58,1,1,2,1,0,31,18
58,2,1,2,1,3,32,18
58,1,1,2,1,4,33,18
58,2,1,2,1,4,34,18
58,1,1,2,1,5,35,18
58,2,2,3,2,-4,36,18
58,1,1,3,1,-1,37,18
58,2,2,3,2,-5,38,18
58,1,1,2,1,0,39,18
58,2,1,2,1,1,40,18
58,1,1,2,1,1,41,18
58,2,2,3,1,4,42,18
58,1,2,3,1,5,43,18
58,2,1,2,1,0,44,18
58,1,2,2,2,-3,45,18
58,2,1,2,1,-1,46,18
58,1,2,3,1,0,47,18
58,2,2,3,1,4,48,18
58,1,2,3,1,4,49,18
58,2,2,3,1,4,50,18
58,1,1,2,1,-2,51,18
58,2,2,2,1,-2,52,18
58,1,2,3,1,4,53,18
58,2,2,3,1,1,54,18
58,1,2,3,1,2,55,18
58,2,1,2,1,-3,56,18
58,1,1,2,1,-4,57,18
58,2,2,3,1,-2,58,18
58,1,2,2,2,-1,59,18
58,2,2,3,2,0,60,18
58,1,2,3,1,-5,61,18
58,2,2,3,2,3,62,18
58,1,1,2,2,0,63,18
58,2,2,2,1,-4,64,18
58,1,2,3,2,0,65,18
58,2,1,2,2,1,66,18
58,1,1,2,2,1,67,18
58,2,1,2,1,0,68,18
58,1,2,3,1,-5,69,18
58,2,2,3,2,1,70,18
58,1,1,3,2,-2,71,18
58,2,2,3,1,1,72,18
58,1,1,2,1,0,73,18
58,2,1,3,1,2,74,18
58,1,2,3,1,3,75,18
58,2,2,3,1,4,76,18
58,1,2,3,1,5,77,18
58,2,2,2,1,2,78,18
58,1,2,3,1,4,79,18
58,2,1,3,1,5,80,18
58,1,2,3,1,5,81,18
58,2,2,3,1,3,82,18
58,1,2,2,1,-2,83,18
58,2,1,2,1,-2,84,18
58,1,2,2,2,0,85,18
58,2,1,2,2,-3,86,18
58,1,2,3,1,1,87,18
58,2,1,2,2,-3,88,18
58,1,2,3,1,2,89,18
58,2,2,3,1,3,90,18
58,1,1,2,1,1,91,18
58,2,1,3,1,2,92,18
58,1,2,3,1,1,93,18
58,2,2,3,1,1,94,18
58,1,2,3,2,4,95,18
58,2,1,2,2,-1,96,18
58,1,2,3,1,2,97,18
58,2,2,3,1,2,98,18
58,1,2,3,2,5,99,18
58,2,2,3,1,1,100,18
58,1,2,2,2,4,101,18
58,2,2,2,1,5,102,18
58,1,2,2,2,5,103,18
58,2,2,2,1,2,104,18
58,1,2,3,2,4,105,18
58,2,1,2,1,5,106,18
58,1,1,2,1,5,107,18
58,2,2,2,1,1,108,18
58,1,2,3,1,-4,109,18
58,2,2,2,1,1,110,18
58,1,2,2,2,-3,111,18
58,2,1,2,1,-1,112,18
58,1,1,2,1,-3,113,18
58,2,1,2,1,-4,114,18
58,1,2,3,2,-1,115,18
58,2,2,3,1,-2,116,18
58,1,2,3,1,-1,117,18
58,2,1,2,2,2,118,18
58,1,1,3,1,-1,119,18
58,2,1,2,2,1,120,18
58,1,2,2,1,3,121,18
58,2,1,2,2,5,122,18
58,1,2,3,2,-1,123,18
58,2,1,3,1,-4,124,18
58,1,1,2,1,-4,125,18
59,1,2,3,1,4,1,51
59,2,1,2,1,-3,2,51
59,1,2,3,1,1,3,51
59,2,1,2,2,0,4,51
59,1,1,2,2,0,5,51
59,2,1,2,1,-3,6,51
59,1,2,3,1,4,7,51
59,2,2,2,2,2,8,51
59,1,2,3,1,1,9,51
59,2,2,2,2,1,10,51
59,1,1,2,1,0,11,51
59,2,2,3,1,3,12,51
59,1,1,2,2,5,13,51
59,2,2,3,1,4,14,51
59,1,1,2,1,-3,15,51
59,2,2,3,1,1,16,51
59,1,1,2,1,-4,17,51
59,2,2,3,1,2,18,51
59,1,1,2,1,-3,19,51
59,2,2,3,1,-1,20,51
59,1,2,2,2,3,21,51
59,2,2,3,1,3,22,51
59,1,2,3,1,4,23,51
59,2,2,3,1,4,24,51
59,1,2,3,2,4,25,51
59,2,2,2,2,-3,26,51
59,1,2,2,2,-3,27,51
59,2,2,3,1,3,28,51
59,1,2,3,2,5,29,51
59,2,2,2,2,-2,30,51
59,1,1,2,2,-3,31,51
59,2,2,3,1,3,32,51
59,1,1,2,2,-2,33,51
59,2,2,3,1,3,34,51
59,1,2,3,2,-3,35,51
59,2,2,3,1,-2,36,51
59,1,2,2,1,3,37,51
59,2,2,3,1,2,38,51
59,1,2,3,1,5,39,51
59,2,2,3,1,4,40,51
59,1,2,3,2,-1,41,51
59,2,2,3,1,4,42,51
59,1,1,2,2,-4,43,51
59,2,2,3,1,3,44,51
59,1,1,2,1,0,45,51
59,2,2,3,1,0,46,51
59,1,1,2,1,-1,47,51
59,2,2,3,1,4,48,51
59,1,2,3,1,4,49,51
59,2,1,2,2,-2,50,51
59,1,2,3,1,5,51,51
59,2,1,3,2,1,52,51
59,1,1,2,2,-5,53,51
59,2,2,3,1,1,54,51
59,1,1,3,1,2,55,51
59,2,2,3,1,1,56,51
59,1,1,2,1,-4,57,51
59,2,2,3,1,-2,58,51
59,1,2,3,2,2,59,51
59,2,1,2,1,-4,60,51
59,1,2,2,2,-5,61,51
59,2,2,3,1,-4,62,51
59,1,1,2,1,-4,63,51
59,2,2,2,1,-4,64,51
59,1,1,2,1,-5,65,51
59,2,2,3,2,0,66,51
59,1,2,3,2,0,67,51
59,2,1,2,1,0,68,51
59,1,2,2,2,1,69,51
59,2,2,3,2,1,70,51
59,1,2,3,2,-2,71,51
59,2,2,3,2,-3,72,51
59,1,2,3,2,-5,73,51
59,2,2,2,1,1,74,51
59,1,2,2,2,-2,75,51
59,2,1,2,2,-1,76,51
59,1,2,3,1,5,77,51
59,2,2,2,2,-3,78,51
59,1,2,2,2,-4,79,51
59,2,1,3,2,-2,80,51
59,1,1,2,2,-2,81,51
59,2,2,3,1,3,82,51
59,1,2,3,1,2,83,51
59,2,2,3,2,-2,84,51
59,1,2,3,1,4,85,51
59,2,1,2,2,-3,86,51
59,1,1,2,2,-2,87,51
59,2,1,2,2,-3,88,51
59,1,1,2,1,3,89,51
59,2,2,3,1,3,90,51
59,1,1,3,1,0,91,51
59,2,2,2,1,0,92,51
59,1,2,3,1,1,93,51
59,2,2,3,1,1,94,51
59,1,2,3,1,1,95,51
59,2,1,2,2,-1,96,51
59,1,2,3,2,3,97,51
59,2,2,3,1,2,98,51
59,1,2,2,2,-1,99,51
59,2,2,3,2,4,100,51
59,1,2,3,1,1,101,51
59,2,1,3,1,0,102,51
59,1,2,3,1,0,103,51
59,2,1,3,1,0,104,51
59,1,2,3,2,4,105,51
59,2,1,2,1,5,106,51
59,1,1,2,2,-1,107,51
59,2,2,2,1,1,108,51
59,1,2,3,1,-4,109,51
59,2,1,3,1,-4,110,51
59,1,2,3,2,2,111,51
59,2,2,3,2,1,112,51
59,1,1,3,2,0,113,51
59,2,1,2,2,-1,114,51
59,1,2,3,1,-3,115,51
59,2,2,3,2,-3,116,51
59,1,1,2,1,-2,117,51
59,2,2,3,2,-3,118,51
59,1,2,3,2,-4,119,51
59,2,1,2,2,1,120,51
59,1,1,2,2,5,121,51
59,2,1,2,1,2,122,51
59,1,1,2,1,-1,123,51
59,2,2,2,1,-1,124,51
59,1,1,2,2,4,125,51
60,1,2,3,1,-5,1,3
60,2,1,2,1,-5,2,3
60,1,2,3,2,5,3,3
60,2,1,3,2,4,4,3
60,1,2,3,2,1,5,3
60,2,1,3,1,-4,6,3
60,1,2,3,2,-3,7,3
60,2,1,2,1,0,8,3
60,1,1,2,2,-1,9,3
60,2,2,3,1,-3,10,3
60,1,2,2,1,-2,11,3
60,2,2,2,2,-3,12,3
60,1,1,2,2,-1,13,3
60,2,2,3,1,-3,14,3
60,1,1,3,2,-4,15,3
60,2,1,3,1,-4,16,3
60,1,2,2,1,-2,17,3
60,2,2,3,2,-3,18,3
60,1,2,3,2,-4,19,3
60,2,2,3,1,-4,20,3
60,1,2,3,1,-5,21,3
60,2,1,2,1,-1,22,3
60,1,1,2,1,-2,23,3
60,2,1,2,2,2,24,3
60,1,1,2,1,2,25,3
60,2,1,3,2,-3,26,3
60,1,1,2,2,4,27,3
60,2,1,2,2,3,28,3
60,1,1,2,2,4,29,3
60,2,1,2,2,5,30,3
60,1,1,2,2,5,31,3
60,2,1,2,2,3,32,3
60,1,1,3,1,2,33,3
60,2,1,2,2,4,34,3
60,1,2,3,1,2,35,3
60,2,1,2,2,5,36,3
60,1,2,2,2,4,37,3
60,2,1,2,2,4,38,3
60,1,1,2,2,5,39,3
60,2,1,2,2,5,40,3
60,1,1,2,1,3,41,3
60,2,1,2,2,2,42,3
60,1,1,3,1,2,43,3
60,2,1,2,2,3,44,3
60,1,1,2,1,4,45,3
60,2,1,3,1,2,46,3
60,1,1,2,2,0,47,3
60,2,1,2,2,3,48,3
60,1,2,3,1,-1,49,3
60,2,1,2,2,1,50,3
60,1,2,2,2,-1,51,3
60,2,1,2,2,-3,52,3
60,1,1,2,1,4,53,3
60,2,1,2,1,5,54,3
60,1,1,3,1,-5,55,3
60,2,1,2,1,3,56,3
60,1,2,3,2,-2,57,3
60,2,1,2,1,3,58,3
60,1,1,2,1,2,59,3
60,2,1,2,1,1,60,3
60,1,1,2,1,1,61,3
60,2,1,2,1,-2,62,3
60,1,1,2,1,-5,63,3
60,2,1,3,1,-5,64,3
60,1,1,2,2,-2,65,3
60,2,1,2,1,-5,66,3
60,1,1,2,2,-2,67,3
60,2,2,3,1,-2,68,3
60,1,1,3,2,-3,69,3
60,2,1,2,2,-4,70,3
60,1,1,2,2,-4,71,3
60,2,1,2,1,0,72,3
60,1,1,2,1,-2,73,3
60,2,1,2,2,-3,74,3
60,1,1,2,1,-3,75,3
60,2,2,3,2,-1,76,3
60,1,1,2,1,-1,77,3
60,2,2,3,1,1,78,3
60,1,1,2,2,-2,79,3
60,2,2,3,1,0,80,3
60,1,2,3,1,-3,81,3
60,2,2,2,1,0,82,3
60,1,2,3,2,2,83,3
60,2,1,2,2,2,84,3
60,1,1,3,2,2,85,3
60,2,1,2,2,5,86,3
60,1,1,2,2,3,87,3
60,2,1,3,2,0,88,3
60,1,1,2,1,2,89,3
60,2,1,2,2,2,90,3
60,1,1,2,2,2,91,3
60,2,1,2,2,3,92,3
60,1,1,2,2,4,93,3
60,2,1,3,2,1,94,3
60,1,1,3,2,2,95,3
60,2,1,2,2,1,96,3
60,1,1,3,2,3,97,3
60,2,2,3,2,3,98,3
60,1,2,3,2,4,99,3
60,2,1,2,2,1,100,3
60,1,2,3,1,3,101,3
60,2,2,2,2,0,102,3
60,1,2,3,2,3,103,3
60,2,1,3,2,3,104,3
60,1,1,3,1,3,105,3
60,2,2,2,1,4,106,3
60,1,1,2,2,-5,107,3
60,2,2,3,2,1,108,3
60,1,2,3,1,1,109,3
60,2,1,2,1,5,110,3
60,1,2,3,1,4,111,3
60,2,1,2,1,2,112,3
60,1,2,3,1,1,113,3
60,2,1,3,1,0,114,3
60,1,1,2,1,1,115,3
60,2,2,3,1,4,116,3
60,1,2,3,1,5,117,3
60,2,2,3,1,5,118,3
60,1,2,3,2,2,119,3
60,2,2,3,1,2,120,3
60,1,2,3,1,1,121,3
60,2,2,2,1,5,122,3
60,1,1,3,2,-2,123,3
60,2,1,2,1,3,124,3
60,1,1,2,1,0,125,3
61,1,1,2,1,-5,1,27
61,2,2,3,1,4,2,27
61,1,2,3,2,-5,3,27
61,2,2,3,1,2,4,27
61,1,1,2,2,0,5,27
61,2,2,3,2,-4,6,27
61,1,2,3,2,-3,7,27
61,2,1,3,1,2,8,27
61,1,1,2,2,2,9,27
61,2,1,3,1,-3,10,27
61,1,1,3,2,-3,11,27
61,2,2,3,1,3,12,27
61,1,2,3,1,3,13,27
61,2,1,2,2,1,14,27
61,1,1,2,1,-3,15,27
61,2,2,3,2,-2,16,27
61,1,1,2,2,3,17,27
61,2,1,2,2,5,18,27
61,1,1,2,2,5,19,27
61,2,1,2,2,3,20,27
61,1,2,3,2,-1,21,27
61,2,1,2,2,1,22,27
61,1,2,3,1,4,23,27
61,2,1,2,2,-3,24,27
61,1,1,2,1,-3,25,27
61,2,1,3,2,4,26,27
61,1,1,2,1,-1,27,27
61,2,1,2,1,-2,28,27
61,1,2,3,2,5,29,27
61,2,2,2,2,-2,30,27
61,1,1,3,2,3,31,27
61,2,1,2,2,-4,32,27
61,1,1,2,2,-2,33,27
61,2,2,3,1,3,34,27
61,1,2,3,1,-1,35,27
61,2,1,2,2,-4,36,27
61,1,1,2,1,3,37,27
61,2,1,2,1,4,38,27
61,1,2,3,2,-3,39,27
61,2,1,2,1,1,40,27
61,1,2,2,2,-1,41,27
61,2,1,2,1,2,42,27
61,1,2,3,2,-5,43,27
61,2,2,3,1,3,44,27
61,1,1,2,1,0,45,27
61,2,1,2,1,-1,46,27
61,1,1,2,2,-1,47,27
61,2,1,2,2,-4,48,27
61,1,1,2,1,-3,49,27
61,2,2,3,1,4,50,27
61,1,2,2,2,-3,51,27
61,2,2,2,1,-2,52,27
61,1,1,2,1,-4,53,27
61,2,1,2,2,-4,54,27
61,1,2,3,1,2,55,27
61,2,1,2,1,-3,56,27
61,1,2,3,1,-2,57,27
61,2,2,3,2,3,58,27
61,1,2,3,1,-2,59,27
61,2,2,3,1,-4,60,27
61,1,1,2,2,-5,61,27
61,2,2,3,1,-4,62,27
61,1,2,2,1,-4,63,27
61,2,2,2,2,-1,64,27
61,1,1,3,1,-5,65,27
61,2,1,2,1,-4,66,27
61,1,1,2,1,-1,67,27
61,2,1,2,2,3,68,27
61,1,1,2,2,1,69,27
61,2,1,2,2,-1,70,27
61,1,1,2,2,1,71,27
61,2,2,3,2,-3,72,27
61,1,2,3,1,3,73,27
61,2,1,3,1,2,74,27
61,1,2,3,2,-5,75,27
61,2,1,2,1,0,76,27
61,1,2,3,1,5,77,27
61,2,1,3,1,5,78,27
61,1,2,3,2,-3,79,27
61,2,1,3,1,5,80,27
61,1,2,3,1,5,81,27
61,2,1,2,2,-4,82,27
61,1,2,3,1,2,83,27
61,2,2,3,2,-2,84,27
61,1,1,2,2,0,85,27
61,2,2,3,2,5,86,27
61,1,1,2,1,0,87,27
61,2,2,3,2,2,88,27
61,1,2,3,1,2,89,27
61,2,2,3,2,1,90,27
61,1,1,2,2,-3,91,27
61,2,2,2,2,0,92,27
61,1,2,3,1,1,93,27
61,2,2,3,2,3,94,27
61,1,2,2,2,1,95,27
61,2,2,3,2,2,96,27
61,1,2,3,2,3,97,27
61,2,2,3,2,1,98,27
61,1,2,3,1,0,99,27
61,2,2,3,2,4,100,27
61,1,1,2,2,4,101,27
61,2,2,2,2,4,102,27
61,1,2,3,2,4,103,27
61,2,2,2,2,2,104,27
61,1,1,2,1,5,105,27
61,2,2,3,2,4,106,27
61,1,1,2,2,-1,107,27
61,2,2,2,2,-2,108,27
61,1,1,2,2,-2,109,27
61,2,2,2,2,-1,110,27
61,1,1,2,2,-3,111,27
61,2,2,3,2,1,112,27
61,1,1,2,1,-3,113,27
61,2,2,3,2,-2,114,27
61,1,2,3,2,-1,115,27
61,2,1,2,2,4,116,27
61,1,1,2,2,3,117,27
61,2,1,2,2,2,118,27
61,1,2,2,1,2,119,27
61,2,1,2,2,1,120,27
61,1,1,2,1,3,121,27
61,2,1,2,2,5,122,27
61,1,1,2,2,4,123,27
61,2,1,3,1,-4,124,27
61,1,1,2,2,4,125,27
62,1,1,2,1,-4,1,48
62,2,2,3,1,1,2,48
62,1,2,2,1,-5,3,48
62,2,2,3,1,1,4,48
62,1,1,2,2,1,5,48
62,2,2,3,1,0,6,48
62,1,1,2,2,1,7,48
62,2,2,3,2,4,8,48
62,1,2,3,2,4,9,48
62,2,2,2,2,4,10,48
62,1,1,2,2,4,11,48
62,2,1,2,2,4,12,48
62,1,1,2,2,5,13,48
62,2,1,2,2,3,14,48
62,1,1,3,2,4,15,48
62,2,1,3,2,5,16,48
62,1,2,3,2,4,17,48
62,2,1,2,2,-2,18,48
62,1,2,3,2,2,19,48
62,2,2,2,1,-1,20,48
62,1,1,2,2,0,21,48
62,2,2,3,1,-1,22,48
62,1,2,3,2,3,23,48
62,2,1,2,1,1,24,48
62,1,1,3,2,2,25,48
62,2,2,2,2,4,26,48
62,1,2,2,2,0,27,48
62,2,2,2,2,-2,28,48
62,1,2,3,2,0,29,48
62,2,2,2,1,-1,30,48
62,1,2,2,2,-2,31,48
62,2,2,2,1,-1,32,48
62,1,2,2,2,-2,33,48
62,2,2,2,1,-3,34,48
62,1,2,3,2,-3,35,48
62,2,1,3,2,-1,36,48
62,1,2,3,2,-1,37,48
62,2,2,2,2,-2,38,48
62,1,2,2,2,-1,39,48
62,2,1,2,1,1,40,48
62,1,1,3,1,-3,41,48
62,2,2,2,1,0,42,48
62,1,2,3,1,-3,43,48
62,2,1,2,2,-5,44,48
62,1,2,3,1,-3,45,48
62,2,1,2,2,-2,46,48
62,1,1,2,2,-2,47,48
62,2,1,2,1,-1,48,48
62,1,1,2,2,-1,49,48
62,2,2,3,2,3,50,48
62,1,2,3,2,4,51,48
62,2,1,2,2,1,52,48
62,1,2,3,2,0,53,48
62,2,1,2,2,1,54,48
62,1,1,2,2,3,55,48
62,2,2,3,2,-1,56,48
62,1,2,3,1,0,57,48
62,2,1,2,2,3,58,48
62,1,1,2,2,3,59,48
62,2,2,3,1,3,60,48
62,1,1,2,2,3,61,48
62,2,1,2,2,5,62,48
62,1,1,2,2,4,63,48
62,2,1,2,2,3,64,48
62,1,1,2,2,4,65,48
62,2,2,3,1,4,66,48
62,1,1,3,1,3,67,48
62,2,2,3,1,4,68,48
62,1,1,3,2,2,69,48
62,2,1,2,2,4,70,48
62,1,1,3,2,0,71,48
62,2,2,3,1,2,72,48
62,1,2,3,2,-3,73,48
62,2,1,2,2,-1,74,48
62,1,1,3,1,1,75,48
62,2,2,3,1,2,76,48
62,1,1,2,2,-2,77,48
62,2,1,2,2,-5,78,48
62,1,1,2,2,-1,79,48
62,2,1,2,1,1,80,48
62,1,1,3,1,-4,81,48
62,2,2,3,1,-4,82,48
62,1,2,3,2,1,83,48
62,2,1,2,1,1,84,48
62,1,1,2,1,3,85,48
62,2,2,3,2,0,86,48
62,1,2,3,1,0,87,48
62,2,1,3,2,-2,88,48
62,1,1,2,1,2,89,48
62,2,2,3,1,0,90,48
62,1,1,2,1,2,91,48
62,2,2,3,1,4,92,48
62,1,1,2,1,5,93,48
62,2,2,3,1,4,94,48
62,1,2,3,1,0,95,48
62,2,2,2,2,5,96,48
62,1,1,2,1,2,97,48
62,2,2,3,1,-2,98,48
62,1,2,3,1,-1,99,48
62,2,1,2,2,2,100,48
62,1,2,3,2,0,101,48
62,2,2,2,1,5,102,48
62,1,1,2,1,5,103,48
62,2,2,3,2,2,104,48
62,1,1,3,2,4,105,48
62,2,1,3,2,3,106,48
62,1,1,2,1,4,107,48
62,2,1,2,1,3,108,48
62,1,1,2,1,3,109,48
62,2,2,3,2,-1,110,48
62,1,1,2,2,2,111,48
62,2,2,3,1,4,112,48
62,1,1,3,2,0,113,48
62,2,1,2,1,3,114,48
62,1,1,2,1,4,115,48
62,2,2,3,1,4,116,48
62,1,1,2,1,2,117,48
62,2,1,3,1,5,118,48
62,1,1,3,1,5,119,48
62,2,1,3,1,4,120,48
62,1,1,3,2,0,121,48
62,2,2,2,1,2,122,48
62,1,2,3,1,2,123,48
62,2,1,2,2,0,124,48
62,1,1,2,1,-1,125,48
63,1,1,2,2,5,1,53
63,2,1,2,2,2,2,53
63,1,1,2,1,1,3,53
63,2,2,3,1,2,4,53
63,1,1,2,1,-4,5,53
63,2,2,3,2,-4,6,53
63,1,1,3,1,4,7,53
63,2,2,2,1,-3,8,53
63,1,1,2,1,-3,9,53
63,2,2,2,1,-2,10,53
63,1,2,3,1,-1,11,53
63,2,1,2,1,-4,12,53
63,1,1,2,2,5,13,53
63,2,1,2,2,1,14,53
63,1,1,2,2,0,15,53
63,2,1,2,2,0,16,53
63,1,1,2,2,3,17,53
63,2,1,2,1,-5,18,53
63,1,2,3,2,-1,19,53
63,2,2,3,1,-1,20,53
63,1,2,3,2,-1,21,53
63,2,1,2,2,1,22,53
63,1,1,2,2,1,23,53
63,2,2,3,2,5,24,53
63,1,1,3,2,4,25,53
63,2,1,3,2,4,26,53
63,1,1,2,2,-3,27,53
63,2,1,2,1,-2,28,53
63,1,1,3,1,0,29,53
63,2,2,2,1,-1,30,53
63,1,2,2,1,0,31,53
63,2,2,3,2,-1,32,53
63,1,1,2,2,-2,33,53
63,2,2,3,1,3,34,53
63,1,1,2,2,-4,35,53
63,2,1,2,2,-4,36,53
63,1,1,2,1,3,37,53
63,2,2,3,1,2,38,53
63,1,1,2,1,0,39,53
63,2,2,3,1,4,40,53
63,1,2,2,2,-1,41,53
63,2,1,2,1,2,42,53
63,1,2,2,1,1,43,53
63,2,1,2,1,0,44,53
63,1,1,2,2,-3,45,53
63,2,1,2,1,-1,46,53
63,1,1,2,1,-1,47,53
63,2,1,2,1,-5,48,53
63,1,1,2,2,-2,49,53
63,2,2,3,1,4,50,53
63,1,2,3,1,5,51,53
63,2,2,2,1,-2,52,53
63,1,2,2,1,-4,53,53
63,2,2,3,1,1,54,53
63,1,1,2,2,-4,55,53
63,2,1,2,1,-3,56,53
63,1,2,2,2,-4,57,53
63,2,2,3,1,-2,58,53
63,1,2,3,1,-2,59,53
63,2,1,2,2,-2,60,53
63,1,2,3,2,1,61,53
63,2,2,3,2,3,62,53
63,1,2,3,2,2,63,53
63,2,2,2,1,-4,64,53
63,1,2,2,1,-5,65,53
63,2,1,2,1,-4,66,53
63,1,2,3,1,-5,67,53
63,2,2,3,1,-4,68,53
63,1,2,3,2,1,69,53
63,2,2,3,2,1,70,53
63,1,2,3,2,-2,71,53
63,2,1,2,2,-1,72,53
63,1,1,2,1,0,73,53
63,2,2,2,2,-2,74,53
63,1,1,2,1,0,75,53
63,2,2,3,2,-5,76,53
63,1,2,3,1,5,77,53
63,2,1,3,1,5,78,53
63,1,2,3,2,-3,79,53
63,2,1,3,1,5,80,53
63,1,1,2,2,-2,81,53
63,2,2,3,2,-4,82,53
63,1,2,3,2,-4,83,53
63,2,2,3,2,-2,84,53
63,1,2,3,1,4,85,53
63,2,2,3,2,5,86,53
63,1,1,2,2,-2,87,53
63,2,2,3,1,2,88,53
63,1,2,3,1,2,89,53
63,2,1,2,1,3,90,53
63,1,2,2,2,-3,91,53
63,2,2,2,2,0,92,53
63,1,2,2,2,1,93,53
63,2,1,2,2,2,94,53
63,1,2,3,1,1,95,53
63,2,1,2,2,-1,96,53
63,1,1,3,2,3,97,53
63,2,2,3,1,2,98,53
63,1,2,3,1,0,99,53
63,2,1,2,2,0,100,53
63,1,2,3,1,1,101,53
63,2,2,2,1,5,102,53
63,1,2,3,1,0,103,53
63,2,2,2,2,2,104,53
63,1,2,3,2,4,105,53
63,2,2,3,2,4,106,53
63,1,1,2,2,-1,107,53
63,2,2,2,1,1,108,53
63,1,1,3,2,5,109,53
63,2,1,3,1,-4,110,53
63,1,1,3,2,2,111,53
63,2,2,3,2,1,112,53
63,1,1,2,1,-3,113,53
63,2,1,2,1,-4,114,53
63,1,1,2,2,3,115,53
63,2,1,2,2,4,116,53
63,1,1,3,2,-3,117,53
63,2,1,2,2,2,118,53
63,1,1,2,1,2,119,53
63,2,1,2,1,5,120,53
63,1,1,2,1,3,121,53
63,2,1,2,2,5,122,53
63,1,1,2,1,-1,123,53
63,2,1,3,1,-4,124,53
63,1,1,2,1,-4,125,53
64,1,1,2,2,0,1,22
64,2,1,2,1,-3,2,22
64,1,1,2,2,-2,3,22
64,2,2,3,1,1,4,22
64,1,2,3,1,1,5,22
64,2,1,2,2,1,6,22
64,1,1,2,1,2,7,22
64,2,2,3,1,3,8,22
64,1,1,3,2,4,9,22
64,2,2,2,2,4,10,22
64,1,1,2,2,4,11,22
64,2,2,3,1,3,12,22
64,1,1,3,1,4,13,22
64,2,1,2,2,3,14,22
64,1,1,2,1,-2,15,22
64,2,1,3,1,0,16,22
64,1,2,3,2,4,17,22
64,2,1,2,2,-2,18,22
64,1,2,3,2,2,19,22
64,2,1,3,1,0,20,22
64,1,2,3,1,-1,21,22
64,2,2,3,2,2,22,22
64,1,2,3,1,-2,23,22
64,2,1,2,2,3,24,22
64,1,2,3,2,2,25,22
64,2,1,3,1,-1,26,22
64,1,2,3,2,1,27,22
64,2,2,2,1,1,28,22
64,1,2,2,2,-2,29,22
64,2,2,2,2,-2,30,22
64,1,2,3,1,-1,31,22
64,2,1,3,1,-2,32,22
64,1,1,2,2,-2,33,22
64,2,1,3,2,-3,34,22
64,1,1,2,2,-1,35,22
64,2,2,2,2,-3,36,22
64,1,1,2,2,-3,37,22
64,2,2,2,1,-1,38,22
64,1,2,2,1,-2,39,22
64,2,1,2,1,1,40,22
64,1,1,2,1,2,41,22
64,2,1,3,1,-3,42,22
64,1,1,2,1,-2,43,22
64,2,2,3,2,2,44,22
64,1,2,3,2,4,45,22
64,2,2,3,2,2,46,22
64,1,1,2,1,-3,47,22
64,2,2,3,2,0,48,22
64,1,1,2,1,-2,49,22
64,2,1,2,2,1,50,22
64,1,1,3,2,4,51,22
64,2,2,3,2,2,52,22
64,1,2,3,1,-5,53,22
64,2,1,2,1,4,54,22
64,1,2,3,2,-3,55,22
64,2,1,2,1,4,56,22
64,1,2,3,2,-1,57,22
64,2,2,3,1,0,58,22
64,1,2,3,2,0,59,22
64,2,1,2,1,3,60,22
64,1,2,3,2,3,61,22
64,2,2,3,1,4,62,22
64,1,2,3,2,4,63,22
64,2,1,2,1,3,64,22
64,1,2,3,2,4,65,22
64,2,1,2,1,4,66,22
64,1,2,2,1,2,67,22
64,2,2,3,2,4,68,22
64,1,2,3,1,4,69,22
64,2,2,3,2,3,70,22
64,1,2,3,1,5,71,22
64,2,2,3,2,-1,72,22
64,1,2,3,2,-3,73,22
64,2,1,2,1,-1,74,22
64,1,2,2,1,-1,75,22
64,2,2,3,2,1,76,22
64,1,1,2,2,-2,77,22
64,2,1,2,1,-2,78,22
64,1,2,3,2,3,79,22
64,2,1,2,1,1,80,22
64,1,2,3,1,-4,81,22
64,2,1,2,1,2,82,22
64,1,1,2,2,-2,83,22
64,2,2,3,2,0,84,22
64,1,1,2,1,3,85,22
64,2,1,2,1,2,86,22
64,1,1,2,1,0,87,22
64,2,1,3,2,-2,88,22
64,1,2,2,2,1,89,22
64,2,2,3,2,-5,90,22
64,1,2,2,1,2,91,22
64,2,2,3,1,4,92,22
64,1,1,2,2,4,93,22
64,2,1,2,1,4,94,22
64,1,2,3,1,0,95,22
64,2,2,2,1,5,96,22
64,1,1,2,1,2,97,22
64,2,1,2,1,2,98,22
64,1,2,3,1,-1,99,22
64,2,1,2,1,4,100,22
64,1,2,3,1,-2,101,22
64,2,2,2,1,5,102,22
64,1,2,3,2,4,103,22
64,2,1,2,1,2,104,22
64,1,2,3,2,4,105,22
64,2,2,2,1,4,106,22
64,1,1,2,1,4,107,22
64,2,1,2,1,3,108,22
64,1,1,2,1,3,109,22
64,2,1,2,1,1,110,22
64,1,1,2,1,-1,111,22
64,2,2,3,1,4,112,22
64,1,2,3,2,0,113,22
